"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.044545354136e+10,6.94517,3.044545354136e+10,76526879,"594918104","US5949181045","2588173",397.84,"United States","NASDAQ","USD",1,"-",2024-05-03
"AAPL","APPLE INC","Information Technology","Equity",2.586718058353e+10,5.90078,2.586718058353e+10,149495351,"037833100","US0378331005","2046251",173.03,"United States","NASDAQ","USD",1,"-",2024-05-03
"NVDA","NVIDIA CORP","Information Technology","Equity",2.183080383979e+10,4.98001,2.183080383979e+10,25438787,"67066G104","US67066G1040","2379504",858.17,"United States","NASDAQ","USD",1,"-",2024-05-03
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.739009828496e+10,3.967,1.739009828496e+10,94143018,"023135106","US0231351067","2000019",184.72,"United States","NASDAQ","USD",1,"-",2024-05-03
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.01126151747e+10,2.30687,1.01126151747e+10,60692685,"02079K305","US02079K3059","BYVY8G0",166.62,"United States","NASDAQ","USD",1,"-",2024-05-03
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.00078084884e+10,2.28297,1.00078084884e+10,22658505,"30303M102","US30303M1027","B7TL820",441.68,"United States","NASDAQ","USD",1,"-",2024-05-03
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8560033787,1.9527,8560033787,50813450,"02079K107","US02079K1079","BYY88Y7",168.46,"United States","NASDAQ","USD",1,"-",2024-05-03
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7506682358.8,1.71241,7506682358.8,18738598,"084670702","US0846707026","2073390",400.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-03
"LLY","ELI LILLY","Health Care","Equity",6208031064.69,1.41617,6208031064.69,8212659,"532457108","US5324571083","2516152",755.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-03
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5706635868.08,1.30179,5706635868.08,29774788,"46625H100","US46625H1005","2190385",191.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-03
"AVGO","BROADCOM INC","Information Technology","Equity",5613351584.11,1.28051,5613351584.11,4532123,"11135F101","US11135F1012","BDZ78H9",1238.57,"United States","NASDAQ","USD",1,"-",2024-05-03
"TSLA","TESLA INC","Consumer Discretionary","Equity",5136852484.84,1.17181,5136852484.84,28536484,"88160R101","US88160R1014","B616C79",180.01,"United States","NASDAQ","USD",1,"-",2024-05-03
"XOM","EXXON MOBIL CORP","Energy","Equity",4753955854.88,1.08446,4753955854.88,40897762,"30231G102","US30231G1022","2326618",116.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-03
