"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.351827736426e+10,6.44073,1.351827736426e+10,124180391,"037833100","US0378331005","2046251",108.86,"United States","NASDAQ","USD",1,"-",2020-10-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.18354952085e+10,5.63898,1.18354952085e+10,58455550,"594918104","US5949181045","2588173",202.47,"United States","NASDAQ","USD",1,"-",2020-10-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",9985068481.05,4.75735,9985068481.05,3288727,"023135106","US0231351067","2000019",3036.15,"United States","NASDAQ","USD",1,"-",2020-10-30
"FB","FACEBOOK CLASS A  INC","Communication","Equity",4886386305.28,2.3281,4886386305.28,18571648,"30303M102","US30303M1027","B7TL820",263.11,"United States","NASDAQ","USD",1,"-",2020-10-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",3750920201.16,1.78711,3750920201.16,2320956,"02079K305","US02079K3059","BYVY8G0",1616.11,"United States","NASDAQ","USD",1,"-",2020-10-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",3676205907.49,1.75151,3676205907.49,2267849,"02079K107","US02079K1079","BYY88Y7",1621.01,"United States","NASDAQ","USD",1,"-",2020-10-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",3091378928.4,1.47288,3091378928.4,15311436,"084670702","US0846707026","2073390",201.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-10-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2788402093.81,1.32852,2788402093.81,20336971,"478160104","US4781601046","2475833",137.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-10-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2636546107.5,1.25617,2636546107.5,19230825,"742718109","US7427181091","2704407",137.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-10-30
"NVDA","NVIDIA CORP","Information Technology","Equity",2389463209.68,1.13845,2389463209.68,4765963,"67066G104","US67066G1040","2379504",501.36,"United States","NASDAQ","USD",1,"-",2020-10-30
"V","VISA INC CLASS A","Information Technology","Equity",2366481287.16,1.1275,2366481287.16,13023396,"92826C839","US92826C8394","B2PZN04",181.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-10-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2307951012.48,1.09961,2307951012.48,23540912,"46625H100","US46625H1005","2190385",98.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-10-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",2239967745.18,1.06722,2239967745.18,7340787,"91324P102","US91324P1021","2917766",305.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-10-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2217690982.9,1.05661,2217690982.9,8314990,"437076102","US4370761029","2434209",266.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-10-30
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",1969503866.88,0.93836,1969503866.88,6823392,"57636Q104","US57636Q1040","B121557",288.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-10-30
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1821626593.31,0.86791,1821626593.31,31963969,"92343V104","US92343V1044","2090571",56.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-10-30
"DIS","WALT DISNEY","Communication","Equity",1692466063.75,0.80637,1692466063.75,13958483,"254687106","US2546871060","2270726",121.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-10-30
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",1686903449.07,0.80372,1686903449.07,9063039,"70450Y103","US70450Y1038","BYW36M8",186.13,"United States","NASDAQ","USD",1,"-",2020-10-30
"ADBE","ADOBE INC","Information Technology","Equity",1656560940.4,0.78926,1656560940.4,3705124,"00724F101","US00724F1012","2008154",447.1,"United States","NASDAQ","USD",1,"-",2020-10-30
"CRM","SALESFORCE.COM INC","Information Technology","Equity",1632671122.65,0.77788,1632671122.65,7029195,"79466L302","US79466L3024","2310525",232.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-10-30
"NFLX","NETFLIX INC","Communication","Equity",1620648272.16,0.77215,1620648272.16,3406584,"64110L106","US64110L1061","2857817",475.74,"United States","NASDAQ","USD",1,"-",2020-10-30
"PFE","PFIZER INC","Health Care","Equity",1522927660.44,0.72559,1522927660.44,42923553,"717081103","US7170811035","2684703",35.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-10-30
"WMT","WALMART INC","Consumer Staples","Equity",1488182827.5,0.70904,1488182827.5,10725642,"931142103","US9311421039","2936921",138.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-10-30
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1487390065.92,0.70866,1487390065.92,35212833,"20030N101","US20030N1019","2044545",42.24,"United States","NASDAQ","USD",1,"-",2020-10-30
"T","AT&T INC","Communication","Equity",1487081852.76,0.70851,1487081852.76,55036338,"00206R102","US00206R1023","2831811",27.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-10-30
"MRK","MERCK & CO INC","Health Care","Equity",1469367992.7,0.70007,1469367992.7,19536870,"58933Y105","US58933Y1055","2778844",75.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-10-30
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1454680183.68,0.69308,1454680183.68,32851856,"458140100","US4581401001","2463247",44.28,"United States","NASDAQ","USD",1,"-",2020-10-30
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1445701902.24,0.6888,1445701902.24,3055677,"883556102","US8835561023","2886907",473.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-10-30
