"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.379558127323e+10,6.98473,2.379558127323e+10,138984763,"037833100","US0378331005","2046251",171.21,"United States","NASDAQ","USD",1,"-",2023-10-02
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.21861453325e+10,6.51231,2.21861453325e+10,70264910,"594918104","US5949181045","2588173",315.75,"United States","NASDAQ","USD",1,"-",2023-10-02
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.091554359224e+10,3.20405,1.091554359224e+10,85868027,"023135106","US0231351067","2000019",127.12,"United States","NASDAQ","USD",1,"-",2023-10-02
"NVDA","NVIDIA CORP","Information Technology","Equity",1.016100709826e+10,2.98257,1.016100709826e+10,23359174,"67066G104","US67066G1040","2379504",434.99,"United States","NASDAQ","USD",1,"-",2023-10-02
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7342493095.8,2.15525,7342493095.8,56109530,"02079K305","US02079K3059","BYVY8G0",130.86,"United States","NASDAQ","USD",1,"-",2023-10-02
"TSLA","TESLA INC","Consumer Discretionary","Equity",6534479285.92,1.91807,6534479285.92,26114936,"88160R101","US88160R1014","B616C79",250.22,"United States","NASDAQ","USD",1,"-",2023-10-02
"META","META PLATFORMS INC CLASS A","Communication","Equity",6310242780.09,1.85225,6310242780.09,21019429,"30303M102","US30303M1027","B7TL820",300.21,"United States","NASDAQ","USD",1,"-",2023-10-02
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6293097261.45,1.84722,6293097261.45,47729217,"02079K107","US02079K1079","BYY88Y7",131.85,"United States","NASDAQ","USD",1,"-",2023-10-02
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6041564899.3,1.77338,6041564899.3,17246831,"084670702","US0846707026","2073390",350.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"XOM","EXXON MOBIL CORP","Energy","Equity",4451480032.8,1.30665,4451480032.8,37859160,"30231G102","US30231G1022","2326618",117.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4416878849.74,1.29649,4416878849.74,8760346,"91324P102","US91324P1021","2917766",504.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"LLY","ELI LILLY","Health Care","Equity",4050634835.28,1.18899,4050634835.28,7541256,"532457108","US5324571083","2516152",537.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3985641797.88,1.16991,3985641797.88,27483394,"46625H100","US46625H1005","2190385",145.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3546883536,1.04112,3546883536,22772928,"478160104","US4781601046","2475833",155.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"V","VISA INC CLASS A","Financials","Equity",3495163647.03,1.02594,3495163647.03,15195703,"92826C839","US92826C8394","B2PZN04",230.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3251727722.1,0.95448,3251727722.1,22293485,"742718109","US7427181091","2704407",145.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"AVGO","BROADCOM INC","Information Technology","Equity",3241671512.58,0.95153,3241671512.58,3902901,"11135F101","US11135F1012","BDZ78H9",830.58,"United States","NASDAQ","USD",1,"-",2023-10-02
"MA","MASTERCARD INC CLASS A","Financials","Equity",3115278805.14,0.91443,3115278805.14,7868654,"57636Q104","US57636Q1040","B121557",395.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2872954805.28,0.8433,2872954805.28,9508058,"437076102","US4370761029","2434209",302.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"CVX","CHEVRON CORP","Energy","Equity",2829368732.72,0.83051,2829368732.72,16779556,"166764100","US1667641005","2838555",168.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"ABBV","ABBVIE INC","Health Care","Equity",2488150809.62,0.73035,2488150809.62,16692277,"00287Y109","US00287Y1091","B92SR70",149.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"MRK","MERCK & CO INC","Health Care","Equity",2470596982.6,0.7252,2470596982.6,23998028,"58933Y105","US58933Y1055","2778844",102.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2367724761.6,0.695,2367724761.6,4190960,"22160K105","US22160K1051","2701271",564.96,"United States","NASDAQ","USD",1,"-",2023-10-02
"PEP","PEPSICO INC","Consumer Staples","Equity",2205869042.4,0.64749,2205869042.4,13018585,"713448108","US7134481081","2681511",169.44,"United States","NASDAQ","USD",1,"-",2023-10-02
"ADBE","ADOBE INC","Information Technology","Equity",2198048365.6,0.64519,2198048365.6,4310744,"00724F101","US00724F1012","2008154",509.9,"United States","NASDAQ","USD",1,"-",2023-10-02
"WMT","WALMART INC","Consumer Staples","Equity",2158621429.77,0.63362,2158621429.77,13497289,"931142103","US9311421039","2936921",159.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",2096000404.57,0.61524,2096000404.57,2096000405,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2023-10-02
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2071831050.24,0.60815,2071831050.24,38538524,"17275R102","US17275R1023","2198163",53.76,"United States","NASDAQ","USD",1,"-",2023-10-02
"KO","COCA-COLA","Consumer Staples","Equity",2060429045.58,0.6048,2060429045.58,36806521,"191216100","US1912161007","2206657",55.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"CRM","SALESFORCE INC","Information Technology","Equity",1867854436.08,0.54827,1867854436.08,9211236,"79466L302","US79466L3024","2310525",202.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1847539228.29,0.54231,1847539228.29,3650037,"883556102","US8835561023","2886907",506.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1832116913.7,0.53778,1832116913.7,5965670,"G1151C101","IE00B4BNMY34","B4BNMY3",307.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1815635329.44,0.53294,1815635329.44,6892026,"580135101","US5801351017","2550707",263.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"BAC","BANK OF AMERICA CORP","Financials","Equity",1790128686.06,0.52546,1790128686.06,65380887,"060505104","US0605051046","2295677",27.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"PFE","PFIZER INC","Health Care","Equity",1771110325.65,0.51988,1771110325.65,53394945,"717081103","US7170811035","2684703",33.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1725849101.16,0.50659,1725849101.16,38923074,"20030N101","US20030N1019","2044545",44.34,"United States","NASDAQ","USD",1,"-",2023-10-02
"LIN","LINDE PLC","Materials","Equity",1718290619.65,0.50437,1718290619.65,4614719,"-","IE000S9YS762","BNZHB81",372.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1589478278.05,0.46656,1589478278.05,16411753,"002824100","US0028241000","2002305",96.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
"NFLX","NETFLIX INC","Communication","Equity",1582502720,0.46451,1582502720,4190950,"64110L106","US64110L1061","2857817",377.6,"United States","NASDAQ","USD",1,"-",2023-10-02
"ORCL","ORACLE CORP","Information Technology","Equity",1576965876.16,0.46289,1576965876.16,14888273,"68389X105","US68389X1054","2661568",105.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-02
