"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",5575302468.72,3.55616,5575302468.72,33299304,"037833100","US0378331005","2046251",167.43,"United States","NASDAQ","USD",1,"-",2018-01-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",4753710102.87,3.03211,4753710102.87,50033787,"594918104","US5949181045","2588173",95.01,"United States","NASDAQ","USD",1,"-",2018-01-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",3763623168.9,2.40059,3763623168.9,2594010,"023135106","US0231351067","2000019",1450.89,"United States","NASDAQ","USD",1,"-",2018-01-31
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",2890563526.73,1.84372,2890563526.73,15466657,"30303M102","US30303M1027","B7TL820",186.89,"United States","NASDAQ","USD",1,"-",2018-01-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",2675666275.38,1.70665,2675666275.38,12480951,"084670702","US0846707026","2073390",214.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-01-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2602926636.8,1.66025,2602926636.8,22503040,"46625H100","US46625H1005","2190385",115.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-01-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2407742133.42,1.53576,2407742133.42,17423418,"478160104","US4781601046","2475833",138.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-01-31
"XOM","EXXON MOBIL CORP","Energy","Equity",2399114085.3,1.53025,2399114085.3,27481261,"30231G102","US30231G1022","2326618",87.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-01-31
"GOOG","ALPHABET INC CLASS C","Information Technology","Equity",2290313152.02,1.46086,2290313152.02,1957633,"02079K107","US02079K1079","BYY88Y7",1169.94,"United States","NASDAQ","USD",1,"-",2018-01-31
"GOOGL","ALPHABET INC CLASS A","Information Technology","Equity",2285199340.06,1.45759,2285199340.06,1932973,"02079K305","US02079K3059","BYVY8G0",1182.22,"United States","NASDAQ","USD",1,"-",2018-01-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",2013229376,1.28412,2013229376,62913418,"060505104","US0605051046","2295677",32,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-01-31
"WFC","WELLS FARGO","Financials","Equity",1890714540,1.20598,1890714540,28743000,"949746101","US9497461015","2649100",65.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-01-31
"CVX","CHEVRON CORP","Energy","Equity",1544123222.9,0.98491,1544123222.9,12318494,"166764100","US1667641005","2838555",125.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-01-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",1521555727.3,0.97051,1521555727.3,7573697,"437076102","US4370761029","2434209",200.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-01-31
"T","AT&T INC","Telecommunications","Equity",1491312403.7,0.95122,1491312403.7,39821426,"00206R102","US00206R1023","2831811",37.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-01-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",1488144541.5,0.9492,1488144541.5,6284925,"91324P102","US91324P1021","2917766",236.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2018-01-31
