"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.522766402024e+10,7.86809,5.522766402024e+10,298463381,"67066G104","US67066G1040","2379504",185.04,"United States","NASDAQ","USD",1,"-",2025-10-08
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.764168630162e+10,6.78735,4.764168630162e+10,90922719,"594918104","US5949181045","2588173",523.98,"United States","NASDAQ","USD",1,"-",2025-10-08
"AAPL","APPLE INC","Information Technology","Equity",4.655838710432e+10,6.63301,4.655838710432e+10,181528334,"037833100","US0378331005","2046251",256.48,"United States","NASDAQ","USD",1,"-",2025-10-08
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.632816270838e+10,3.75088,2.632816270838e+10,118712971,"023135106","US0231351067","2000019",221.78,"United States","NASDAQ","USD",1,"-",2025-10-08
"AVGO","BROADCOM INC","Information Technology","Equity",1.935465062643e+10,2.75739,1.935465062643e+10,57532923,"11135F101","US11135F1012","BDZ78H9",336.41,"United States","NASDAQ","USD",1,"-",2025-10-08
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.891900857276e+10,2.69533,1.891900857276e+10,26531397,"30303M102","US30303M1027","B7TL820",713.08,"United States","NASDAQ","USD",1,"-",2025-10-08
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.74869250048e+10,2.4913,1.74869250048e+10,71154480,"02079K305","US02079K3059","BYVY8G0",245.76,"United States","NASDAQ","USD",1,"-",2025-10-08
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.486587011861e+10,2.11789,1.486587011861e+10,34325129,"88160R101","US88160R1014","B616C79",433.09,"United States","NASDAQ","USD",1,"-",2025-10-08
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.411652699171e+10,2.01113,1.411652699171e+10,57121867,"02079K107","US02079K1079","BYY88Y7",247.13,"United States","NASDAQ","USD",1,"-",2025-10-08
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.12666748933e+10,1.60512,1.12666748933e+10,22430171,"084670702","US0846707026","2073390",502.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-08
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.034928791822e+10,1.47443,1.034928791822e+10,33635438,"46625H100","US46625H1005","2190385",307.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-08
"LLY","ELI LILLY","Health Care","Equity",8204391174.78,1.16885,8204391174.78,9725106,"532457108","US5324571083","2516152",843.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-08
"V","VISA INC CLASS A","Financials","Equity",7322700468.28,1.04324,7322700468.28,20778334,"92826C839","US92826C8394","B2PZN04",352.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-08
"NFLX","NETFLIX INC","Communication","Equity",6190913107.08,0.882,6190913107.08,5197818,"64110L106","US64110L1061","2857817",1191.06,"United States","NASDAQ","USD",1,"-",2025-10-08
"XOM","EXXON MOBIL CORP","Energy","Equity",5958423167.36,0.84888,5958423167.36,52147936,"30231G102","US30231G1022","2326618",114.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-08
"MA","MASTERCARD INC CLASS A","Financials","Equity",5855204025.6,0.83417,5855204025.6,10097965,"57636Q104","US57636Q1040","B121557",579.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-08
"ORCL","ORACLE CORP","Information Technology","Equity",5761936766.96,0.82088,5761936766.96,20271379,"68389X105","US68389X1054","2661568",284.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-08
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5564552443.58,0.79276,5564552443.58,29459222,"478160104","US4781601046","2475833",188.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-08
"WMT","WALMART INC","Consumer Staples","Equity",5542872182.08,0.78967,5542872182.08,53689192,"931142103","US9311421039","2936921",103.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-08
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5067727113.9,0.72198,5067727113.9,27818670,"69608A108","US69608A1088","BN78DQ4",182.17,"United States","NASDAQ","USD",1,"-",2025-10-08
"ABBV","ABBVIE INC","Health Care","Equity",5031189476.82,0.71678,5031189476.82,21608854,"00287Y109","US00287Y1091","B92SR70",232.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-08
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4962683883.2,0.70702,4962683883.2,5424884,"22160K105","US22160K1051","2701271",914.8,"United States","NASDAQ","USD",1,"-",2025-10-08
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4707568213.54,0.67067,4707568213.54,12170234,"437076102","US4370761029","2434209",386.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-08
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4370560520.92,0.62266,4370560520.92,28651898,"742718109","US7427181091","2704407",152.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-08
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",4198715044.42,0.59818,4198715044.42,19851142,"007903107","US0079031078","2007849",211.51,"United States","NASDAQ","USD",1,"-",2025-10-08
"BAC","BANK OF AMERICA CORP","Financials","Equity",4191890211.21,0.5972,4191890211.21,83354349,"060505104","US0605051046","2295677",50.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-08
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4028912771.4,0.57399,4028912771.4,11078790,"91324P102","US91324P1021","2917766",363.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-08
"GE","GE AEROSPACE","Industrials","Equity",3913914499.26,0.5576,3913914499.26,12971149,"369604301","US3696043013","BL59CR9",301.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-08
"CVX","CHEVRON CORP","Energy","Equity",3646707186.92,0.51953,3646707186.92,23540812,"166764100","US1667641005","2838555",154.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-08
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",3348581647.64,0.47706,3348581647.64,11394772,"459200101","US4592001014","2005973",293.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-08
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3341584282.68,0.47606,3341584282.68,48439288,"17275R102","US17275R1023","2198163",68.98,"United States","NASDAQ","USD",1,"-",2025-10-08
"WFC","WELLS FARGO","Financials","Equity",3179489805.62,0.45297,3179489805.62,39185233,"949746101","US9497461015","2649100",81.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-08
"KO","COCA-COLA","Consumer Staples","Equity",3164413822.03,0.45082,3164413822.03,47378557,"191216100","US1912161007","2206657",66.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-08
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2942708502.25,0.41924,2942708502.25,19040495,"718172109","US7181721090","B2PKRQ3",154.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-08
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2923706762.75,0.41653,2923706762.75,3702535,"38141G104","US38141G1040","2407966",789.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-08
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2831986621.62,0.40346,2831986621.62,21289931,"002824100","US0028241000","2002305",133.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-10-08
