"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.487701079843e+10,7.32383,6.487701079843e+10,332992921,"67066G104","US67066G1040","2379504",194.83,"United States","NASDAQ","USD",1,"-",2026-07-02
"AAPL","APPLE INC","Information Technology","Equity",6.232061365649e+10,7.03524,6.232061365649e+10,201926623,"037833100","US0378331005","2046251",308.63,"United States","NASDAQ","USD",1,"-",2026-07-02
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.98803102561e+10,4.502,3.98803102561e+10,102128890,"594918104","US5949181045","2588173",390.49,"United States","NASDAQ","USD",1,"-",2026-07-02
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.265906708473e+10,3.68681,3.265906708473e+10,134582219,"023135106","US0231351067","2000019",242.67,"United States","NASDAQ","USD",1,"-",2026-07-02
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.90142778167e+10,3.27536,2.90142778167e+10,80615370,"02079K305","US02079K3059","BYVY8G0",359.91,"United States","NASDAQ","USD",1,"-",2026-07-02
"AVGO","BROADCOM INC","Information Technology","Equity",2.346304471065e+10,2.64869,2.346304471065e+10,65093757,"11135F101","US11135F1012","BDZ78H9",360.45,"United States","NASDAQ","USD",1,"-",2026-07-02
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.31445354393e+10,2.61274,2.31445354393e+10,64979885,"02079K107","US02079K1079","BYY88Y7",356.18,"United States","NASDAQ","USD",1,"-",2026-07-02
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.75993230813e+10,1.98675,1.75993230813e+10,30192697,"30303M102","US30303M1027","B7TL820",582.9,"United States","NASDAQ","USD",1,"-",2026-07-02
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.52285585793e+10,1.71912,1.52285585793e+10,38705194,"88160R101","US88160R1014","B616C79",393.45,"United States","NASDAQ","USD",1,"-",2026-07-02
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.512672508304e+10,1.70762,1.512672508304e+10,15505684,"595112103","US5951121038","2588184",975.56,"United States","NASDAQ","USD",1,"-",2026-07-02
"LLY","ELI LILLY","Health Care","Equity",1.320254342768e+10,1.49041,1.320254342768e+10,10876048,"532457108","US5324571083","2516152",1213.91,"United States","NYSE","USD",1,"-",2026-07-02
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.279893866706e+10,1.44484,1.279893866706e+10,25205677,"084670702","US0846707026","2073390",507.78,"United States","NYSE","USD",1,"-",2026-07-02
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.232171291652e+10,1.39097,1.232171291652e+10,36839516,"46625H100","US46625H1005","2190385",334.47,"United States","NYSE","USD",1,"-",2026-07-02
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1.160865808714e+10,1.31048,1.160865808714e+10,22418327,"007903107","US0079031078","2007849",517.82,"United States","NASDAQ","USD",1,"-",2026-07-02
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8705298804.48,0.98272,8705298804.48,33094962,"478160104","US4781601046","2475833",263.04,"United States","NYSE","USD",1,"-",2026-07-02
"V","VISA INC CLASS A","Financials","Equity",8263311930.42,0.93283,8263311930.42,22818634,"92826C839","US92826C8394","B2PZN04",362.13,"United States","NYSE","USD",1,"-",2026-07-02
