"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.750194208672e+10,7.10958,3.750194208672e+10,164829211,"037833100","US0378331005","2046251",227.52,"United States","NASDAQ","USD",1,"-",2024-09-27
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.47558181069e+10,6.58898,3.47558181069e+10,80581990,"594918104","US5949181045","2588173",431.31,"United States","NASDAQ","USD",1,"-",2024-09-27
"NVDA","NVIDIA CORP","Information Technology","Equity",3.308031492416e+10,6.27134,3.308031492416e+10,266690704,"67066G104","US67066G1040","2379504",124.04,"United States","NASDAQ","USD",1,"-",2024-09-27
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.935830715192e+10,3.66993,1.935830715192e+10,101267562,"023135106","US0231351067","2000019",191.16,"United States","NASDAQ","USD",1,"-",2024-09-27
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.344922339488e+10,2.54969,1.344922339488e+10,23684882,"30303M102","US30303M1027","B7TL820",567.84,"United States","NASDAQ","USD",1,"-",2024-09-27
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.033625549952e+10,1.95954,1.033625549952e+10,63517824,"02079K305","US02079K3059","BYVY8G0",162.73,"United States","NASDAQ","USD",1,"-",2024-09-27
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9019188192.4,1.70985,9019188192.4,19858180,"084670702","US0846707026","2073390",454.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-27
"AVGO","BROADCOM INC","Information Technology","Equity",8987209982.52,1.70379,8987209982.52,50464428,"11135F101","US11135F1012","BDZ78H9",178.09,"United States","NASDAQ","USD",1,"-",2024-09-27
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8530750972.5,1.61725,8530750972.5,52070750,"02079K107","US02079K1079","BYY88Y7",163.83,"United States","NASDAQ","USD",1,"-",2024-09-27
"LLY","ELI LILLY","Health Care","Equity",7776426438.48,1.47425,7776426438.48,8551914,"532457108","US5324571083","2516152",909.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-27
"TSLA","TESLA INC","Consumer Discretionary","Equity",7646747443.44,1.44966,7646747443.44,30079252,"88160R101","US88160R1014","B616C79",254.22,"United States","NASDAQ","USD",1,"-",2024-09-27
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6470555853.52,1.22668,6470555853.52,30844484,"46625H100","US46625H1005","2190385",209.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-27
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5754494186.44,1.09093,5754494186.44,10011124,"91324P102","US91324P1021","2917766",574.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-27
"XOM","EXXON MOBIL CORP","Energy","Equity",5432989101.6,1.02998,5432989101.6,48164797,"30231G102","US30231G1022","2326618",112.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-27
"V","VISA INC CLASS A","Financials","Equity",4920137180.51,0.93276,4920137180.51,18109379,"92826C839","US92826C8394","B2PZN04",271.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-27
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4420387098.32,0.83801,4420387098.32,25520392,"742718109","US7427181091","2704407",173.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-27
"MA","MASTERCARD INC CLASS A","Financials","Equity",4394312878.54,0.83307,4394312878.54,8944802,"57636Q104","US57636Q1040","B121557",491.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-27
