"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.99435089366e+10,6.6341,1.99435089366e+10,133490689,"037833100","US0378331005","2046251",149.4,"United States","NASDAQ","USD",1,"-",2023-02-24
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.695388849743e+10,5.63962,1.695388849743e+10,66545859,"594918104","US5949181045","2588173",254.77,"United States","NASDAQ","USD",1,"-",2023-02-24
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7591895351.82,2.5254,7591895351.82,79230801,"023135106","US0231351067","2000019",95.82,"United States","NASDAQ","USD",1,"-",2023-02-24
"NVDA","NVIDIA CORP","Information Technology","Equity",5260072965.6,1.74973,5260072965.6,22228165,"67066G104","US67066G1040","2379504",236.64,"United States","NASDAQ","USD",1,"-",2023-02-24
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4874540905.46,1.62149,4874540905.46,16083878,"084670702","US0846707026","2073390",303.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-24
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4846332965.4,1.61211,4846332965.4,53320860,"02079K305","US02079K3059","BYVY8G0",90.89,"United States","NASDAQ","USD",1,"-",2023-02-24
"TSLA","TESLA INC","Consumer Discretionary","Equity",4841757643.58,1.61058,4841757643.58,23960794,"88160R101","US88160R1014","B616C79",202.07,"United States","NASDAQ","USD",1,"-",2023-02-24
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4304581556.45,1.4319,4304581556.45,47266735,"02079K107","US02079K1079","BYY88Y7",91.07,"United States","NASDAQ","USD",1,"-",2023-02-24
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4101160722.12,1.36423,4101160722.12,8340948,"91324P102","US91324P1021","2917766",491.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-24
"XOM","EXXON MOBIL CORP","Energy","Equity",4071234396.74,1.35427,4071234396.74,36763901,"30231G102","US30231G1022","2326618",110.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-24
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3681334603.1,1.22458,3681334603.1,23339470,"478160104","US4781601046","2475833",157.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-24
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3657207551.44,1.21655,3657207551.44,26184632,"46625H100","US46625H1005","2190385",139.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-24
"META","META PLATFORMS INC CLASS A","Communication","Equity",3453498960.56,1.14879,3453498960.56,20073814,"30303M102","US30303M1027","B7TL820",172.04,"United States","NASDAQ","USD",1,"-",2023-02-24
"V","VISA INC CLASS A","Information Technology","Equity",3227557091.85,1.07363,3227557091.85,14595745,"92826C839","US92826C8394","B2PZN04",221.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-24
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2962654253.05,0.98551,2962654253.05,21154261,"742718109","US7427181091","2704407",140.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-24
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2735319861.12,0.90989,2735319861.12,9138752,"437076102","US4370761029","2434209",299.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-24
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2694207406.59,0.89621,2694207406.59,7578003,"57636Q104","US57636Q1040","B121557",355.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-24
"CVX","CHEVRON CORP","Energy","Equity",2571550577.83,0.85541,2571550577.83,15880631,"166764100","US1667641005","2838555",161.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-24
"MRK","MERCK & CO INC","Health Care","Equity",2503030691.93,0.83262,2503030691.93,22633427,"58933Y105","US58933Y1055","2778844",110.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-24
"ABBV","ABBVIE INC","Health Care","Equity",2400754029.48,0.7986,2400754029.48,15787164,"00287Y109","US00287Y1091","B92SR70",152.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-02-24
