"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.560473082075e+10,7.53574,6.560473082075e+10,326798161,"67066G104","US67066G1040","2379504",200.75,"United States","NASDAQ","USD",1,"-",2026-07-31
"AAPL","APPLE INC","Information Technology","Equity",6.121680065613e+10,7.03172,6.121680065613e+10,198170343,"037833100","US0378331005","2046251",308.91,"United States","NASDAQ","USD",1,"-",2026-07-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.65784069384e+10,5.35027,4.65784069384e+10,100228970,"594918104","US5949181045","2588173",464.72,"United States","NASDAQ","USD",1,"-",2026-07-31
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.586991134802e+10,4.12023,3.586991134802e+10,132078619,"023135106","US0231351067","2000019",271.58,"United States","NASDAQ","USD",1,"-",2026-07-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.81755276605e+10,3.2364,2.81755276605e+10,79115850,"02079K305","US02079K3059","BYVY8G0",356.13,"United States","NASDAQ","USD",1,"-",2026-07-31
"AVGO","BROADCOM INC","Information Technology","Equity",2.486832635856e+10,2.85652,2.486832635856e+10,63882877,"11135F101","US11135F1012","BDZ78H9",389.28,"United States","NASDAQ","USD",1,"-",2026-07-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.274400026325e+10,2.61251,2.274400026325e+10,63771205,"02079K107","US02079K1079","BYY88Y7",356.65,"United States","NASDAQ","USD",1,"-",2026-07-31
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.649577213207e+10,1.8948,1.649577213207e+10,29630817,"30303M102","US30303M1027","B7TL820",556.71,"United States","NASDAQ","USD",1,"-",2026-07-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.271861425284e+10,1.46093,1.271861425284e+10,36153996,"46625H100","US46625H1005","2190385",351.79,"United States","NYSE","USD",1,"-",2026-07-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.265377929098e+10,1.45349,1.265377929098e+10,24736637,"084670702","US0846707026","2073390",511.54,"United States","NYSE","USD",1,"-",2026-07-31
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.252408372332e+10,1.43859,1.252408372332e+10,15217044,"595112103","US5951121038","2588184",823.03,"United States","NASDAQ","USD",1,"-",2026-07-31
"LLY","ELI LILLY","Health Care","Equity",1.226231376832e+10,1.40852,1.226231376832e+10,10673648,"532457108","US5324571083","2516152",1148.84,"United States","NYSE","USD",1,"-",2026-07-31
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.182142201834e+10,1.35788,1.182142201834e+10,37985354,"88160R101","US88160R1014","B616C79",311.21,"United States","NASDAQ","USD",1,"-",2026-07-31
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1.047587471305e+10,1.20332,1.047587471305e+10,22001207,"007903107","US0079031078","2007849",476.15,"United States","NASDAQ","USD",1,"-",2026-07-31
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",8693096870.16,0.99854,8693096870.16,55925739,"30233Q108","US30233Q1085","BVSRPD7",155.44,"United States","NYSE","USD",1,"-",2026-07-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8326094702.7,0.95638,8326094702.7,32479402,"478160104","US4781601046","2475833",256.35,"United States","NYSE","USD",1,"-",2026-07-31
"V","VISA INC CLASS A","Financials","Equity",8199127668.42,0.9418,8199127668.42,22394034,"92826C839","US92826C8394","B2PZN04",366.13,"United States","NYSE","USD",1,"-",2026-07-31
"WMT","WALMART INC","Consumer Staples","Equity",6577690168,0.75555,6577690168,59151890,"931142103","US9311421039","2936921",111.2,"United States","NASDAQ","USD",1,"-",2026-07-31
"MA","MASTERCARD INC CLASS A","Financials","Equity",6239229091.7,0.71667,6239229091.7,10886807,"57636Q104","US57636Q1040","B121557",573.1,"United States","NYSE","USD",1,"-",2026-07-31
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",6181613744.32,0.71006,6181613744.32,53294368,"17275R102","US17275R1023","2198163",115.99,"United States","NASDAQ","USD",1,"-",2026-07-31
"ABBV","ABBVIE INC","Health Care","Equity",5982069827.24,0.68714,5982069827.24,23838646,"00287Y109","US00287Y1091","B92SR70",250.94,"United States","NYSE","USD",1,"-",2026-07-31
"INTC","INTEL CORPORATION","Information Technology","Equity",5749783305.2,0.66045,5749783305.2,63744826,"458140100","US4581401001","2463247",90.2,"United States","NASDAQ","USD",1,"-",2026-07-31
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5698143948.93,0.65452,5698143948.93,5986137,"22160K105","US22160K1051","2701271",951.89,"United States","NASDAQ","USD",1,"-",2026-07-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",5457257274,0.62685,5457257274,88091320,"060505104","US0605051046","2295677",61.95,"United States","NYSE","USD",1,"-",2026-07-31
