"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL*","APPLE INC","Information Technology","Equity",1454971892,4.403035,,2444920,"037833100","US0378331005","B011001",595.1,"United States","Bolsa Mexicana De Valores","USD",1,"-",2012-10-31
"CVX","CHEVRON CORP","Energy","Equity",564014883.98,1.706821,,5117638,"166764100","US1667641005","2838555",110.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"XOM","EXXON MOBIL CORP","Energy","Equity",1097609761.35,3.321586,,12039155,"30231G102","US30231G1022","2326618",91.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",545043296.91,1.64941,,2801847,"459200101","US4592001014","2005973",194.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"GEC","GENERAL ELECTRIC","Industrials","Equity",579983512.68,1.755146,,27539578,"369604103","US3696041033","5254471",21.06,"United States","Deutsche Boerse Xetra","USD",1,"-",2012-10-31
"T","AT&T INC","Telecommunication Services","Equity",520462620.39,1.575024,,15046621,"00206R102","US00206R1023","2831811",34.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",509255997,1.54111,,7190850,"478160104","US4781601046","2475833",70.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",561540521.82,1.699334,,19679009,"594918104","US5949181045","2588173",28.54,"United States","NASDAQ","USD",1,"-",2012-10-31
"PFE","PFIZER INC","Health Care","Equity",484509779.52,1.466223,,19481696,"717081103","US7170811035","2684703",24.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",389367412.56,1.178303,,4396651,"718172109","US7181721090","B2PKRQ3",88.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"MRK","MERCK & CO INC","Health Care","Equity",362469981.51,1.096906,,7943677,"58933Y105","US58933Y1055","2778844",45.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"WMT","WALMART INC","Consumer Staples","Equity",328851145.26,0.995169,,4383513,"931142103","US9311421039","2961280",75.02,"United States","Bolsa De Valores De Lima","USD",1,"-",2012-10-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",497406035.04,1.50525,,7183796,"742718109","US7427181091","2704407",69.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"PEP","PEPSICO INC","Consumer Staples","Equity",281056584.6,0.850533,,4059165,"713448108","US7134481081","2681511",69.24,"United States","NASDAQ","USD",1,"-",2012-10-31
"QCI","QUALCOMM INC","Information Technology","Equity",260228985.23,0.787505,,4442663,"747525103","US7475251036","5382468",58.58,"United States","Deutsche Boerse Xetra","USD",1,"-",2012-10-31
"GOOGL","GOOGLE INC CLASS A","Information Technology","Equity",469569481.29,1.421011,,690777,"-","US38259P5089","B84V7F8",679.77,"United States","Spot Regulated Market - Bvb","USD",1,"-",2012-10-31
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",236489664.2,0.715665,,13797530,"17275R102","US17275R1023","2198163",17.14,"United States","NASDAQ","USD",1,"-",2012-10-31
"WFC*","WELLS FARGO","Financials","Equity",431650834.08,1.306261,,12812432,"949746101","US9497461015","B045BZ2",33.69,"United States","Bolsa Mexicana De Valores","USD",1,"-",2012-10-31
"DIS","WALT DISNEY","Consumer Discretionary","Equity",229639797.87,0.694936,,4679841,"254687106","US2546871060","2270726",49.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",413010063.95,1.249851,,4782977,"084670702","US0846707026","2073390",86.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",228304311.2,0.690894,,2630234,"580135101","US5801351017","2550707",86.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-10-31
"JPM","JPMORGAN CHASE","Financials","Equity",412965314.96,1.249715,,9907997,"-","US46625H1005","0190031",41.68,"United States","London Stock Exchange","USD",1,"-",2012-10-31
"VISA","VISA INC","Information Technology","Equity",189172479.32,0.572474,,1363307,"-","US92826C8394","B73HHS3",138.76,"United States","Spot Regulated Market - Bvb","USD",1,"-",2012-10-31
