"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.87982682451e+10,7.08214,3.87982682451e+10,167740027,"037833100","US0378331005","2046251",231.3,"United States","NASDAQ","USD",1,"-",2024-10-15
"NVDA","NVIDIA CORP","Information Technology","Equity",3.747224880976e+10,6.84009,3.747224880976e+10,271400368,"67066G104","US67066G1040","2379504",138.07,"United States","NASDAQ","USD",1,"-",2024-10-15
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.437157486172e+10,6.2741,3.437157486172e+10,82004998,"594918104","US5949181045","2588173",419.14,"United States","NASDAQ","USD",1,"-",2024-10-15
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.932713011668e+10,3.52793,1.932713011668e+10,103056042,"023135106","US0231351067","2000019",187.54,"United States","NASDAQ","USD",1,"-",2024-10-15
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.423099126972e+10,2.59769,1.423099126972e+10,24103166,"30303M102","US30303M1027","B7TL820",590.42,"United States","NASDAQ","USD",1,"-",2024-10-15
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.066293389952e+10,1.94639,1.066293389952e+10,64639512,"02079K305","US02079K3059","BYVY8G0",164.96,"United States","NASDAQ","USD",1,"-",2024-10-15
"AVGO","BROADCOM INC","Information Technology","Equity",9362667147.12,1.70904,9362667147.12,51355752,"11135F101","US11135F1012","BDZ78H9",182.31,"United States","NASDAQ","USD",1,"-",2024-10-15
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9295619905.04,1.6968,9295619905.04,20208748,"084670702","US0846707026","2073390",459.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-15
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8814930083.7,1.60906,8814930083.7,52990262,"02079K107","US02079K1079","BYY88Y7",166.35,"United States","NASDAQ","USD",1,"-",2024-10-15
"LLY","ELI LILLY","Health Care","Equity",8089430719.98,1.47662,8089430719.98,8702898,"532457108","US5324571083","2516152",929.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-15
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6952064069.44,1.26901,6952064069.44,31389128,"46625H100","US46625H1005","2190385",221.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-15
"TSLA","TESLA INC","Consumer Discretionary","Equity",6708550718.08,1.22456,6708550718.08,30610288,"88160R101","US88160R1014","B616C79",219.16,"United States","NASDAQ","USD",1,"-",2024-10-15
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",6167832151.2,1.12586,6167832151.2,10188028,"91324P102","US91324P1021","2917766",605.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-15
"XOM","EXXON MOBIL CORP","Energy","Equity",6081818051.76,1.11016,6081818051.76,49015297,"30231G102","US30231G1022","2326618",124.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-15
"V","VISA INC CLASS A","Financials","Equity",5172698593.56,0.94421,5172698593.56,18429167,"92826C839","US92826C8394","B2PZN04",280.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-15
"MA","MASTERCARD INC CLASS A","Financials","Equity",4612082407.24,0.84188,4612082407.24,9102914,"57636Q104","US57636Q1040","B121557",506.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-15
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4544745481.24,0.82959,4544745481.24,10940122,"437076102","US4370761029","2434209",415.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-15
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4480270320.76,0.81782,4480270320.76,25971076,"742718109","US7427181091","2704407",172.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-15
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4351949624,0.79439,4351949624,4891150,"22160K105","US22160K1051","2701271",889.76,"United States","NASDAQ","USD",1,"-",2024-10-15
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4291693131.2,0.78339,4291693131.2,26557507,"478160104","US4781601046","2475833",161.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-15
"WMT","WALMART INC","Consumer Staples","Equity",3847530923.25,0.70232,3847530923.25,47920425,"931142103","US9311421039","2936921",80.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-15
"ABBV","ABBVIE INC","Health Care","Equity",3812739157.5,0.69597,3812739157.5,19487550,"00287Y109","US00287Y1091","B92SR70",195.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-15
"NFLX","NETFLIX INC","Communication","Equity",3376194035,0.61628,3376194035,4735195,"64110L106","US64110L1061","2857817",713,"United States","NASDAQ","USD",1,"-",2024-10-15
"BAC","BANK OF AMERICA CORP","Financials","Equity",3121402778.01,0.56977,3121402778.01,74478711,"060505104","US0605051046","2295677",41.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-15
"CRM","SALESFORCE INC","Information Technology","Equity",3117921781.8,0.56914,3117921781.8,10690995,"79466L302","US79466L3024","2310525",291.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-15
"ORCL","ORACLE CORP","Information Technology","Equity",3105674014.24,0.5669,3105674014.24,17633852,"68389X105","US68389X1054","2661568",176.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-15
"MRK","MERCK & CO INC","Health Care","Equity",3067541398.88,0.55994,3067541398.88,27965552,"58933Y105","US58933Y1055","2778844",109.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-15
"KO","COCA-COLA","Consumer Staples","Equity",3010121730.22,0.54946,3010121730.22,42793883,"191216100","US1912161007","2206657",70.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-15
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2950989062.28,0.53867,2950989062.28,17855564,"007903107","US0079031078","2007849",165.27,"United States","NASDAQ","USD",1,"-",2024-10-15
"CVX","CHEVRON CORP","Energy","Equity",2848167181.56,0.5199,2848167181.56,18765102,"166764100","US1667641005","2838555",151.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-10-15
"PEP","PEPSICO INC","Consumer Staples","Equity",2668686494.1,0.48714,2668686494.1,15154381,"713448108","US7134481081","2681511",176.1,"United States","NASDAQ","USD",1,"-",2024-10-15
