"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.995989134433e+10,6.65628,1.995989134433e+10,135901759,"037833100","US0378331005","2046251",146.87,"United States","NASDAQ","USD",1,"-",2022-11-11
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.630224960762e+10,5.43652,1.630224960762e+10,67092969,"594918104","US5949181045","2588173",242.98,"United States","NASDAQ","USD",1,"-",2022-11-11
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7704819526.62,2.56943,7704819526.62,79735274,"023135106","US0231351067","2000019",96.63,"United States","NASDAQ","USD",1,"-",2022-11-11
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5067262161.5,1.68985,5067262161.5,53941475,"02079K305","US02079K3059","BYVY8G0",93.94,"United States","NASDAQ","USD",1,"-",2022-11-11
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4922972594.4,1.64173,4922972594.4,16236717,"084670702","US0846707026","2073390",303.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-11
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4579166606.52,1.52707,4579166606.52,8414956,"91324P102","US91324P1021","2917766",544.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-11
"TSLA","TESLA INC","Consumer Discretionary","Equity",4569849930.24,1.52397,4569849930.24,23961042,"88160R101","US88160R1014","B616C79",190.72,"United States","NASDAQ","USD",1,"-",2022-11-11
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4542396832.95,1.51481,4542396832.95,48236135,"02079K107","US02079K1079","BYY88Y7",94.17,"United States","NASDAQ","USD",1,"-",2022-11-11
"XOM","EXXON MOBIL CORP","Energy","Equity",4142980809.5,1.38161,4142980809.5,37493039,"30231G102","US30231G1022","2326618",110.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-11
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4126689534.99,1.37618,4126689534.99,23652717,"478160104","US4781601046","2475833",174.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-11
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3563699201.04,1.18843,3563699201.04,26382138,"46625H100","US46625H1005","2190385",135.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-11
"NVDA","NVIDIA CORP","Information Technology","Equity",3547960762.5,1.18318,3547960762.5,22526735,"67066G104","US67066G1040","2379504",157.5,"United States","NASDAQ","USD",1,"-",2022-11-11
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3034949283.6,1.0121,3034949283.6,21497020,"742718109","US7427181091","2704407",141.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-11
"V","VISA INC CLASS A","Information Technology","Equity",3023733652.54,1.00836,3023733652.54,14709022,"92826C839","US92826C8394","B2PZN04",205.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-11-11
