"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.16719731053e+10,7.13962,3.16719731053e+10,76939082,"594918104","US5949181045","2588173",411.65,"United States","NASDAQ","USD",1,"-",2024-02-23
"AAPL","APPLE INC","Information Technology","Equity",2.79030111939e+10,6.29,2.79030111939e+10,151342470,"037833100","US0378331005","2046251",184.37,"United States","NASDAQ","USD",1,"-",2024-02-23
"NVDA","NVIDIA CORP","Information Technology","Equity",2.008171029422e+10,4.5269,2.008171029422e+10,25569419,"67066G104","US67066G1040","2379504",785.38,"United States","NASDAQ","USD",1,"-",2024-02-23
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.643511378292e+10,3.70487,1.643511378292e+10,94140874,"023135106","US0231351067","2000019",174.58,"United States","NASDAQ","USD",1,"-",2024-02-23
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.116999908683e+10,2.51798,1.116999908683e+10,22977391,"30303M102","US30303M1027","B7TL820",486.13,"United States","NASDAQ","USD",1,"-",2024-02-23
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8827457426.82,1.98992,8827457426.82,61263498,"02079K305","US02079K3059","BYVY8G0",144.09,"United States","NASDAQ","USD",1,"-",2024-02-23
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7819517011.68,1.76271,7819517011.68,18834948,"084670702","US0846707026","2073390",415.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-23
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7492846409.16,1.68907,7492846409.16,51561013,"02079K107","US02079K1079","BYY88Y7",145.32,"United States","NASDAQ","USD",1,"-",2024-02-23
"LLY","ELI LILLY","Health Care","Equity",6353406676.68,1.43221,6353406676.68,8255037,"532457108","US5324571083","2516152",769.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-23
"AVGO","BROADCOM INC","Information Technology","Equity",5929267255.2,1.3366,5929267255.2,4543848,"11135F101","US11135F1012","BDZ78H9",1304.9,"United States","NASDAQ","USD",1,"-",2024-02-23
"TSLA","TESLA INC","Consumer Discretionary","Equity",5651873568.48,1.27407,5651873568.48,28630128,"88160R101","US88160R1014","B616C79",197.41,"United States","NASDAQ","USD",1,"-",2024-02-23
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5478900103.79,1.23507,5478900103.79,29927897,"46625H100","US46625H1005","2190385",183.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-23
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5041260666,1.13642,5041260666,9575044,"91324P102","US91324P1021","2917766",526.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-02-23
