"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2581966133.6,3.24422,2581966133.6,22839152,"037833100","US0378331005","2046251",113.05,"United States","NASDAQ","USD",1,"-",2016-09-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",1902466425.6,2.39043,1902466425.6,33028931,"594918104","US5949181045","2588173",57.6,"United States","NASDAQ","USD",1,"-",2016-09-30
"XOM","EXXON MOBIL CORP","Energy","Equity",1534013292.88,1.92747,1534013292.88,17575771,"30231G102","US30231G1022","2326618",87.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-09-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1396457244.9,1.75464,1396457244.9,1667790,"023135106","US0231351067","2000019",837.31,"United States","NASDAQ","USD",1,"-",2016-09-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",1369852018.2,1.72121,1369852018.2,11596140,"478160104","US4781601046","2475833",118.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-09-30
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",1262942828.44,1.58688,1262942828.44,9845972,"30303M102","US30303M1027","B7TL820",128.27,"United States","NASDAQ","USD",1,"-",2016-09-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1162627381.45,1.46083,1162627381.45,8047535,"084670702","US0846707026","2073390",144.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-09-30
"GE","GENERAL ELECTRIC","Industrials","Equity",1125045619.08,1.41361,1125045619.08,37982634,"369604103","US3696041033","2380498",29.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-09-30
"T","AT&T INC","Telecommunications","Equity",1058928654.04,1.33053,1058928654.04,26075564,"00206R102","US00206R1023","2831811",40.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-09-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1019464199.71,1.28095,1019464199.71,15309569,"46625H100","US46625H1005","2190385",66.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-09-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",1015220318.25,1.27561,1015220318.25,11311647,"742718109","US7427181091","2704407",89.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-09-30
"GOOGL","ALPHABET INC CLASS A","Information Technology","Equity",1004845038.84,1.26258,1004845038.84,1249714,"02079K305","US02079K3059","BYVY8G0",804.06,"United States","NASDAQ","USD",1,"-",2016-09-30
"GOOG","ALPHABET INC CLASS C","Information Technology","Equity",973545620.23,1.22325,973545620.23,1252487,"02079K107","US02079K1079","BYY88Y7",777.29,"United States","NASDAQ","USD",1,"-",2016-09-30
"VZ","VERIZON COMMUNICATIONS INC","Telecommunications","Equity",898090687.6,1.12844,898090687.6,17277620,"92343V104","US92343V1044","2090571",51.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-09-30
"PFE","PFIZER INC","Health Care","Equity",870783914.91,1.09413,870783914.91,25709593,"717081103","US7170811035","2684703",33.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-09-30
"WFC","WELLS FARGO","Financials","Equity",852268141.44,1.07087,852268141.44,19247248,"949746101","US9497461015","2649100",44.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-09-30
"CVX","CHEVRON CORP","Energy","Equity",822960464.56,1.03404,822960464.56,7996118,"166764100","US1667641005","2838555",102.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-09-30
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",756986291.75,0.95115,756986291.75,20052617,"458140100","US4581401001","2463247",37.75,"United States","NASDAQ","USD",1,"-",2016-09-30
"MRK","MERCK & CO INC","Health Care","Equity",731475593.67,0.91909,731475593.67,11720487,"58933Y105","US58933Y1055","2778844",62.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-09-30
"KO","COCA-COLA","Consumer Staples","Equity",696771926.8,0.87549,696771926.8,16464365,"191216100","US1912161007","2206657",42.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-09-30
"BAC","BANK OF AMERICA CORP","Financials","Equity",676919591.2,0.85054,676919591.2,43253648,"060505104","US0605051046","2295677",15.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-09-30
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",676230274.2,0.84968,676230274.2,21318735,"17275R102","US17275R1023","2198163",31.72,"United States","NASDAQ","USD",1,"-",2016-09-30
"CMCSA","COMCAST A CORP","Consumer Discretionary","Equity",675515740.54,0.84878,675515740.54,10182631,"20030N101","US20030N1019","2044545",66.34,"United States","NASDAQ","USD",1,"-",2016-09-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",673904108.72,0.84675,673904108.72,5237054,"437076102","US4370761029","2434209",128.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-09-30
