"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"PMCS","PMC-SIERRA INC.","Information Technology","Equity",2425434.37,0.012448,2425434,313769,"69344F106","US69344F1066","2807492",7.73,"United States","NASDAQ","USD",1,"-",2007-04-30
"SANM","SANMINA-SCI CORP.","Information Technology","Equity",2696385.45,0.013839,2696385,781561,"800907206","US8009072062","2780366",3.45,"United States","NASDAQ","USD",1,"-",2007-04-30
"DDS","DILLARDS INC CLASS A","Consumer Discretionary","Equity",3074001.21,0.015777,3074001,88767,"254067101","US2540671011","2269768",34.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"ADCT","ADC TELECOMMUNICATIONS","Information Technology","Equity",3182371.98,0.016333,3182372,172955,"000886309","US0008863096","B08G9Z7",18.4,"United States","NASDAQ","USD",1,"-",2007-04-30
"HPC","HERCULES INC.","Materials","Equity",3213595.32,0.016494,3213595,170573,"427056106","US4270561065","2422442",18.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",3328836.16,0.017085,3328836,57473,"589433101","US5894331017","2578516",57.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"GAS.2","NICOR INC","Utilities","Equity",3395828.52,0.017429,3395829,66273,"654086107","US6540861076","2639509",51.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"DJ","DOW JONES & COMPANY INC.","Consumer Discretionary","Equity",3486517.44,0.017894,3486517,95968,"260561105","US2605611050","2279002",36.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"TEK","TEKTRONIX INC.","Information Technology","Equity",3535058.59,0.018144,3535059,120281,"879131100","US8791311009","2880501",29.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"CIEN","CIENA CORP","Information Technology","Equity",3636514.44,0.018664,3636514,124709,"171779309","US1717793095","B1FLZ21",29.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"CCTYQ","CIRCUIT CITY STORES INC","Consumer Discretionary","Equity",3639529.05,0.01868,3639529,208569,"172737108","US1727371080","2199326",17.45,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2007-04-30
"NOVL","NOVELL","Information Technology","Equity",3645174.7,0.018709,3645175,499339,"670006105","US6700061053","2650793",7.3,"United States","NASDAQ","USD",1,"-",2007-04-30
"UIS","UNISYS CORP","Information Technology","Equity",3992982.56,0.020494,3992983,509309,"909214306","US9092143067","2931595",7.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"WPI","WATSON PHARMACEUTICALS","Health Care","Equity",4129780.2,0.021196,4129780,151274,"942683103","US9426831031","2943545",27.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"QLG","QLOGIC","Information Technology","Equity",4193879.16,0.021525,4193879,234557,"-","US7472771010","5643808",17.88,"United States","Boerse Muenchen","USD",1,"-",2007-04-30
"PKI","PERKINELMER INC","Health Care","Equity",4339858.6,0.022274,4339859,179333,"714046109","US7140461093","2305844",24.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"BC","BRUNSWICK CORP","Consumer Discretionary","Equity",4375425.6,0.022457,4375426,133560,"117043109","US1170431092","2149309",32.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"SLR","SOLECTRON CORP.","Information Technology","Equity",4446659.35,0.022822,4446659,1327361,"834182107","US8341821077","2820563",3.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"AN","AUTONATION INC","Consumer Discretionary","Equity",4516401.96,0.02318,4516402,220959,"05329W102","US05329W1027","2732635",20.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"BOL","BAUSCH & LOMB INC.","Health Care","Equity",4684338.75,0.024042,4684339,79625,"071707103","US0717071031","2084637",58.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"CPWR","COMPUWARE CORP.","Information Technology","Equity",4689533.1,0.024069,4689533,475130,"205638109","US2056381096","2220884",9.87,"United States","NASDAQ","USD",1,"-",2007-04-30
"R","RYDER SYSTEM INC","Industrials","Equity",4698067.36,0.024113,4698067,89249,"783549108","US7835491082","2760669",52.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"SNA","SNAP ON INC","Consumer Discretionary","Equity",4703840.5,0.024142,4703841,86309,"833034101","US8330341012","2818740",54.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"TER","TERADYNE INC","Information Technology","Equity",4872319.2,0.025007,4872319,279216,"880770102","US8807701029","2884183",17.45,"United States","NASDAQ","USD",1,"-",2007-04-30
"ASH","ASHLAND GLOBAL INC","Materials","Equity",4914820.9,0.025225,4914821,81982,"044209104","US0442091049","B0BVFJ5",59.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"NYT","NEW YORK TIMES CLASS A","Consumer Discretionary","Equity",4971306.6,0.025515,4971307,212449,"650111107","US6501111073","2632003",23.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"FHI","FEDERATED HERMES INC CLASS B","Financials","Equity",4981177.44,0.025566,4981177,130534,"314211103","US3142111034","2246288",38.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"KBH","KB HOME","Consumer Discretionary","Equity",4985929.74,0.02559,4985930,113034,"48666K109","US48666K1097","2485070",44.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"AW","ALLIED WASTE INDUSTRIES INC.","Industrials","Equity",4996302.15,0.025643,4996302,373695,"019589308","US0195893088","2039831",13.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"CVG","CONVERGYS CORP","Information Technology","Equity",5077285.26,0.026059,5077285,201001,"212485106","US2124851062","2284761",25.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"BMS","BEMIS INC","Materials","Equity",5125181.6,0.026305,5125182,154280,"081437105","US0814371052","2090173",33.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"UNS1","VIAVI SOLUTIONS INC","Information Technology","Equity",5135069.12,0.026356,5135069,311594,"-","US46612J5074","B1G2LW5",16.48,"United States","Boerse Stuttgart","USD",1,"-",2007-04-30
"THC","TENET HEALTHCARE CORP.","Health Care","Equity",5153034.18,0.026448,5153034,694479,"88033G100","US88033G1004","2626879",7.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"BIG","BIG LOTS INC","Consumer Discretionary","Equity",5167069.6,0.02652,5167070,160468,"089302103","US0893021032","2218447",32.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"SSP","EW SCRIPPS CLASS A","Consumer Discretionary","Equity",5296889,0.027186,5296889,122330,"811054402","US8110544025","2862532",43.3,"United States","NASDAQ","USD",1,"-",2007-04-30
"WEN.2","WENDYS INTERNATIONAL INC.","Consumer Discretionary","Equity",5297641.7,0.02719,5297642,140521,"950590109","US9505901093","2947956",37.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"JNY","JONES GROUP INC","Consumer Discretionary","Equity",5327641.62,0.027344,5327642,159558,"48020T101","US48020T1016","2477152",33.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"OMX","OFFICEMAX INC.","Consumer Discretionary","Equity",5408884.24,0.027761,5408884,109892,"67622P101","US67622P1012","2109002",49.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"TE","TECO ENERGY INC","Utilities","Equity",5533554.2,0.028401,5533554,308276,"872375100","US8723751009","2880255",17.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"DYNIQ","DYNEGY INC.","Utilities","Equity",5556859.07,0.02852,5556859,590527,"26817G300","US26817G3002","B1VVRG3",9.41,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2007-04-30
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity",5565901.2,0.028567,5565901,114360,"459506101","US4595061015","2464165",48.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"RSHCQ","RS LEGACY CORP","Consumer Discretionary","Equity",5822808.21,0.029885,5822808,200303,"750438103","US7504381036","2871505",29.07,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2007-04-30
"MIL.","MILLIPORE CORP","Health Care","Equity",5835818.52,0.029952,5835819,79044,"601073109","US6010731098","2594437",73.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"RDC","ROWAN COMPANIES PLC","Energy","Equity",5955722.08,0.030567,5955722,162547,"779382100","US7793821007","2753197",36.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"NVLS","NOVELLUS SYSTEMS INC.","Information Technology","Equity",5966082.33,0.030621,5966082,184309,"670008101","US6700081010","2650748",32.37,"United States","NASDAQ","USD",1,"-",2007-04-30
"CMS","CMS ENERGY CORP","Utilities","Equity",6059947.72,0.031102,6059948,327211,"125896100","US1258961002","2219224",18.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity",6132651.84,0.031476,6132652,260742,"524660107","US5246601075","2510682",23.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"TEG","INTEGRYS ENERGY GROUP INC.","Utilities","Equity",6197872.02,0.03181,6197872,110479,"45822P105","US45822P1057","2982098",56.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"MOLX","MOLEX INC.","Information Technology","Equity",6217221.24,0.03191,6217221,208073,"608554101","US6085541018","2599142",29.88,"United States","NASDAQ","USD",1,"-",2007-04-30
"JBL","JABIL INC","Information Technology","Equity",6324155.9,0.032458,6324156,271423,"466313103","US4663131039","2471789",23.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"PBG","PEPSI BOTTLING","Consumer Staples","Equity",6340073.16,0.03254,6340073,193236,"713409100","US7134091005","2404569",32.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"TAP","MOLSON COORS BREWING  CLASS B","Consumer Staples","Equity",6486181.16,0.03329,6486181,68797,"60871R209","US60871R2094","B067BM3",94.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"PTV","PACTIV CORP","Materials","Equity",6753231.94,0.034661,6753232,195293,"695257105","US6952571056","2511328",34.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"FNP","FIFTH & PACIFIC CO INC","Consumer Discretionary","Equity",6805757.92,0.03493,6805758,152186,"539320101","US5393201018","2519861",44.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"TLAB","TELLABS INC.","Information Technology","Equity",6824932.38,0.035029,6824932,642649,"879664100","US8796641004","2881537",10.62,"United States","NASDAQ","USD",1,"-",2007-04-30
"DF","DEAN FOODS CO.","Consumer Staples","Equity",6897291.9,0.0354,6897292,189330,"242370104","US2423701042","2858649",36.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"STZ","CONSTELLATION BRANDS INC CLASS A","Consumer Staples","Equity",6942326.67,0.035631,6942327,309787,"21036P108","US21036P1084","2170473",22.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"HCR","MANOR CARE INC.","Health Care","Equity",6946279.83,0.035651,6946280,107047,"564055101","US5640551017","2417868",64.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"JNS","JANUS CAPITAL GROUP INC","Financials","Equity",6978653.46,0.035818,6978653,278923,"47102X105","US47102X1054","2605555",25.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"SWK","STANLEY WORKS","Consumer Discretionary","Equity",7074317.8,0.036309,7074318,121385,"854616109","US8546161097","2840549",58.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"FDO","FAMILY DOLLAR STORES INC","Consumer Discretionary","Equity",7079019.04,0.036333,7079019,222331,"307000109","US3070001090","2331225",31.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity",7080343.04,0.03634,7080343,190742,"579780206","US5797802064","2550161",37.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"PNW","PINNACLE WEST CORP","Utilities","Equity",7091000.18,0.036394,7091000,146842,"723484101","US7234841010","2048804",48.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"FHN","FIRST HORIZON CORP","Financials","Equity",7203190.68,0.03697,7203191,183708,"320517105","US3205171057","2341484",39.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"EFX","EQUIFAX INC","Industrials","Equity",7284633.8,0.037388,7284634,183031,"294429105","US2944291051","2319146",39.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"KG","KING PHARMACEUTICALS","Health Care","Equity",7294003.75,0.037436,7294004,356675,"495582108","US4955821081","2259468",20.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"PDCO","PATTERSON COMPANIES INC","Health Care","Equity",7353860.04,0.037743,7353860,203934,"703395103","US7033951036","2672689",36.06,"United States","NASDAQ","USD",1,"-",2007-04-30
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity",7405906.92,0.03801,7405907,115844,"115637209","US1156372096","2146838",63.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"HAS","HASBRO INC","Consumer Discretionary","Equity",7459833.56,0.038287,7459834,235996,"418056107","US4180561072","2414580",31.61,"United States","NASDAQ","USD",1,"-",2007-04-30
"CTAS","CINTAS CORP","Industrials","Equity",7475077.65,0.038366,7475078,199495,"172908105","US1729081059","2197137",37.47,"United States","NASDAQ","USD",1,"-",2007-04-30
"MTG","MGIC INVESTMENT CORP","Financials","Equity",7515434.24,0.038573,7515434,121984,"552848103","US5528481030","2548616",61.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"LUMN","LUMEN TECHNOLOGIES INC","Telecommunication Services","Equity",7534148.4,0.038669,7534148,163608,"156700106","US1567001060","2185046",46.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"BRL","BARR PHARMACEUTICALS INC.","Health Care","Equity",7568920.32,0.038847,7568920,156512,"068306109","US0683061099","2081779",48.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"PLL","PALL CORP","Industrials","Equity",7580952.3,0.038909,7580952,180714,"696429307","US6964293079","2668804",41.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"BLL","BALL CORP","Materials","Equity",7670562.87,0.039369,7670563,151323,"058498106","US0584981064","2073022",50.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"HBAN","HUNTINGTON BANCSHARES INC","Financials","Equity",7678649.46,0.03941,7678649,346197,"446150104","US4461501045","2445966",22.18,"United States","NASDAQ","USD",1,"-",2007-04-30
"LXK","LEXMARK INTERNATIONAL INC.","Information Technology","Equity",7683628,0.039436,7683628,140984,"529771107","US5297711070","2511908",54.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"FTR","FRONTIER COMMUNICATIONS CORP","Telecommunication Services","Equity",7730878.68,0.039678,7730879,496524,"35906A108","US35906A1088","2197933",15.57,"United States","NASDAQ","USD",1,"-",2007-04-30
"TSN","TYSON FOODS INC CLASS A","Consumer Staples","Equity",7774839.52,0.039904,7774840,370937,"902494103","US9024941034","2909730",20.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"SEE","SEALED AIR CORP","Materials","Equity",7815658.2,0.040114,7815658,237558,"81211K100","US81211K1007","2232793",32.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"CTX","CENTEX CORP.","Consumer Discretionary","Equity",7838107.75,0.040229,7838108,175075,"152312104","US1523121044","2183244",44.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"MYL","MYLAN INC","Health Care","Equity",7867716.45,0.040381,7867716,358765,"628530107","US6285301072","2613804",21.93,"United States","NASDAQ","USD",1,"-",2007-04-30
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Financials","Equity",7909835.5,0.040597,7909836,143035,"03748R101","US03748R1014","2057059",55.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"MWW","MONSTER WORLDWIDE INC.","Industrials","Equity",7919739.05,0.040648,7919739,188341,"611742107","US6117421072","2892045",42.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity",7984274.76,0.040979,7984275,189156,"92220P105","US92220P1057","2927516",42.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"SIAL","SIGMA ALDRICH CORP","Materials","Equity",8146772.16,0.041813,8146772,193602,"826552101","US8265521018","2807566",42.08,"United States","NASDAQ","USD",1,"-",2007-04-30
"RHI","ROBERT HALF","Industrials","Equity",8204487.3,0.042109,8204487,246381,"770323103","US7703231032","2110703",33.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"EMN","EASTMAN CHEMICAL","Materials","Equity",8299681.5,0.042598,8299682,122595,"277432100","US2774321002","2298386",67.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"RL","POLO RALPH LAUREN CORP.","Consumer Discretionary","Equity",8305190.26,0.042626,8305190,90166,"731572103","US7315721032","2018409",92.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"AVY","AVERY DENNISON CORP","Industrials","Equity",8368512.4,0.042951,8368512,134542,"053611109","US0536111091","2066408",62.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"PHM","PULTEGROUP INC","Consumer Discretionary","Equity",8378758.2,0.043004,8378758,311478,"745867101","US7458671010","2708841",26.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"RX","IMS HEALTH INC.","Health Care","Equity",8404628.82,0.043136,8404629,286554,"449934108","US4499341083","2256511",29.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"ABI","APPLERA CORP-APPLIED BIOSYSTEMS","Health Care","Equity",8405621.84,0.043141,8405622,269066,"038020103","-","-",31.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"AIZ","ASSURANT INC","Financials","Equity",8540673.68,0.043835,8540674,148456,"04621X108","US04621X1081","2331430",57.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"TRB","TRIBUNE COMPANY","Consumer Discretionary","Equity",8545613.6,0.04386,8545614,260537,"896047107","US8960471071","2903550",32.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"AV.1","AVAYA INC.","Information Technology","Equity",8605133.44,0.044165,8605133,666032,"053499109","US0534991098","2624356",12.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"CTXS","CITRIX SYSTEMS INC","Information Technology","Equity",8644216,0.044366,8644216,265160,"177376100","US1773761002","2182553",32.6,"United States","NASDAQ","USD",1,"-",2007-04-30
"LEN","LENNAR A CORP","Consumer Discretionary","Equity",8672350.92,0.04451,8672351,203052,"526057104","US5260571048","2511920",42.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"GWW","WW GRAINGER INC","Industrials","Equity",8688814.92,0.044595,8688815,105166,"384802104","US3848021040","2380863",82.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"IPG","INTERPUBLIC GROUP OF COMPANIES INC","Consumer Discretionary","Equity",8711895.44,0.044713,8711895,687058,"460690100","US4606901001","2466321",12.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"ACS","AFFILIATED COMPUTER SERVICES INC.","Information Technology","Equity",8717683.83,0.044743,8717684,145513,"008190100","US0081901003","2034524",59.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"BDK","THE BLACK & DECKER CORPORATION","Consumer Discretionary","Equity",8739874.08,0.044857,8739874,96339,"091797100","US0917971006","2101503",90.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",8780016.42,0.045063,8780016,170751,"518439104","US5184391044","2320524",51.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"GT","GOODYEAR TIRE & RUBBER","Consumer Discretionary","Equity",8788056.98,0.045104,8788057,264223,"382550101","US3825501014","2378200",33.26,"United States","NASDAQ","USD",1,"-",2007-04-30
"DRI","DARDEN RESTAURANTS INC","Consumer Discretionary","Equity",8833829.68,0.045339,8833830,212966,"237194105","US2371941053","2289874",41.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"CNP","CENTERPOINT ENERGY INC","Utilities","Equity",8834753.55,0.045344,8834754,469185,"15189T107","US15189T1079","2440637",18.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"WAT","WATER CORP","Health Care","Equity",8865410.82,0.045501,8865411,149174,"941848103","US9418481035","2937689",59.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"DHI","D R HORTON INC","Consumer Discretionary","Equity",8884176.82,0.045598,8884177,400549,"23331A109","US23331A1097","2250687",22.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"MWV","MEADWESTVACO CORP","Materials","Equity",8922498.96,0.045794,8922499,267461,"583334107","US5833341077","2840044",33.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"CCE","COCA-COLA ENTERPRISES INC.","Consumer Staples","Equity",8950861.8,0.04594,8950862,407970,"191219104","US1912191046","2206969",21.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"TIN","TEMPLE-INLAND INC","Materials","Equity",9145115.76,0.046937,9145116,154374,"879868107","US8798681073","2883395",59.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"CBH","COMMERCE BANCORP NJ","Financials","Equity",9193124.16,0.047183,9193124,274914,"200519106","US2005191067","2192295",33.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"CBG","CB RICHARD ELLIS GROUP INC. (CL A)","Financials","Equity",9268807,0.047572,9268807,273820,"12497T101","US12497T1016","B018V21",33.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"HSP","HOSPIRA INC","Health Care","Equity",9299088.24,0.047727,9299088,229324,"441060100","US4410601003","B00PWV9",40.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
"TIF","TIFFANY","Consumer Discretionary","Equity",9476766.04,0.048639,9476766,198716,"886547108","US8865471085","2892090",47.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2007-04-30
