"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.712121993455e+10,7.10224,3.712121993455e+10,163984715,"037833100","US0378331005","2046251",226.37,"United States","NASDAQ","USD",1,"-",2024-09-26
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.464188794962e+10,6.62788,3.464188794962e+10,80169142,"594918104","US5949181045","2588173",432.11,"United States","NASDAQ","USD",1,"-",2024-09-26
"NVDA","NVIDIA CORP","Information Technology","Equity",3.27702067632e+10,6.26978,3.27702067632e+10,265324320,"67066G104","US67066G1040","2379504",123.51,"United States","NASDAQ","USD",1,"-",2024-09-26
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.939714374546e+10,3.71117,1.939714374546e+10,100748682,"023135106","US0231351067","2000019",192.53,"United States","NASDAQ","USD",1,"-",2024-09-26
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.339138859768e+10,2.56212,1.339138859768e+10,23563528,"30303M102","US30303M1027","B7TL820",568.31,"United States","NASDAQ","USD",1,"-",2024-09-26
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.020494003004e+10,1.95247,1.020494003004e+10,63192396,"02079K305","US02079K3059","BYVY8G0",161.49,"United States","NASDAQ","USD",1,"-",2024-09-26
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8937037673.92,1.70988,8937037673.92,19756472,"084670702","US0846707026","2073390",452.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"AVGO","BROADCOM INC","Information Technology","Equity",8812127983.68,1.68599,8812127983.68,50205834,"11135F101","US11135F1012","BDZ78H9",175.52,"United States","NASDAQ","USD",1,"-",2024-09-26
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8443530374.22,1.61546,8443530374.22,51803978,"02079K107","US02079K1079","BYY88Y7",162.99,"United States","NASDAQ","USD",1,"-",2024-09-26
"LLY","ELI LILLY","Health Care","Equity",7866258181.6,1.50502,7866258181.6,8508110,"532457108","US5324571083","2516152",924.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"TSLA","TESLA INC","Consumer Discretionary","Equity",7691371305.72,1.47156,7691371305.72,29925186,"88160R101","US88160R1014","B616C79",257.02,"United States","NASDAQ","USD",1,"-",2024-09-26
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6449989129.3,1.23405,6449989129.3,30686470,"46625H100","US46625H1005","2190385",210.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5739932338,1.0982,5739932338,9959800,"91324P102","US91324P1021","2917766",576.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"XOM","EXXON MOBIL CORP","Energy","Equity",5499554254.19,1.05221,5499554254.19,47918047,"30231G102","US30231G1022","2326618",114.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"V","VISA INC CLASS A","Financials","Equity",4857816127.63,0.92942,4857816127.63,18016601,"92826C839","US92826C8394","B2PZN04",269.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4373619041.88,0.83679,4373619041.88,25389638,"742718109","US7427181091","2704407",172.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-09-26
