"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",3.841701274232e+10,7.02067,3.841701274232e+10,274583752,"67066G104","US67066G1040","2379504",139.91,"United States","NASDAQ","USD",1,"-",2024-11-06
"AAPL","APPLE INC","Information Technology","Equity",3.792114601435e+10,6.93006,3.792114601435e+10,169707523,"037833100","US0378331005","2046251",223.45,"United States","NASDAQ","USD",1,"-",2024-11-06
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.413753845516e+10,6.2386,3.413753845516e+10,82966846,"594918104","US5949181045","2588173",411.46,"United States","NASDAQ","USD",1,"-",2024-11-06
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.0800851939e+10,3.80134,2.0800851939e+10,104264922,"023135106","US0231351067","2000019",199.5,"United States","NASDAQ","USD",1,"-",2024-11-06
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.395921787485e+10,2.55103,1.395921787485e+10,24385895,"30303M102","US30303M1027","B7TL820",572.43,"United States","NASDAQ","USD",1,"-",2024-11-06
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.11006039006e+10,2.02863,1.11006039006e+10,65397690,"02079K305","US02079K3059","BYVY8G0",169.74,"United States","NASDAQ","USD",1,"-",2024-11-06
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9189595895.44,1.67939,9189595895.44,53611784,"02079K107","US02079K1079","BYY88Y7",171.41,"United States","NASDAQ","USD",1,"-",2024-11-06
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9099565912.36,1.66294,9099565912.36,20445706,"084670702","US0846707026","2073390",445.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-06
"AVGO","BROADCOM INC","Information Technology","Equity",9035534631.9,1.65124,9035534631.9,51958221,"11135F101","US11135F1012","BDZ78H9",173.9,"United States","NASDAQ","USD",1,"-",2024-11-06
"TSLA","TESLA INC","Consumer Discretionary","Equity",7786902939.76,1.42305,7786902939.76,30969229,"88160R101","US88160R1014","B616C79",251.44,"United States","NASDAQ","USD",1,"-",2024-11-06
"LLY","ELI LILLY","Health Care","Equity",7097319609.12,1.29703,7097319609.12,8804952,"532457108","US5324571083","2516152",806.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-06
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7033917067.83,1.28544,7033917067.83,31757267,"46625H100","US46625H1005","2190385",221.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-06
"XOM","EXXON MOBIL CORP","Energy","Equity",5899246861.12,1.07808,5899246861.12,49590172,"30231G102","US30231G1022","2326618",118.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-06
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5844719562.06,1.06812,5844719562.06,10307602,"91324P102","US91324P1021","2917766",567.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-06
"V","VISA INC CLASS A","Financials","Equity",5468485902.8,0.99936,5468485902.8,18645320,"92826C839","US92826C8394","B2PZN04",293.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-06
"MA","MASTERCARD INC CLASS A","Financials","Equity",4656099410.16,0.8509,4656099410.16,9209786,"57636Q104","US57636Q1040","B121557",505.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-06
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4428378561.04,0.80928,4428378561.04,11068456,"437076102","US4370761029","2434209",400.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-06
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4405031169.76,0.80502,4405031169.76,4948528,"22160K105","US22160K1051","2701271",890.17,"United States","NASDAQ","USD",1,"-",2024-11-06
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4355460860.8,0.79596,4355460860.8,26275705,"742718109","US7427181091","2704407",165.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-06
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4254694273.75,0.77754,4254694273.75,26868925,"478160104","US4781601046","2475833",158.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-06
"WMT","WALMART INC","Consumer Staples","Equity",4057023800.64,0.74142,4057023800.64,48482598,"931142103","US9311421039","2936921",83.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-11-06
