"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA","Information Technology","Equity",6.9445195802e+10,8.22365,6.9445195802e+10,310480600,"67066G104","US67066G1040","2379504",223.67,"United States","NASDAQ","USD",1,"-",2026-09-09
"AAPL","APPLE","Information Technology","Equity",5.93709412264e+10,7.03066,5.93709412264e+10,188275960,"037833100","US0378331005","2046251",315.34,"United States","NASDAQ","USD",1,"-",2026-09-09
"MSFT","MICROSOFT","Information Technology","Equity",4.68170801932e+10,5.54404,4.68170801932e+10,95224408,"594918104","US5949181045","2588173",491.65,"United States","NASDAQ","USD",1,"-",2026-09-09
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.16721386316e+10,3.75059,3.16721386316e+10,125483909,"023135106","US0231351067","2000019",252.4,"United States","NASDAQ","USD",1,"-",2026-09-09
"GOOGL","ALPHABET CLASS A","Communication","Equity",2.48536306257e+10,2.94315,2.48536306257e+10,75165978,"02079K305","US02079K3059","BYVY8G0",330.65,"United States","NASDAQ","USD",1,"-",2026-09-09
"AVGO","BROADCOM INC","Information Technology","Equity",2.211542793342e+10,2.61889,2.211542793342e+10,60693309,"11135F101","US11135F1012","BDZ78H9",364.38,"United States","NASDAQ","USD",1,"-",2026-09-09
"GOOG","ALPHABET CLASS C","Communication","Equity",1.989570092016e+10,2.35603,1.989570092016e+10,60587432,"02079K107","US02079K1079","BYY88Y7",328.38,"United States","NASDAQ","USD",1,"-",2026-09-09
"META","META PLATFORMS CLASS A","Communication","Equity",1.840187945606e+10,2.17914,1.840187945606e+10,28150774,"30303M102","US30303M1027","B7TL820",653.69,"United States","NASDAQ","USD",1,"-",2026-09-09
"MU","MICRON TECHNOLOGY","Information Technology","Equity",1.48582036698e+10,1.7595,1.48582036698e+10,14456740,"595112103","US5951121038","2588184",1027.77,"United States","NASDAQ","USD",1,"-",2026-09-09
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.32739796863e+10,1.57189,1.32739796863e+10,36089230,"88160R101","US88160R1014","B616C79",367.81,"United States","NASDAQ","USD",1,"-",2026-09-09
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.218367627054e+10,1.44278,1.218367627054e+10,34348274,"46625H100","US46625H1005","2190385",354.71,"United States","NYSE","USD",1,"-",2026-09-09
"BRK B","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.190849918096e+10,1.4102,1.190849918096e+10,23501143,"084670702","US0846707026","2073390",506.72,"United States","NYSE","USD",1,"-",2026-09-09
"LLY","ELI LILLY","Health Care","Equity",1.140006049868e+10,1.34999,1.140006049868e+10,10140508,"532457108","US5324571083","2516152",1124.21,"United States","NYSE","USD",1,"-",2026-09-09
"AMD","ADVANCED MICRO DEVICES","Information Technology","Equity",1.089217521012e+10,1.28984,1.089217521012e+10,20902475,"007903107","US0079031078","2007849",521.1,"United States","NASDAQ","USD",1,"-",2026-09-09
"XOM","EXXONMOBIL HOLDINGS CORP","Energy","Equity",8726148864.84,1.03334,8726148864.84,53133708,"30233Q108","US30233Q1085","BVSRPD7",164.23,"United States","NYSE","USD",1,"-",2026-09-09
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",8241544223.88,0.97596,8241544223.88,30857961,"478160104","US4781601046","2475833",267.08,"United States","NYSE","USD",1,"-",2026-09-09
"V","VISA CLASS A","Financials","Equity",7816442316.61,0.92562,7816442316.61,21275599,"92826C839","US92826C8394","B2PZN04",367.39,"United States","NYSE","USD",1,"-",2026-09-09
"INTC","INTEL CORPORATION","Information Technology","Equity",6724728737.28,0.79634,6724728737.28,63297522,"458140100","US4581401001","2463247",106.24,"United States","NASDAQ","USD",1,"-",2026-09-09
"WMT","WALMART INC","Consumer Staples","Equity",5947514559.14,0.7043,5947514559.14,56198758,"931142103","US9311421039","2936921",105.83,"United States","NASDAQ","USD",1,"-",2026-09-09
"MA","MASTERCARD CLASS A","Financials","Equity",5869786430,0.6951,5869786430,10343236,"57636Q104","US57636Q1040","B121557",567.5,"United States","NYSE","USD",1,"-",2026-09-09
"ABBV","ABBVIE","Health Care","Equity",5682698251.23,0.67294,5682698251.23,22648353,"00287Y109","US00287Y1091","B92SR70",250.91,"United States","NYSE","USD",1,"-",2026-09-09
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",5540802456.72,0.65614,5540802456.72,50633304,"17275R102","US17275R1023","2198163",109.43,"United States","NASDAQ","USD",1,"-",2026-09-09
"BAC","BANK OF AMERICA","Financials","Equity",5245034983.05,0.62111,5245034983.05,83692915,"060505104","US0605051046","2295677",62.67,"United States","NYSE","USD",1,"-",2026-09-09
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5133189999,0.60787,5133189999,5687115,"22160K105","US22160K1051","2701271",902.6,"United States","NASDAQ","USD",1,"-",2026-09-09
"CVX","CHEVRON","Energy","Equity",5131089351.6,0.60762,5131089351.6,23998360,"166764100","US1667641005","2838555",213.81,"United States","NYSE","USD",1,"-",2026-09-09
"LRCX","LAM RESEARCH","Information Technology","Equity",5063209878.72,0.59958,5063209878.72,16030933,"512807306","US5128073062","BSML4N7",315.84,"United States","NASDAQ","USD",1,"-",2026-09-09
"PLTR","PALANTIR TECHNOLOGIES CLASS A","Information Technology","Equity",4989780558.72,0.59089,4989780558.72,29433024,"69608A108","US69608A1088","BN78DQ4",169.53,"United States","NASDAQ","USD",1,"-",2026-09-09
"CAT","CATERPILLAR INC","Industrials","Equity",4815239138.72,0.57022,4815239138.72,5904212,"149123101","US1491231015","2180201",815.56,"United States","NYSE","USD",1,"-",2026-09-09
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",4769750298.45,0.56483,4769750298.45,10173297,"038222105","US0382221051","2046552",468.85,"United States","NASDAQ","USD",1,"-",2026-09-09
"MRK","MERCK & CO INC","Health Care","Equity",4670850992.91,0.55312,4670850992.91,31660347,"58933Y105","US58933Y1055","2778844",147.53,"United States","NYSE","USD",1,"-",2026-09-09
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4575761215.86,0.54186,4575761215.86,11641381,"91324P102","US91324P1021","2917766",393.06,"United States","NYSE","USD",1,"-",2026-09-09
"GE","GE AEROSPACE","Industrials","Equity",4352351918.56,0.5154,4352351918.56,13374568,"369604301","US3696043013","BL59CR9",325.42,"United States","NYSE","USD",1,"-",2026-09-09
"KO","COCA-COLA","Consumer Staples","Equity",4345785800.45,0.51462,4345785800.45,49637759,"191216100","US1912161007","2206657",87.55,"United States","NYSE","USD",1,"-",2026-09-09
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4257875890.56,0.50421,4257875890.56,29850504,"742718109","US7427181091","2704407",142.64,"United States","NYSE","USD",1,"-",2026-09-09
"NFLX","NETFLIX","Communication","Equity",4103927572.2,0.48598,4103927572.2,53977740,"64110L106","US64110L1061","2857817",76.03,"United States","NASDAQ","USD",1,"-",2026-09-09
"HD","HOME DEPOT","Consumer Discretionary","Equity",3963819701.45,0.46939,3963819701.45,12767981,"437076102","US4370761029","2434209",310.45,"United States","NYSE","USD",1,"-",2026-09-09
"GS","GOLDMAN SACHS GROUP","Financials","Equity",3890639175.22,0.46073,3890639175.22,3781799,"38141G104","US38141G1040","2407966",1028.78,"United States","NYSE","USD",1,"-",2026-09-09
