"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.12486798215e+10,7.95103,5.12486798215e+10,289950098,"67066G104","US67066G1040","2379504",176.75,"United States","NASDAQ","USD",1,"-",2025-07-29
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.528795015e+10,7.02625,4.528795015e+10,88366732,"594918104","US5949181045","2588173",512.5,"United States","NASDAQ","USD",1,"-",2025-07-29
"AAPL","APPLE INC","Information Technology","Equity",3.80102365539e+10,5.89714,3.80102365539e+10,177576438,"037833100","US0378331005","2046251",214.05,"United States","NASDAQ","USD",1,"-",2025-07-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.615048653226e+10,4.05714,2.615048653226e+10,112335094,"023135106","US0231351067","2000019",232.79,"United States","NASDAQ","USD",1,"-",2025-07-29
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.852489507896e+10,2.87406,1.852489507896e+10,25813992,"30303M102","US30303M1027","B7TL820",717.63,"United States","NASDAQ","USD",1,"-",2025-07-29
"AVGO","BROADCOM INC","Information Technology","Equity",1.64518573608e+10,2.55244,1.64518573608e+10,55901656,"11135F101","US11135F1012","BDZ78H9",294.3,"United States","NASDAQ","USD",1,"-",2025-07-29
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.332556982614e+10,2.06741,1.332556982614e+10,69194983,"02079K305","US02079K3059","BYVY8G0",192.58,"United States","NASDAQ","USD",1,"-",2025-07-29
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.084739648757e+10,1.68293,1.084739648757e+10,33316123,"88160R101","US88160R1014","B616C79",325.59,"United States","NASDAQ","USD",1,"-",2025-07-29
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.079615760166e+10,1.67498,1.079615760166e+10,55817173,"02079K107","US02079K1079","BYY88Y7",193.42,"United States","NASDAQ","USD",1,"-",2025-07-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.05016597165e+10,1.62929,1.05016597165e+10,21801245,"084670702","US0846707026","2073390",481.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9855505870.16,1.52904,9855505870.16,33041122,"46625H100","US46625H1005","2190385",298.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-29
"LLY","ELI LILLY","Health Care","Equity",7557465730.86,1.17251,7557465730.86,9352026,"532457108","US5324571083","2516152",808.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-29
"V","VISA INC CLASS A","Financials","Equity",7231158072.69,1.12189,7231158072.69,20342527,"92826C839","US92826C8394","B2PZN04",355.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-29
"NFLX","NETFLIX INC","Communication","Equity",5942960350.6,0.92203,5942960350.6,5059561,"64110L106","US64110L1061","2857817",1174.6,"United States","NASDAQ","USD",1,"-",2025-07-29
"XOM","EXXON MOBIL CORP","Energy","Equity",5710543210.96,0.88597,5710543210.96,51243209,"30231G102","US30231G1022","2326618",111.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-29
"MA","MASTERCARD INC CLASS A","Financials","Equity",5480499139.36,0.85028,5480499139.36,9644012,"57636Q104","US57636Q1040","B121557",568.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-29
"WMT","WALMART INC","Consumer Staples","Equity",5013945266.47,0.77789,5013945266.47,51367127,"931142103","US9311421039","2936921",97.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-29
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4926915866.73,0.76439,4926915866.73,5275127,"22160K105","US22160K1051","2701271",933.99,"United States","NASDAQ","USD",1,"-",2025-07-29
"ORCL","ORACLE CORP","Information Technology","Equity",4789997995.2,0.74315,4789997995.2,19337120,"68389X105","US68389X1054","2661568",247.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-29
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4754902285.16,0.7377,4754902285.16,28606078,"478160104","US4781601046","2475833",166.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-29
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4457837438.39,0.69162,4457837438.39,11817293,"437076102","US4370761029","2434209",377.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-29
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4379409042.45,0.67945,4379409042.45,27874795,"742718109","US7427181091","2704407",157.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-29
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3992426338.76,0.61941,3992426338.76,25287727,"69608A108","US69608A1088","BN78DQ4",157.88,"United States","NASDAQ","USD",1,"-",2025-07-29
"ABBV","ABBVIE INC","Health Care","Equity",3959184493.56,0.61425,3959184493.56,21001403,"00287Y109","US00287Y1091","B92SR70",188.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-29
"BAC","BANK OF AMERICA CORP","Financials","Equity",3757511376.71,0.58296,3757511376.71,77908177,"060505104","US0605051046","2295677",48.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-29
"CVX","CHEVRON CORP","Energy","Equity",3563277768,0.55283,3563277768,22800600,"166764100","US1667641005","2838555",156.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-29
"GE","GE AEROSPACE","Industrials","Equity",3430849866.88,0.53228,3430849866.88,12678208,"369604301","US3696043013","BL59CR9",270.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-07-29
