"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.562141769494e+10,6.89666,3.562141769494e+10,157693646,"037833100","US0378331005","2046251",225.89,"United States","NASDAQ","USD",1,"-",2024-08-20
"NVDA","NVIDIA CORP","Information Technology","Equity",3.498466244e+10,6.77338,3.498466244e+10,269112788,"67066G104","US67066G1040","2379504",130,"United States","NASDAQ","USD",1,"-",2024-08-20
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.427524418254e+10,6.63603,3.427524418254e+10,81311518,"594918104","US5949181045","2588173",421.53,"United States","NASDAQ","USD",1,"-",2024-08-20
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.785573722422e+10,3.45705,1.785573722422e+10,100189301,"023135106","US0231351067","2000019",178.22,"United States","NASDAQ","USD",1,"-",2024-08-20
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.268950970048e+10,2.45682,1.268950970048e+10,23975041,"30303M102","US30303M1027","B7TL820",529.28,"United States","NASDAQ","USD",1,"-",2024-08-20
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.071075537749e+10,2.07371,1.071075537749e+10,64263247,"02079K305","US02079K3059","BYVY8G0",166.67,"United States","NASDAQ","USD",1,"-",2024-08-20
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9003143940,1.7431,9003143940,53462850,"02079K107","US02079K1079","BYY88Y7",168.4,"United States","NASDAQ","USD",1,"-",2024-08-20
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8888285216.37,1.72086,8888285216.37,19805881,"084670702","US0846707026","2073390",448.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"LLY","ELI LILLY","Health Care","Equity",8051164128.42,1.55879,8051164128.42,8734082,"532457108","US5324571083","2516152",921.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"AVGO","BROADCOM INC","Information Technology","Equity",7992654754.32,1.54746,7992654754.32,47657592,"11135F101","US11135F1012","BDZ78H9",167.71,"United States","NASDAQ","USD",1,"-",2024-08-20
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6768757962.55,1.3105,6768757962.55,31416839,"46625H100","US46625H1005","2190385",215.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"TSLA","TESLA INC","Consumer Discretionary","Equity",6760639541.76,1.30893,6760639541.76,30354883,"88160R101","US88160R1014","B616C79",222.72,"United States","NASDAQ","USD",1,"-",2024-08-20
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5827876463.54,1.12833,5827876463.54,10069243,"91324P102","US91324P1021","2917766",578.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"XOM","EXXON MOBIL CORP","Energy","Equity",5817132131.94,1.12625,5817132131.94,49077298,"30231G102","US30231G1022","2326618",118.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"V","VISA INC CLASS A","Financials","Equity",4589056539.61,0.88849,4589056539.61,17221663,"92826C839","US92826C8394","B2PZN04",266.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4348701073.08,0.84195,4348701073.08,25820574,"742718109","US7427181091","2704407",168.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4232677966.35,0.81949,4232677966.35,4852041,"22160K105","US22160K1051","2701271",872.35,"United States","NASDAQ","USD",1,"-",2024-08-20
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4203015438.42,0.81375,4203015438.42,26329734,"478160104","US4781601046","2475833",159.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
"MA","MASTERCARD INC CLASS A","Financials","Equity",4194385874.22,0.81207,4194385874.22,8981939,"57636Q104","US57636Q1040","B121557",466.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-08-20
