"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.17480513355e+10,7.66798,6.17480513355e+10,314239447,"67066G104","US67066G1040","2379504",196.5,"United States","NASDAQ","USD",1,"-",2026-05-06
"AAPL","APPLE INC","Information Technology","Equity",5.395202967726e+10,6.69985,5.395202967726e+10,189851607,"037833100","US0378331005","2046251",284.18,"United States","NASDAQ","USD",1,"-",2026-05-06
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.950306192774e+10,4.90556,3.950306192774e+10,96025723,"594918104","US5949181045","2588173",411.38,"United States","NASDAQ","USD",1,"-",2026-05-06
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.45566293938e+10,4.2913,3.45566293938e+10,126326556,"023135106","US0231351067","2000019",273.55,"United States","NASDAQ","USD",1,"-",2026-05-06
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.924416988962e+10,3.63159,2.924416988962e+10,75288134,"02079K305","US02079K3059","BYVY8G0",388.43,"United States","NASDAQ","USD",1,"-",2026-05-06
"AVGO","BROADCOM INC","Information Technology","Equity",2.620255188128e+10,3.25388,2.620255188128e+10,61312598,"11135F101","US11135F1012","BDZ78H9",427.36,"United States","NASDAQ","USD",1,"-",2026-05-06
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.32396005429e+10,2.88593,2.32396005429e+10,60477270,"02079K107","US02079K1079","BYY88Y7",384.27,"United States","NASDAQ","USD",1,"-",2026-05-06
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.711060939024e+10,2.12482,1.711060939024e+10,28283869,"30303M102","US30303M1027","B7TL820",604.96,"United States","NASDAQ","USD",1,"-",2026-05-06
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.416120584295e+10,1.75856,1.416120584295e+10,36369535,"88160R101","US88160R1014","B616C79",389.37,"United States","NASDAQ","USD",1,"-",2026-05-06
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.103897770888e+10,1.37084,1.103897770888e+10,23713219,"084670702","US0846707026","2073390",465.52,"United States","NYSE","USD",1,"-",2026-05-06
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.07876536404e+10,1.33963,1.07876536404e+10,34866366,"46625H100","US46625H1005","2190385",309.4,"United States","NYSE","USD",1,"-",2026-05-06
"LLY","ELI LILLY","Health Care","Equity",1.013328216145e+10,1.25837,1.013328216145e+10,10247335,"532457108","US5324571083","2516152",988.87,"United States","NYSE","USD",1,"-",2026-05-06
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",9317922141,1.15711,9317922141,14554705,"595112103","US5951121038","2588184",640.2,"United States","NASDAQ","USD",1,"-",2026-05-06
"XOM","EXXON MOBIL CORP","Energy","Equity",8369933735.68,1.03939,8369933735.68,54041411,"30231G102","US30231G1022","2326618",154.88,"United States","NYSE","USD",1,"-",2026-05-06
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",7490284077,0.93016,7490284077,21083950,"007903107","US0079031078","2007849",355.26,"United States","NASDAQ","USD",1,"-",2026-05-06
"WMT","WALMART INC","Consumer Staples","Equity",7414113133.24,0.9207,7414113133.24,56687156,"931142103","US9311421039","2936921",130.79,"United States","NASDAQ","USD",1,"-",2026-05-06
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7029045613.2,0.87288,7029045613.2,31164024,"478160104","US4781601046","2475833",225.55,"United States","NYSE","USD",1,"-",2026-05-06
"V","VISA INC CLASS A","Financials","Equity",7000715151.78,0.86936,7000715151.78,21739326,"92826C839","US92826C8394","B2PZN04",322.03,"United States","NYSE","USD",1,"-",2026-05-06
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",6566658946.05,0.81546,6566658946.05,60718067,"458140100","US4581401001","2463247",108.15,"United States","NASDAQ","USD",1,"-",2026-05-06
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5834211159.62,0.7245,5834211159.62,5739961,"22160K105","US22160K1051","2701271",1016.42,"United States","NASDAQ","USD",1,"-",2026-05-06
"CAT","CATERPILLAR INC","Industrials","Equity",5442879132.63,0.67591,5442879132.63,6016957,"149123101","US1491231015","2180201",904.59,"United States","NYSE","USD",1,"-",2026-05-06
"MA","MASTERCARD INC CLASS A","Financials","Equity",5235002990.8,0.65009,5235002990.8,10531510,"57636Q104","US57636Q1040","B121557",497.08,"United States","NYSE","USD",1,"-",2026-05-06
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",4818184946,0.59833,4818184946,51094220,"17275R102","US17275R1023","2198163",94.3,"United States","NASDAQ","USD",1,"-",2026-05-06
"NFLX","NETFLIX INC","Communication","Equity",4798760074.46,0.59592,4798760074.46,54599614,"64110L106","US64110L1061","2857817",87.89,"United States","NASDAQ","USD",1,"-",2026-05-06
"ABBV","ABBVIE INC","Health Care","Equity",4710696814.16,0.58498,4710696814.16,22855256,"00287Y109","US00287Y1091","B92SR70",206.11,"United States","NYSE","USD",1,"-",2026-05-06
"CVX","CHEVRON CORP","Energy","Equity",4669714385.28,0.57989,4669714385.28,24240627,"166764100","US1667641005","2838555",192.64,"United States","NYSE","USD",1,"-",2026-05-06
"BAC","BANK OF AMERICA CORP","Financials","Equity",4558100880.64,0.56603,4558100880.64,85807622,"060505104","US0605051046","2295677",53.12,"United States","NYSE","USD",1,"-",2026-05-06
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",4453809253.6,0.55308,4453809253.6,16148692,"512807306","US5128073062","BSML4N7",275.8,"United States","NASDAQ","USD",1,"-",2026-05-06
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4354712882.1,0.54078,4354712882.1,30053229,"742718109","US7427181091","2704407",144.9,"United States","NYSE","USD",1,"-",2026-05-06
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4262380457.4,0.52931,4262380457.4,11714020,"91324P102","US91324P1021","2917766",363.87,"United States","NYSE","USD",1,"-",2026-05-06
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",4216704956.76,0.52364,4216704956.76,10264118,"038222105","US0382221051","2046552",410.82,"United States","NASDAQ","USD",1,"-",2026-05-06
"ORCL","ORACLE CORP","Information Technology","Equity",4064431720.25,0.50473,4064431720.25,21928415,"68389X105","US68389X1054","2661568",185.35,"United States","NYSE","USD",1,"-",2026-05-06
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4060592489.1,0.50425,4060592489.1,12873605,"437076102","US4370761029","2434209",315.42,"United States","NYSE","USD",1,"-",2026-05-06
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4014811164.29,0.49857,4014811164.29,29540219,"69608A108","US69608A1088","BN78DQ4",135.91,"United States","NASDAQ","USD",1,"-",2026-05-06
"KO","COCA-COLA","Consumer Staples","Equity",3929044537.44,0.48792,3929044537.44,50064278,"191216100","US1912161007","2206657",78.48,"United States","NYSE","USD",1,"-",2026-05-06
"GE","GE AEROSPACE","Industrials","Equity",3888213032.04,0.48284,3888213032.04,13562903,"369604301","US3696043013","BL59CR9",286.68,"United States","NYSE","USD",1,"-",2026-05-06
"GEV","GE VERNOVA INC","Industrials","Equity",3817286551.98,0.47404,3817286551.98,3485438,"36828A101","US36828A1016","BP6H4Y1",1095.21,"United States","NYSE","USD",1,"-",2026-05-06
"MRK","MERCK & CO INC","Health Care","Equity",3631741718.15,0.451,3631741718.15,32096701,"58933Y105","US58933Y1055","2778844",113.15,"United States","NYSE","USD",1,"-",2026-05-06
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",3563986538.42,0.44258,3563986538.42,3878578,"38141G104","US38141G1040","2407966",918.89,"United States","NYSE","USD",1,"-",2026-05-06
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3411312496.48,0.42362,3411312496.48,20130488,"718172109","US7181721090","B2PKRQ3",169.46,"United States","NYSE","USD",1,"-",2026-05-06
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",3297860679,0.40953,3297860679,11736159,"882508104","US8825081040","2885409",281,"United States","NASDAQ","USD",1,"-",2026-05-06
"WFC","WELLS FARGO","Financials","Equity",3194997150.06,0.39676,3194997150.06,39992454,"949746101","US9497461015","2649100",79.89,"United States","NYSE","USD",1,"-",2026-05-06
"LIN","LINDE PLC","Materials","Equity",3020977151.08,0.37515,3020977151.08,6038452,"-","IE000S9YS762","BNZHB81",500.29,"United States","NASDAQ","USD",1,"-",2026-05-06
"RTX","RTX CORP","Industrials","Equity",3000686276.37,0.37263,3000686276.37,17358051,"75513E101","US75513E1010","BM5M5Y3",172.87,"United States","NYSE","USD",1,"-",2026-05-06
"MS","MORGAN STANLEY","Financials","Equity",2944316867.25,0.36563,2944316867.25,15557817,"617446448","US6174464486","2262314",189.25,"United States","NYSE","USD",1,"-",2026-05-06
"KLAC","KLA CORP","Information Technology","Equity",2937385070.1,0.36477,2937385070.1,1695069,"482480100","US4824801009","2480138",1732.9,"United States","NASDAQ","USD",1,"-",2026-05-06
"C","CITIGROUP INC","Financials","Equity",2892780476.82,0.35923,2892780476.82,22598082,"172967424","US1729674242","2297907",128.01,"United States","NYSE","USD",1,"-",2026-05-06
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2768446618.09,0.34379,2768446618.09,12087703,"459200101","US4592001014","2005973",229.03,"United States","NYSE","USD",1,"-",2026-05-06
"PEP","PEPSICO INC","Consumer Staples","Equity",2740031842.56,0.34026,2740031842.56,17673064,"713448108","US7134481081","2681511",155.04,"United States","NASDAQ","USD",1,"-",2026-05-06
"SNDK","SANDISK CORP","Information Technology","Equity",2684266891.44,0.33334,2684266891.44,1908717,"80004C200","US80004C2008","BSNPZV3",1406.32,"United States","NASDAQ","USD",1,"-",2026-05-06
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2626231195.01,0.32613,2626231195.01,9209353,"580135101","US5801351017","2550707",285.17,"United States","NYSE","USD",1,"-",2026-05-06
"NEE","NEXTERA ENERGY INC","Utilities","Equity",2592977625.24,0.322,2592977625.24,26931633,"65339F101","US65339F1012","2328915",96.28,"United States","NYSE","USD",1,"-",2026-05-06
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2581585687.08,0.32059,2581585687.08,54532862,"92343V104","US92343V1044","2090571",47.34,"United States","NYSE","USD",1,"-",2026-05-06
"QCOM","QUALCOMM INC","Information Technology","Equity",2574034808.8,0.31965,2574034808.8,13798096,"747525103","US7475251036","2714923",186.55,"United States","NASDAQ","USD",1,"-",2026-05-06
"ADI","ANALOG DEVICES INC","Information Technology","Equity",2557650151.98,0.31761,2557650151.98,6318774,"032654105","US0326541051","2032067",404.77,"United States","NASDAQ","USD",1,"-",2026-05-06
"T","AT&T INC","Communication","Equity",2344703638.2,0.29117,2344703638.2,90529098,"00206R102","US00206R1023","2831811",25.9,"United States","NYSE","USD",1,"-",2026-05-06
"DIS","WALT DISNEY","Communication","Equity",2301866176,0.28585,2301866176,22908700,"254687106","US2546871060","2270726",100.48,"United States","NYSE","USD",1,"-",2026-05-06
"AMGN","AMGEN INC","Health Care","Equity",2295079200.83,0.28501,2295079200.83,6963437,"031162100","US0311621009","2023607",329.59,"United States","NASDAQ","USD",1,"-",2026-05-06
"BA","BOEING","Industrials","Equity",2278762891.6,0.28298,2278762891.6,10155820,"097023105","US0970231058","2108601",224.38,"United States","NYSE","USD",1,"-",2026-05-06
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",2273020684.38,0.28227,2273020684.38,13353429,"040413205","US0404132054","BL9XPM3",170.22,"United States","NYSE","USD",1,"-",2026-05-06
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2267758594.36,0.28161,2267758594.36,4858511,"883556102","US8835561023","2886907",466.76,"United States","NYSE","USD",1,"-",2026-05-06
"CRM","SALESFORCE INC","Information Technology","Equity",2265752407.29,0.28136,2265752407.29,12116971,"79466L302","US79466L3024","2310525",186.99,"United States","NYSE","USD",1,"-",2026-05-06
"TJX","TJX INC","Consumer Discretionary","Equity",2225253492.8,0.27634,2225253492.8,14360180,"872540109","US8725401090","2989301",154.96,"United States","NYSE","USD",1,"-",2026-05-06
"AXP","AMERICAN EXPRESS","Financials","Equity",2188171439.55,0.27173,2188171439.55,6925689,"025816109","US0258161092","2026082",315.95,"United States","NYSE","USD",1,"-",2026-05-06
"STX","SEAGATE TECHNOLOGY HOLDINGS PLC","Information Technology","Equity",2174269788.28,0.27,2174269788.28,2820028,"-","IE00BKVD2N49","BKVD2N4",771.01,"United States","NASDAQ","USD",1,"-",2026-05-06
"APH","AMPHENOL CORP CLASS A","Information Technology","Equity",2172800729.32,0.26982,2172800729.32,15895828,"032095101","US0320951017","2145084",136.69,"United States","NYSE","USD",1,"-",2026-05-06
"GILD","GILEAD SCIENCES INC","Health Care","Equity",2141558726.16,0.26594,2141558726.16,16044042,"375558103","US3755581036","2369174",133.48,"United States","NASDAQ","USD",1,"-",2026-05-06
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2072919317.52,0.25742,2072919317.52,4592404,"46120E602","US46120E6023","2871301",451.38,"United States","NASDAQ","USD",1,"-",2026-05-06
"ETN","EATON PLC","Industrials","Equity",2063615017.92,0.25626,2063615017.92,5022672,"-","IE00B8KQN827","B8KQN82",410.86,"United States","NYSE","USD",1,"-",2026-05-06
"WDC","WESTERN DIGITAL CORP","Information Technology","Equity",2039855702.1,0.25331,2039855702.1,4384335,"958102105","US9581021055","2954699",465.26,"United States","NASDAQ","USD",1,"-",2026-05-06
"UNP","UNION PACIFIC CORP","Industrials","Equity",2025883639.11,0.25158,2025883639.11,7673511,"907818108","US9078181081","2914734",264.01,"United States","NYSE","USD",1,"-",2026-05-06
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1995842772,0.24785,1995842772,21600030,"808513105","US8085131055","2779397",92.4,"United States","NYSE","USD",1,"-",2026-05-06
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1960149163.87,0.24341,1960149163.87,22486511,"002824100","US0028241000","2002305",87.17,"United States","NYSE","USD",1,"-",2026-05-06
