"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.583507850179e+10,7.73042,5.583507850179e+10,302186927,"67066G104","US67066G1040","2379504",184.77,"United States","NASDAQ","USD",1,"-",2026-03-11
"AAPL","APPLE INC","Information Technology","Equity",4.792852556372e+10,6.63575,4.792852556372e+10,183753884,"037833100","US0378331005","2046251",260.83,"United States","NASDAQ","USD",1,"-",2026-03-11
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.750299408768e+10,5.19232,3.750299408768e+10,92426543,"594918104","US5949181045","2588173",405.76,"United States","NASDAQ","USD",1,"-",2026-03-11
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.59286274758e+10,3.58984,2.59286274758e+10,120975260,"023135106","US0231351067","2000019",214.33,"United States","NASDAQ","USD",1,"-",2026-03-11
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.22145297592e+10,3.07562,2.22145297592e+10,72350605,"02079K305","US02079K3059","BYVY8G0",307.04,"United States","NASDAQ","USD",1,"-",2026-03-11
"AVGO","BROADCOM INC","Information Technology","Equity",2.011839693024e+10,2.78541,2.011839693024e+10,58726128,"11135F101","US11135F1012","BDZ78H9",342.58,"United States","NASDAQ","USD",1,"-",2026-03-11
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.77485924967e+10,2.45731,1.77485924967e+10,57826190,"02079K107","US02079K1079","BYY88Y7",306.93,"United States","NASDAQ","USD",1,"-",2026-03-11
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.77144852229e+10,2.45259,1.77144852229e+10,27083470,"30303M102","US30303M1027","B7TL820",654.07,"United States","NASDAQ","USD",1,"-",2026-03-11
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.395065385004e+10,1.93148,1.395065385004e+10,34943464,"88160R101","US88160R1014","B616C79",399.24,"United States","NASDAQ","USD",1,"-",2026-03-11
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.12683957377e+10,1.56012,1.12683957377e+10,22804055,"084670702","US0846707026","2073390",494.14,"United States","NYSE","USD",1,"-",2026-03-11
"LLY","ELI LILLY","Health Care","Equity",9888676715.75,1.3691,9888676715.75,9875345,"532457108","US5324571083","2516152",1001.35,"United States","NYSE","USD",1,"-",2026-03-11
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9774336845.26,1.35327,9774336845.26,33852862,"46625H100","US46625H1005","2190385",288.73,"United States","NYSE","USD",1,"-",2026-03-11
"XOM","EXXON MOBIL CORP","Energy","Equity",7768392551.62,1.07554,7768392551.62,52443074,"30231G102","US30231G1022","2326618",148.13,"United States","NYSE","USD",1,"-",2026-03-11
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7301915459.03,1.01096,7301915459.03,29961493,"478160104","US4781601046","2475833",243.71,"United States","NYSE","USD",1,"-",2026-03-11
"WMT","WALMART INC","Consumer Staples","Equity",6822950875.84,0.94464,6822950875.84,54531257,"931142103","US9311421039","2936921",125.12,"United States","NASDAQ","USD",1,"-",2026-03-11
"V","VISA INC CLASS A","Financials","Equity",6598868204.52,0.91362,6598868204.52,20986764,"92826C839","US92826C8394","B2PZN04",314.43,"United States","NYSE","USD",1,"-",2026-03-11
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",5626880269.92,0.77905,5626880269.92,13958672,"595112103","US5951121038","2588184",403.11,"United States","NASDAQ","USD",1,"-",2026-03-11
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5496995518.56,0.76106,5496995518.56,5511546,"22160K105","US22160K1051","2701271",997.36,"United States","NASDAQ","USD",1,"-",2026-03-11
