"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.324279959512e+10,8.06786,5.324279959512e+10,293203368,"67066G104","US67066G1040","2379504",181.59,"United States","NASDAQ","USD",1,"-",2025-08-14
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.651808863252e+10,7.04887,4.651808863252e+10,89358194,"594918104","US5949181045","2588173",520.58,"United States","NASDAQ","USD",1,"-",2025-08-14
"AAPL","APPLE INC","Information Technology","Equity",4.189880070382e+10,6.34891,4.189880070382e+10,179568854,"037833100","US0378331005","2046251",233.33,"United States","NASDAQ","USD",1,"-",2025-08-14
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.550900458176e+10,3.86537,2.550900458176e+10,113595496,"023135106","US0231351067","2000019",224.56,"United States","NASDAQ","USD",1,"-",2025-08-14
"META","META PLATFORMS INC CLASS A","Communication","Equity",2.036299301792e+10,3.0856,2.036299301792e+10,26103724,"30303M102","US30303M1027","B7TL820",780.08,"United States","NASDAQ","USD",1,"-",2025-08-14
"AVGO","BROADCOM INC","Information Technology","Equity",1.747248864654e+10,2.6476,1.747248864654e+10,56528806,"11135F101","US11135F1012","BDZ78H9",309.09,"United States","NASDAQ","USD",1,"-",2025-08-14
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.413140233428e+10,2.14133,1.413140233428e+10,69971293,"02079K305","US02079K3059","BYVY8G0",201.96,"United States","NASDAQ","USD",1,"-",2025-08-14
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.145970735957e+10,1.73649,1.145970735957e+10,56443419,"02079K107","US02079K1079","BYY88Y7",203.03,"United States","NASDAQ","USD",1,"-",2025-08-14
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.143368742526e+10,1.73254,1.143368742526e+10,33689927,"88160R101","US88160R1014","B616C79",339.38,"United States","NASDAQ","USD",1,"-",2025-08-14
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.052266981987e+10,1.5945,1.052266981987e+10,22045777,"084670702","US0846707026","2073390",477.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9707119213.86,1.47092,9707119213.86,33411762,"46625H100","US46625H1005","2190385",290.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"V","VISA INC CLASS A","Financials","Equity",7046523086.85,1.06776,7046523086.85,20570787,"92826C839","US92826C8394","B2PZN04",342.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"LLY","ELI LILLY","Health Care","Equity",6246181276.1,0.94648,6246181276.1,9456890,"532457108","US5324571083","2516152",660.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"NFLX","NETFLIX INC","Communication","Equity",6162260714.28,0.93377,6162260714.28,5116287,"64110L106","US64110L1061","2857817",1204.44,"United States","NASDAQ","USD",1,"-",2025-08-14
"MA","MASTERCARD INC CLASS A","Financials","Equity",5635834521.4,0.854,5635834521.4,9752266,"57636Q104","US57636Q1040","B121557",577.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"XOM","EXXON MOBIL CORP","Energy","Equity",5575633262.8,0.84487,5575633262.8,51818153,"30231G102","US30231G1022","2326618",107.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"WMT","WALMART INC","Consumer Staples","Equity",5245766692.73,0.79489,5245766692.73,51943427,"931142103","US9311421039","2936921",100.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5221517730.15,0.79121,5221517730.15,5334339,"22160K105","US22160K1051","2701271",978.85,"United States","NASDAQ","USD",1,"-",2025-08-14
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5045446991.16,0.76453,5045446991.16,28926998,"478160104","US4781601046","2475833",174.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4865782676.9,0.73731,4865782676.9,11949955,"437076102","US4370761029","2434209",407.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"ORCL","ORACLE CORP","Information Technology","Equity",4774715254.4,0.72351,4774715254.4,19554080,"68389X105","US68389X1054","2661568",244.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4714591090.09,0.7144,4714591090.09,25571357,"69608A108","US69608A1088","BN78DQ4",184.37,"United States","NASDAQ","USD",1,"-",2025-08-14
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4380631652.39,0.6638,4380631652.39,28187579,"742718109","US7427181091","2704407",155.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"ABBV","ABBVIE INC","Health Care","Equity",4278642767.87,0.64834,4278642767.87,21237121,"00287Y109","US00287Y1091","B92SR70",201.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"BAC","BANK OF AMERICA CORP","Financials","Equity",3721677977.8,0.56394,3721677977.8,78782345,"060505104","US0605051046","2295677",47.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3594971721.48,0.54474,3594971721.48,19493394,"007903107","US0079031078","2007849",184.42,"United States","NASDAQ","USD",1,"-",2025-08-14
"CVX","CHEVRON CORP","Energy","Equity",3593806055.84,0.54457,3593806055.84,23056432,"166764100","US1667641005","2838555",155.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"GE","GE AEROSPACE","Industrials","Equity",3446882527.32,0.5223,3446882527.32,12820362,"369604301","US3696043013","BL59CR9",268.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3367170892.8,0.51023,3367170892.8,47829132,"17275R102","US17275R1023","2198163",70.4,"United States","NASDAQ","USD",1,"-",2025-08-14
"KO","COCA-COLA","Consumer Staples","Equity",3281329880.14,0.49722,3281329880.14,46570109,"191216100","US1912161007","2206657",70.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3104212465.64,0.47038,3104212465.64,18713603,"718172109","US7181721090","B2PKRQ3",165.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"WFC","WELLS FARGO","Financials","Equity",3047413068.86,0.46177,3047413068.86,39124574,"949746101","US9497461015","2649100",77.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",2964340561.49,0.44919,2964340561.49,10905929,"91324P102","US91324P1021","2917766",271.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2747165878.14,0.41628,2747165878.14,3689006,"38141G104","US38141G1040","2407966",744.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"CRM","SALESFORCE INC","Information Technology","Equity",2734118058.09,0.4143,2734118058.09,11534903,"79466L302","US79466L3024","2310525",237.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2706694220.4,0.41014,2706694220.4,20917266,"002824100","US0028241000","2002305",129.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"LIN","LINDE PLC","Materials","Equity",2691873169.85,0.4079,2691873169.85,5659595,"-","IE000S9YS762","BNZHB81",475.63,"United States","NASDAQ","USD",1,"-",2025-08-14
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2682572188.75,0.40649,2682572188.75,11174125,"459200101","US4592001014","2005973",240.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2622540051.33,0.39739,2622540051.33,8596519,"580135101","US5801351017","2550707",305.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"DIS","WALT DISNEY","Communication","Equity",2521009837.44,0.38201,2521009837.44,21613596,"254687106","US2546871060","2270726",116.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"RTX","RTX CORP","Industrials","Equity",2501020871.24,0.37898,2501020871.24,16062044,"75513E101","US75513E1010","BM5M5Y3",155.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"MRK","MERCK & CO INC","Health Care","Equity",2496952205.82,0.37836,2496952205.82,30189242,"58933Y105","US58933Y1055","2778844",82.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"PEP","PEPSICO INC","Consumer Staples","Equity",2461823121.05,0.37304,2461823121.05,16483583,"713448108","US7134481081","2681511",149.35,"United States","NASDAQ","USD",1,"-",2025-08-14
"T","AT&T INC","Communication","Equity",2456855770.4,0.37229,2456855770.4,86509006,"00206R102","US00206R1023","2831811",28.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"INTU","INTUIT INC","Information Technology","Equity",2392097877.47,0.36247,2392097877.47,3361057,"461202103","US4612021034","2459020",711.71,"United States","NASDAQ","USD",1,"-",2025-08-14
"CAT","CATERPILLAR INC","Industrials","Equity",2339473500,0.3545,2339473500,5655000,"149123101","US1491231015","2180201",413.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2283538046.53,0.34602,2283538046.53,25140791,"90353T100","US90353T1007","BK6N347",90.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2215554427.77,0.33572,2215554427.77,50687587,"92343V104","US92343V1044","2090571",43.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2200345460.4,0.33342,2200345460.4,4538760,"883556102","US8835561023","2886907",484.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"MS","MORGAN STANLEY","Financials","Equity",2194479360.72,0.33253,2194479360.72,14851647,"617446448","US6174464486","2262314",147.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"NOW","SERVICENOW INC","Information Technology","Equity",2148264208.9,0.32553,2148264208.9,2488433,"81762P102","US81762P1021","B80NXX8",863.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",2129973282.4,0.32275,2129973282.4,390970,"09857L108","US09857L1089","BDRXDB4",5447.92,"United States","NASDAQ","USD",1,"-",2025-08-14
"C","CITIGROUP INC","Financials","Equity",2125334136.9,0.32205,2125334136.9,22454666,"172967424","US1729674242","2297907",94.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"SPGI","S&P GLOBAL INC","Financials","Equity",2123536408.62,0.32178,2123536408.62,3774639,"78409V104","US78409V1044","BYV2325",562.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"BA","BOEING","Industrials","Equity",2115480613.77,0.32056,2115480613.77,9064921,"097023105","US0970231058","2108601",233.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2111104295.37,0.31989,2111104295.37,10921953,"882508104","US8825081040","2885409",193.29,"United States","NASDAQ","USD",1,"-",2025-08-14
"GEV","GE VERNOVA INC","Industrials","Equity",2081369014.72,0.31539,2081369014.72,3281312,"36828A101","US36828A1016","BP6H4Y1",634.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2078728324.75,0.31499,2078728324.75,4309585,"46120E602","US46120E6023","2871301",482.35,"United States","NASDAQ","USD",1,"-",2025-08-14
"QCOM","QUALCOMM INC","Information Technology","Equity",2065683605.3,0.31301,2065683605.3,13191670,"747525103","US7475251036","2714923",156.59,"United States","NASDAQ","USD",1,"-",2025-08-14
"AXP","AMERICAN EXPRESS","Financials","Equity",2042062118.82,0.30943,2042062118.82,6654486,"025816109","US0258161092","2026082",306.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-14
