"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.614440417883e+10,7.57816,2.614440417883e+10,134771917,"037833100","US0378331005","2046251",193.99,"United States","NASDAQ","USD",1,"-",2023-07-18
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.343286304744e+10,6.7922,2.343286304744e+10,67777928,"594918104","US5949181045","2588173",345.73,"United States","NASDAQ","USD",1,"-",2023-07-18
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.086767996832e+10,3.15008,1.086767996832e+10,81369272,"023135106","US0231351067","2000019",133.56,"United States","NASDAQ","USD",1,"-",2023-07-18
"NVDA","NVIDIA CORP","Information Technology","Equity",1.047403263849e+10,3.03598,1.047403263849e+10,22543709,"67066G104","US67066G1040","2379504",464.61,"United States","NASDAQ","USD",1,"-",2023-07-18
"TSLA","TESLA INC","Consumer Discretionary","Equity",7131075670.06,2.067,7131075670.06,24557737,"88160R101","US88160R1014","B616C79",290.38,"United States","NASDAQ","USD",1,"-",2023-07-18
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6750418007.7,1.95666,6750418007.7,54154978,"02079K305","US02079K3059","BYVY8G0",124.65,"United States","NASDAQ","USD",1,"-",2023-07-18
"META","META PLATFORMS INC CLASS A","Communication","Equity",6263595767.16,1.81555,6263595767.16,20164818,"30303M102","US30303M1027","B7TL820",310.62,"United States","NASDAQ","USD",1,"-",2023-07-18
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5825725256.52,1.68863,5825725256.52,46583442,"02079K107","US02079K1079","BYY88Y7",125.06,"United States","NASDAQ","USD",1,"-",2023-07-18
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5595960006,1.62203,5595960006,16255512,"084670702","US0846707026","2073390",344.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-18
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4108302730.08,1.19082,4108302730.08,8486826,"91324P102","US91324P1021","2917766",484.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-18
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4085738280.56,1.18428,4085738280.56,26638012,"46625H100","US46625H1005","2190385",153.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-18
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3768151646.66,1.09223,3768151646.66,23688638,"478160104","US4781601046","2475833",159.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-18
