"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",1.85546295938e+10,6.91471,1.85546295938e+10,134259259,"037833100","US0378331005","2046251",138.2,"United States","NASDAQ","USD",1,"-",2022-09-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.54371008571e+10,5.75291,1.54371008571e+10,66282099,"594918104","US5949181045","2588173",232.9,"United States","NASDAQ","USD",1,"-",2022-09-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8901178031,3.31718,8901178031,78771487,"023135106","US0231351067","2000019",113,"United States","NASDAQ","USD",1,"-",2022-09-30
"TSLA","TESLA INC","Consumer Discretionary","Equity",6278840972,2.33992,6278840972,23671408,"88160R101","US88160R1014","B616C79",265.25,"United States","NASDAQ","USD",1,"-",2022-09-30
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5097140770.65,1.89954,5097140770.65,53289501,"02079K305","US02079K3059","BYVY8G0",95.65,"United States","NASDAQ","USD",1,"-",2022-09-30
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4581845372.7,1.70751,4581845372.7,47653098,"02079K107","US02079K1079","BYY88Y7",96.15,"United States","NASDAQ","USD",1,"-",2022-09-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4283118021.78,1.59618,4283118021.78,16040439,"084670702","US0846707026","2073390",267.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-09-30
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4198526305.2,1.56466,4198526305.2,8313255,"91324P102","US91324P1021","2917766",505.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-09-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3817213190.08,1.42255,3817213190.08,23366878,"478160104","US4781601046","2475833",163.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-09-30
"XOM","EXXON MOBIL CORP","Energy","Equity",3233953581.69,1.20519,3233953581.69,37039899,"30231G102","US30231G1022","2326618",87.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-09-30
"META","META PLATFORMS INC CLASS A","Communication","Equity",2750167252.48,1.0249,2750167252.48,20269511,"30303M102","US30303M1027","B7TL820",135.68,"United States","NASDAQ","USD",1,"-",2022-09-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",2723611192.5,1.015,2723611192.5,26063265,"46625H100","US46625H1005","2190385",104.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-09-30
"NVDA","NVIDIA CORP","Information Technology","Equity",2701469142.18,1.00675,2701469142.18,22254462,"67066G104","US67066G1040","2379504",121.39,"United States","NASDAQ","USD",1,"-",2022-09-30
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2681199025,0.9992,2681199025,21237220,"742718109","US7427181091","2704407",126.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-09-30
"V","VISA INC CLASS A","Information Technology","Equity",2581465725.85,0.96203,2581465725.85,14531189,"92826C839","US92826C8394","B2PZN04",177.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-09-30
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2520488940.48,0.93931,2520488940.48,9134192,"437076102","US4370761029","2434209",275.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-09-30
"CVX","CHEVRON CORP","Energy","Equity",2299437200.64,0.85693,2299437200.64,16004992,"166764100","US1667641005","2838555",143.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-09-30
"LLY","ELI LILLY","Health Care","Equity",2266397011.9,0.84461,2266397011.9,7009114,"532457108","US5324571083","2516152",323.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-09-30
"PFE","PFIZER INC","Health Care","Equity",2182740966.96,0.81344,2182740966.96,49879821,"717081103","US7170811035","2684703",43.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-09-30
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2156159318.88,0.80353,2156159318.88,7583032,"57636Q104","US57636Q1040","B121557",284.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2022-09-30
