"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.492360632288e+10,7.00838,3.492360632288e+10,79896608,"594918104","US5949181045","2588173",437.11,"United States","NASDAQ","USD",1,"-",2024-07-22
"AAPL","APPLE INC","Information Technology","Equity",3.475668152058e+10,6.97488,3.475668152058e+10,154949318,"037833100","US0378331005","2046251",224.31,"United States","NASDAQ","USD",1,"-",2024-07-22
"NVDA","NVIDIA CORP","Information Technology","Equity",3.118419735132e+10,6.25796,3.118419735132e+10,264429724,"67066G104","US67066G1040","2379504",117.93,"United States","NASDAQ","USD",1,"-",2024-07-22
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.802839620196e+10,3.61789,1.802839620196e+10,98445892,"023135106","US0231351067","2000019",183.13,"United States","NASDAQ","USD",1,"-",2024-07-22
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.123212441558e+10,2.25403,1.123212441558e+10,23557802,"30303M102","US30303M1027","B7TL820",476.79,"United States","NASDAQ","USD",1,"-",2024-07-22
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.121829930522e+10,2.25126,1.121829930522e+10,63144767,"02079K305","US02079K3059","BYVY8G0",177.66,"United States","NASDAQ","USD",1,"-",2024-07-22
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9423804995.61,1.89114,9423804995.61,52532499,"02079K107","US02079K1079","BYY88Y7",179.39,"United States","NASDAQ","USD",1,"-",2024-07-22
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",8455272806.4,1.69678,8455272806.4,19461120,"084670702","US0846707026","2073390",434.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"AVGO","BROADCOM INC","Information Technology","Equity",7368335762.7,1.47866,7368335762.7,46827682,"11135F101","US11135F1012","BDZ78H9",157.35,"United States","NASDAQ","USD",1,"-",2024-07-22
"LLY","ELI LILLY","Health Care","Equity",7358854700.85,1.47676,7358854700.85,8582055,"532457108","US5324571083","2516152",857.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"TSLA","TESLA INC","Consumer Discretionary","Equity",7134534201.6,1.43174,7134534201.6,29826648,"88160R101","US88160R1014","B616C79",239.2,"United States","NASDAQ","USD",1,"-",2024-07-22
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6475947409.3,1.29958,6475947409.3,30870185,"46625H100","US46625H1005","2190385",209.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"XOM","EXXON MOBIL CORP","Energy","Equity",5597259279.45,1.12324,5597259279.45,48223135,"30231G102","US30231G1022","2326618",116.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5593452470.21,1.12248,5593452470.21,9894137,"91324P102","US91324P1021","2917766",565.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"V","VISA INC CLASS A","Financials","Equity",4492128454.84,0.90147,4492128454.84,16922054,"92826C839","US92826C8394","B2PZN04",265.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4261325924.96,0.85515,4261325924.96,25371076,"742718109","US7427181091","2704407",167.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4002064036.59,0.80312,4002064036.59,25871511,"478160104","US4781601046","2475833",154.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3995908818.24,0.80189,3995908818.24,4767648,"22160K105","US22160K1051","2701271",838.13,"United States","NASDAQ","USD",1,"-",2024-07-22
"MA","MASTERCARD INC CLASS A","Financials","Equity",3915911659.27,0.78583,3915911659.27,8825783,"57636Q104","US57636Q1040","B121557",443.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3871078288.32,0.77684,3871078288.32,10653562,"437076102","US4370761029","2434209",363.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"MRK","MERCK & CO INC","Health Care","Equity",3424652579.99,0.68725,3424652579.99,27229487,"58933Y105","US58933Y1055","2778844",125.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"ABBV","ABBVIE INC","Health Care","Equity",3271142977.92,0.65644,3271142977.92,18982956,"00287Y109","US00287Y1091","B92SR70",172.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"WMT","WALMART INC","Consumer Staples","Equity",3248857970.5,0.65197,3248857970.5,45920254,"931142103","US9311421039","2936921",70.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"BAC","BANK OF AMERICA CORP","Financials","Equity",3137680646.1,0.62966,3137680646.1,73139409,"060505104","US0605051046","2295677",42.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"NFLX","NETFLIX INC","Communication","Equity",2933641013.44,0.58872,2933641013.44,4632016,"64110L106","US64110L1061","2857817",633.34,"United States","NASDAQ","USD",1,"-",2024-07-22
"CVX","CHEVRON CORP","Energy","Equity",2932322835,0.58845,2932322835,18424900,"166764100","US1667641005","2838555",159.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"KO","COCA-COLA","Consumer Staples","Equity",2721222824.06,0.54609,2721222824.06,41679014,"191216100","US1912161007","2206657",65.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"ADBE","ADOBE INC","Information Technology","Equity",2653658427,0.53253,2653658427,4816077,"00724F101","US00724F1012","2008154",551,"United States","NASDAQ","USD",1,"-",2024-07-22
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2633742668.7,0.52853,2633742668.7,17375265,"007903107","US0079031078","2007849",151.58,"United States","NASDAQ","USD",1,"-",2024-07-22
"CRM","SALESFORCE INC","Information Technology","Equity",2585470161.8,0.51885,2585470161.8,10440860,"79466L302","US79466L3024","2310525",247.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"PEP","PEPSICO INC","Consumer Staples","Equity",2502934350.16,0.50228,2502934350.16,14778781,"713448108","US7134481081","2681511",169.36,"United States","NASDAQ","USD",1,"-",2024-07-22
"ORCL","ORACLE CORP","Information Technology","Equity",2374493713.6,0.47651,2374493713.6,17136935,"68389X105","US68389X1054","2661568",138.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"LIN","LINDE PLC","Materials","Equity",2298303442.5,0.46122,2298303442.5,5167630,"-","IE000S9YS762","BNZHB81",444.75,"United States","NASDAQ","USD",1,"-",2024-07-22
"QCOM","QUALCOMM INC","Information Technology","Equity",2237927456.79,0.4491,2237927456.79,12018299,"747525103","US7475251036","2714923",186.21,"United States","NASDAQ","USD",1,"-",2024-07-22
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2224906657.89,0.44649,2224906657.89,6758731,"G1151C101","IE00B4BNMY34","B4BNMY3",329.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"WFC","WELLS FARGO","Financials","Equity",2219801209.5,0.44546,2219801209.5,37477650,"949746101","US9497461015","2649100",59.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2192632553.4,0.44001,2192632553.4,4103364,"883556102","US8835561023","2886907",534.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2059767768.24,0.41335,2059767768.24,43528482,"17275R102","US17275R1023","2198163",47.32,"United States","NASDAQ","USD",1,"-",2024-07-22
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1993225601.28,0.4,1993225601.28,7747301,"580135101","US5801351017","2550707",257.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1948720915.9,0.39106,1948720915.9,9787649,"882508104","US8825081040","2885409",199.1,"United States","NASDAQ","USD",1,"-",2024-07-22
"INTU","INTUIT INC","Information Technology","Equity",1915959027.84,0.38449,1915959027.84,3009864,"461202103","US4612021034","2459020",636.56,"United States","NASDAQ","USD",1,"-",2024-07-22
"AMGN","AMGEN INC","Health Care","Equity",1910402337.24,0.38337,1910402337.24,5766556,"031162100","US0311621009","2023607",331.29,"United States","NASDAQ","USD",1,"-",2024-07-22
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1908045276.78,0.3829,1908045276.78,18700826,"002824100","US0028241000","2002305",102.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1883268416.02,0.37793,1883268416.02,45249121,"92343V104","US92343V1044","2090571",41.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1878026550.5,0.37688,1878026550.5,8931925,"038222105","US0382221051","2046552",210.26,"United States","NASDAQ","USD",1,"-",2024-07-22
"DIS","WALT DISNEY","Communication","Equity",1876271830.5,0.37653,1876271830.5,19597575,"254687106","US2546871060","2270726",95.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"GE","GE AEROSPACE","Industrials","Equity",1872451361.39,0.37576,1872451361.39,11766803,"369604301","US3696043013","BL59CR9",159.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"CAT","CATERPILLAR INC","Industrials","Equity",1827582684.32,0.36675,1827582684.32,5257264,"149123101","US1491231015","2180201",347.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"PFE","PFIZER INC","Health Care","Equity",1825631241.3,0.36636,1825631241.3,60915290,"717081103","US7170811035","2684703",29.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1809593566.75,0.36314,1809593566.75,9874999,"459200101","US4592001014","2005973",183.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",1790115312.96,0.35924,1790115312.96,16711308,"718172109","US7181721090","B2PKRQ3",107.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-07-22
