"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",3.835085503018e+10,6.89295,3.835085503018e+10,176748341,"037833100","US0378331005","2046251",216.98,"United States","NASDAQ","USD",1,"-",2025-03-13
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.331980932835e+10,5.9887,3.331980932835e+10,86935605,"594918104","US5949181045","2588173",383.27,"United States","NASDAQ","USD",1,"-",2025-03-13
"NVDA","NVIDIA CORP","Information Technology","Equity",3.319743603042e+10,5.96671,3.319743603042e+10,286827683,"67066G104","US67066G1040","2379504",115.74,"United States","NASDAQ","USD",1,"-",2025-03-13
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.176387218631e+10,3.91171,2.176387218631e+10,109426679,"023135106","US0231351067","2000019",198.89,"United States","NASDAQ","USD",1,"-",2025-03-13
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.579295241864e+10,2.83853,1.579295241864e+10,25490594,"30303M102","US30303M1027","B7TL820",619.56,"United States","NASDAQ","USD",1,"-",2025-03-13
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.14172576691e+10,2.05207,1.14172576691e+10,68321810,"02079K305","US02079K3059","BYVY8G0",167.11,"United States","NASDAQ","USD",1,"-",2025-03-13
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.062926529422e+10,1.91044,1.062926529422e+10,21432563,"084670702","US0846707026","2073390",495.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-13
"AVGO","BROADCOM INC","Information Technology","Equity",1.060743015944e+10,1.90652,1.060743015944e+10,54612728,"11135F101","US11135F1012","BDZ78H9",194.23,"United States","NASDAQ","USD",1,"-",2025-03-13
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9404764317,1.69036,9404764317,55649493,"02079K107","US02079K1079","BYY88Y7",169,"United States","NASDAQ","USD",1,"-",2025-03-13
"TSLA","TESLA INC","Consumer Discretionary","Equity",8101501258.37,1.45612,8101501258.37,32655493,"88160R101","US88160R1014","B616C79",248.09,"United States","NASDAQ","USD",1,"-",2025-03-13
"LLY","ELI LILLY","Health Care","Equity",7571995891.98,1.36095,7571995891.98,9213243,"532457108","US5324571083","2516152",821.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-13
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7502370914.6,1.34843,7502370914.6,32919574,"46625H100","US46625H1005","2190385",227.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-13
"V","VISA INC CLASS A","Financials","Equity",6725571733.64,1.20881,6725571733.64,20206621,"92826C839","US92826C8394","B2PZN04",332.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-13
"XOM","EXXON MOBIL CORP","Energy","Equity",5608362252.36,1.00801,5608362252.36,51391572,"30231G102","US30231G1022","2326618",109.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-13
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5177144845.74,0.93051,5177144845.74,10760834,"91324P102","US91324P1021","2917766",481.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-13
"MA","MASTERCARD INC CLASS A","Financials","Equity",5028456149.76,0.90378,5028456149.76,9584584,"57636Q104","US57636Q1040","B121557",524.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-13
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4803022553.56,0.86327,4803022553.56,5180807,"22160K105","US22160K1051","2701271",927.08,"United States","NASDAQ","USD",1,"-",2025-03-13
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4636464461.35,0.83333,4636464461.35,27537355,"742718109","US7427181091","2704407",168.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-13
"NFLX","NETFLIX INC","Communication","Equity",4596796997.76,0.8262,4596796997.76,4998257,"64110L106","US64110L1061","2857817",919.68,"United States","NASDAQ","USD",1,"-",2025-03-13
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4584583001.55,0.82401,4584583001.55,28152183,"478160104","US4781601046","2475833",162.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-13
"ABBV","ABBVIE INC","Health Care","Equity",4381807867.42,0.78756,4381807867.42,20663057,"00287Y109","US00287Y1091","B92SR70",212.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-13
"WMT","WALMART INC","Consumer Staples","Equity",4324326596.4,0.77723,4324326596.4,50755007,"931142103","US9311421039","2936921",85.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-13
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4236167162.17,0.76138,4236167162.17,11614529,"437076102","US4370761029","2434209",364.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-13
"CRM","SALESFORCE INC","Information Technology","Equity",3181167285.12,0.57176,3181167285.12,11178464,"79466L302","US79466L3024","2310525",284.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-13
"KO","COCA-COLA","Consumer Staples","Equity",3170641565.78,0.56987,3170641565.78,45333737,"191216100","US1912161007","2206657",69.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-13
"BAC","BANK OF AMERICA CORP","Financials","Equity",3115178681.81,0.5599,3115178681.81,78055091,"060505104","US0605051046","2295677",39.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-13
"CVX","CHEVRON CORP","Energy","Equity",2983533169.89,0.53624,2983533169.89,19542367,"166764100","US1667641005","2838555",152.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-13
"ORCL","ORACLE CORP","Information Technology","Equity",2835684219.84,0.50967,2835684219.84,18793056,"68389X105","US68389X1054","2661568",150.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-13
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2817933888.1,0.50648,2817933888.1,46608235,"17275R102","US17275R1023","2198163",60.46,"United States","NASDAQ","USD",1,"-",2025-03-13
"MRK","MERCK & CO INC","Health Care","Equity",2761187981.25,0.49628,2761187981.25,29578875,"58933Y105","US58933Y1055","2778844",93.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-13
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2751080372.04,0.49446,2751080372.04,18180547,"718172109","US7181721090","B2PKRQ3",151.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-13
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2698949634,0.48509,2698949634,10811800,"459200101","US4592001014","2005973",249.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-13
"WFC","WELLS FARGO","Financials","Equity",2683550776.48,0.48233,2683550776.48,38931536,"949746101","US9497461015","2649100",68.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-13
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2642189528.84,0.47489,2642189528.84,20280853,"002824100","US0028241000","2002305",130.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-13
"LIN","LINDE PLC","Materials","Equity",2511974246.13,0.45149,2511974246.13,5567689,"-","IE000S9YS762","BNZHB81",451.17,"United States","NASDAQ","USD",1,"-",2025-03-13
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2508788767.2,0.45091,2508788767.2,8379388,"580135101","US5801351017","2550707",299.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-13
"GE","GE AEROSPACE","Industrials","Equity",2467760685,0.44354,2467760685,12655183,"369604301","US3696043013","BL59CR9",195,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-13
"PEP","PEPSICO INC","Consumer Staples","Equity",2377027300.56,0.42723,2377027300.56,16042568,"713448108","US7134481081","2681511",148.17,"United States","NASDAQ","USD",1,"-",2025-03-13
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2369681144.37,0.42591,2369681144.37,7306389,"G1151C101","IE00B4BNMY34","B4BNMY3",324.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-13
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2292843529.8,0.4121,2292843529.8,4472532,"883556102","US8835561023","2886907",512.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-13
"ADBE","ADOBE INC","Information Technology","Equity",2257569814.8,0.40576,2257569814.8,5147218,"00724F101","US00724F1012","2008154",438.6,"United States","NASDAQ","USD",1,"-",2025-03-13
"T","AT&T INC","Communication","Equity",2157913144,0.38785,2157913144,83900200,"00206R102","US00206R1023","2831811",25.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-13
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2096401948.12,0.37679,2096401948.12,49222868,"92343V104","US92343V1044","2090571",42.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-13
"DIS","WALT DISNEY","Communication","Equity",2091261566.88,0.37587,2091261566.88,21175188,"254687106","US2546871060","2270726",98.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-13
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2071151061.6,0.37226,2071151061.6,4164792,"46120E602","US46120E6023","2871301",497.3,"United States","NASDAQ","USD",1,"-",2025-03-13
"NOW","SERVICENOW INC","Information Technology","Equity",2030887337.66,0.36502,2030887337.66,2408719,"81762P102","US81762P1021","B80NXX8",843.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-03-13
