"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.079571875892e+10,6.80425,4.079571875892e+10,177480722,"037833100","US0378331005","2046251",229.86,"United States","NASDAQ","USD",1,"-",2025-01-28
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.793526675904e+10,6.32716,3.793526675904e+10,87295809,"594918104","US5949181045","2588173",434.56,"United States","NASDAQ","USD",1,"-",2025-01-28
"NVDA","NVIDIA CORP","Information Technology","Equity",3.410687698296e+10,5.68863,3.410687698296e+10,288016188,"67066G104","US67066G1040","2379504",118.42,"United States","NASDAQ","USD",1,"-",2025-01-28
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.586797455452e+10,4.31448,2.586797455452e+10,109880106,"023135106","US0231351067","2000019",235.42,"United States","NASDAQ","USD",1,"-",2025-01-28
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.689045542964e+10,2.81713,1.689045542964e+10,25596253,"30303M102","US30303M1027","B7TL820",659.88,"United States","NASDAQ","USD",1,"-",2025-01-28
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.315909858022e+10,2.19478,1.315909858022e+10,68604862,"02079K305","US02079K3059","BYVY8G0",191.81,"United States","NASDAQ","USD",1,"-",2025-01-28
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.302287853165e+10,2.17206,1.302287853165e+10,32790831,"88160R101","US88160R1014","B616C79",397.15,"United States","NASDAQ","USD",1,"-",2025-01-28
"AVGO","BROADCOM INC","Information Technology","Equity",1.108462465531e+10,1.84879,1.108462465531e+10,54839087,"11135F101","US11135F1012","BDZ78H9",202.13,"United States","NASDAQ","USD",1,"-",2025-01-28
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.082787360687e+10,1.80596,1.082787360687e+10,55880031,"02079K107","US02079K1079","BYY88Y7",193.77,"United States","NASDAQ","USD",1,"-",2025-01-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.02161701293e+10,1.70394,1.02161701293e+10,21521319,"084670702","US0846707026","2073390",474.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8787925636.75,1.46572,8787925636.75,33055955,"46625H100","US46625H1005","2190385",265.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"LLY","ELI LILLY","Health Care","Equity",7476670803.03,1.24702,7476670803.03,9251359,"532457108","US5324571083","2516152",808.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"V","VISA INC CLASS A","Financials","Equity",6787922314.64,1.13215,6787922314.64,20290316,"92826C839","US92826C8394","B2PZN04",334.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5872922744.96,0.97954,5872922744.96,10805348,"91324P102","US91324P1021","2917766",543.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"XOM","EXXON MOBIL CORP","Energy","Equity",5685268426.02,0.94824,5685268426.02,51604506,"30231G102","US30231G1022","2326618",110.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"MA","MASTERCARD INC CLASS A","Financials","Equity",5270673557.6,0.87909,5270673557.6,9624340,"57636Q104","US57636Q1040","B121557",547.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5021548067.25,0.83754,5021548067.25,5202329,"22160K105","US22160K1051","2701271",965.25,"United States","NASDAQ","USD",1,"-",2025-01-28
"WMT","WALMART INC","Consumer Staples","Equity",4964020122.6,0.82794,4964020122.6,50965299,"931142103","US9311421039","2936921",97.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4955080789.47,0.82645,4955080789.47,11662581,"437076102","US4370761029","2434209",424.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"NFLX","NETFLIX INC","Communication","Equity",4877866343.61,0.81357,4877866343.61,5018949,"64110L106","US64110L1061","2857817",971.89,"United States","NASDAQ","USD",1,"-",2025-01-28
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4691353659.66,0.78246,4691353659.66,27651501,"742718109","US7427181091","2704407",169.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4322028298.75,0.72086,4322028298.75,28268875,"478160104","US4781601046","2475833",152.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"CRM","SALESFORCE INC","Information Technology","Equity",3896097188.1,0.64982,3896097188.1,11224711,"79466L302","US79466L3024","2310525",347.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"BAC","BANK OF AMERICA CORP","Financials","Equity",3690845919.5,0.61559,3690845919.5,78378550,"060505104","US0605051046","2295677",47.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"ABBV","ABBVIE INC","Health Care","Equity",3670434769.8,0.61219,3670434769.8,20748642,"00287Y109","US00287Y1091","B92SR70",176.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"CVX","CHEVRON CORP","Energy","Equity",3085379163.27,0.51461,3085379163.27,19623349,"166764100","US1667641005","2838555",157.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"WFC","WELLS FARGO","Financials","Equity",3046893845.22,0.50819,3046893845.22,39092813,"949746101","US9497461015","2649100",77.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"ORCL","ORACLE CORP","Information Technology","Equity",2986903779.36,0.49818,2986903779.36,18871012,"68389X105","US68389X1054","2661568",158.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"MRK","MERCK & CO INC","Health Care","Equity",2908961775.92,0.48518,2908961775.92,29701468,"58933Y105","US58933Y1055","2778844",97.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"KO","COCA-COLA","Consumer Staples","Equity",2907458332.74,0.48493,2907458332.74,45521502,"191216100","US1912161007","2206657",63.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2765024053.4,0.46117,2765024053.4,46801355,"17275R102","US17275R1023","2198163",59.08,"United States","NASDAQ","USD",1,"-",2025-01-28
"NOW","SERVICENOW INC","Information Technology","Equity",2758911124.84,0.46015,2758911124.84,2418782,"81762P102","US81762P1021","B80NXX8",1140.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2737698187.45,0.45662,2737698187.45,7336723,"G1151C101","IE00B4BNMY34","B4BNMY3",373.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2635838067.1,0.43963,2635838067.1,20364970,"002824100","US0028241000","2002305",129.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2621211284.16,0.43719,2621211284.16,4491144,"883556102","US8835561023","2886907",583.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"PEP","PEPSICO INC","Consumer Staples","Equity",2490616819.08,0.41541,2490616819.08,16109028,"713448108","US7134481081","2681511",154.61,"United States","NASDAQ","USD",1,"-",2025-01-28
"GE","GE AEROSPACE","Industrials","Equity",2471126896.56,0.41216,2471126896.56,12707636,"369604301","US3696043013","BL59CR9",194.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2466109671.48,0.41132,2466109671.48,8414172,"580135101","US5801351017","2550707",293.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"LIN","LINDE PLC","Materials","Equity",2457064214.33,0.40981,2457064214.33,5590717,"-","IE000S9YS762","BNZHB81",439.49,"United States","NASDAQ","USD",1,"-",2025-01-28
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2433295585.38,0.40585,2433295585.38,10856626,"459200101","US4592001014","2005973",224.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"DIS","WALT DISNEY","Communication","Equity",2409934819.2,0.40195,2409934819.2,21262880,"254687106","US2546871060","2270726",113.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2398311711.36,0.40001,2398311711.36,4182032,"46120E602","US46120E6023","2871301",573.48,"United States","NASDAQ","USD",1,"-",2025-01-28
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",2381109602.49,0.39714,2381109602.49,18255843,"718172109","US7181721090","B2PKRQ3",130.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2334109226.88,0.3893,2334109226.88,3685746,"38141G104","US38141G1040","2407966",633.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"ADBE","ADOBE INC","Information Technology","Equity",2266911994.8,0.37809,2266911994.8,5168518,"00724F101","US00724F1012","2008154",438.6,"United States","NASDAQ","USD",1,"-",2025-01-28
"CAT","CATERPILLAR INC","Industrials","Equity",2239029445.68,0.37344,2239029445.68,5668716,"149123101","US1491231015","2180201",394.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"QCOM","QUALCOMM INC","Information Technology","Equity",2232987295.32,0.37244,2232987295.32,13044674,"747525103","US7475251036","2714923",171.18,"United States","NASDAQ","USD",1,"-",2025-01-28
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2191396169.62,0.3655,2191396169.62,19053962,"007903107","US0079031078","2007849",115.01,"United States","NASDAQ","USD",1,"-",2025-01-28
"AXP","AMERICAN EXPRESS","Financials","Equity",2067560107.34,0.34484,2067560107.34,6534227,"025816109","US0258161092","2026082",316.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"T","AT&T INC","Communication","Equity",2033742712.76,0.3392,2033742712.76,84247834,"00206R102","US00206R1023","2831811",24.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",2008705152,0.33503,2008705152,49426800,"92343V104","US92343V1044","2090571",40.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",2003215113.86,0.33411,2003215113.86,10710662,"882508104","US8825081040","2885409",187.03,"United States","NASDAQ","USD",1,"-",2025-01-28
"INTU","INTUIT INC","Information Technology","Equity",1996414931.14,0.33298,1996414931.14,3291047,"461202103","US4612021034","2459020",606.62,"United States","NASDAQ","USD",1,"-",2025-01-28
"MS","MORGAN STANLEY","Financials","Equity",1990334716.65,0.33196,1990334716.65,14565201,"617446448","US6174464486","2262314",136.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"RTX","RTX CORP","Industrials","Equity",1954272521.45,0.32595,1954272521.45,15627929,"75513E101","US75513E1010","BM5M5Y3",125.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"SPGI","S&P GLOBAL INC","Financials","Equity",1941310174,0.32379,1941310174,3727912,"78409V104","US78409V1044","BYV2325",520.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"DHR","DANAHER CORP","Health Care","Equity",1891365112.32,0.31546,1891365112.32,7547648,"235851102","US2358511028","2250870",250.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",1816573725.12,0.30298,1816573725.12,388542,"09857L108","US09857L1089","BDRXDB4",4675.36,"United States","NASDAQ","USD",1,"-",2025-01-28
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",1815668721.36,0.30283,1815668721.36,24067719,"69608A108","US69608A1088","BN78DQ4",75.44,"United States","NASDAQ","USD",1,"-",2025-01-28
"UNP","UNION PACIFIC CORP","Industrials","Equity",1811050352.58,0.30206,1811050352.58,7118349,"907818108","US9078181081","2914734",254.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"C","CITIGROUP INC","Financials","Equity",1800245608.48,0.30026,1800245608.48,22206064,"172967424","US1729674242","2297907",81.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",1787911530.66,0.2982,1787911530.66,6660873,"548661107","US5486611073","2536763",268.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"PFE","PFIZER INC","Health Care","Equity",1787218496.26,0.29809,1787218496.26,66538291,"717081103","US7170811035","2684703",26.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"AMGN","AMGEN INC","Health Care","Equity",1785801575.6,0.29785,1785801575.6,6311368,"031162100","US0311621009","2023607",282.95,"United States","NASDAQ","USD",1,"-",2025-01-28
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1782589173.3,0.29732,1782589173.3,24144510,"65339F101","US65339F1012","2328915",73.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"BSX","BOSTON SCIENTIFIC CORP","Health Care","Equity",1769974719.87,0.29521,1769974719.87,17306881,"101137107","US1011371077","2113434",102.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"BLK","BLACKROCK INC","Financials","Equity",1760183939.04,0.29358,1760183939.04,1709016,"09290D101","US09290D1019","BMZBBT7",1029.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",1723260639.24,0.28742,1723260639.24,7634844,"438516106","US4385161066","2020459",225.71,"United States","NASDAQ","USD",1,"-",2025-01-28
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1713393286.9,0.28577,1713393286.9,44818030,"20030N101","US20030N1019","2044545",38.23,"United States","NASDAQ","USD",1,"-",2025-01-28
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1700268654.76,0.28358,1700268654.76,24723988,"90353T100","US90353T1007","BK6N347",68.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"PGR","PROGRESSIVE CORP","Financials","Equity",1698318583.9,0.28326,1698318583.9,6878290,"743315103","US7433151039","2705024",246.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1689775802.22,0.28183,1689775802.22,9679646,"038222105","US0382221051","2046552",174.57,"United States","NASDAQ","USD",1,"-",2025-01-28
"TJX","TJX INC","Consumer Discretionary","Equity",1654023222,0.27587,1654023222,13242780,"872540109","US8725401090","2989301",124.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"SYK","STRYKER CORP","Health Care","Equity",1611068332.2,0.26871,1611068332.2,4028678,"863667101","US8636671013","2853688",399.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"COP","CONOCOPHILLIPS","Energy","Equity",1559663319.06,0.26013,1559663319.06,15188074,"20825C104","US20825C1045","2685717",102.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"BX","BLACKSTONE INC","Financials","Equity",1547271137.88,0.25807,1547271137.88,8477269,"09260D107","US09260D1072","BKF2SL7",182.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"BA","BOEING","Industrials","Equity",1537474081.56,0.25643,1537474081.56,8777541,"097023105","US0970231058","2108601",175.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"PANW","PALO ALTO NETWORKS INC","Information Technology","Equity",1454721282,0.24263,1454721282,7684740,"697435105","US6974351057","B87ZMX0",189.3,"United States","NASDAQ","USD",1,"-",2025-01-28
"SCHW","CHARLES SCHWAB CORP","Financials","Equity",1448864658.36,0.24165,1448864658.36,17555612,"808513105","US8085131055","2779397",82.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"DE","DEERE","Industrials","Equity",1446432983.8,0.24125,1446432983.8,2987572,"244199105","US2441991054","2261203",484.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"ETN","EATON PLC","Industrials","Equity",1445652129.15,0.24112,1445652129.15,4640193,"-","IE00B8KQN827","B8KQN82",311.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1443101978.4,0.24069,1443101978.4,23813564,"110122108","US1101221083","2126335",60.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"ADP","AUTOMATIC DATA PROCESSING INC","Industrials","Equity",1435958420.4,0.2395,1435958420.4,4784136,"053015103","US0530151036","2065308",300.15,"United States","NASDAQ","USD",1,"-",2025-01-28
"FI","FISERV INC","Financials","Equity",1423697317.24,0.23746,1423697317.24,6679948,"337738108","US3377381088","2342034",213.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"GILD","GILEAD SCIENCES INC","Health Care","Equity",1395144513.75,0.23269,1395144513.75,14631825,"375558103","US3755581036","2369174",95.35,"United States","NASDAQ","USD",1,"-",2025-01-28
"MDT","MEDTRONIC PLC","Health Care","Equity",1392257594.7,0.23221,1392257594.7,15057945,"G5960L103","IE00BTN1Y115","BTN1Y11",92.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"XTSLA","BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market",1368357984.03,0.22823,1368357984.03,1368357984,"066922477","US0669224778","6922477",1,"United States","-","USD",1,"-",2025-01-28
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","Equity",1342170609.12,0.22386,1342170609.12,3023724,"92532F100","US92532F1003","2931034",443.88,"United States","NASDAQ","USD",1,"-",2025-01-28
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",1331155077.78,0.22202,1331155077.78,13308889,"855244109","US8552441094","2842255",100.02,"United States","NASDAQ","USD",1,"-",2025-01-28
"PLD","PROLOGIS REIT INC","Real Estate","Equity",1318542582.5,0.21992,1318542582.5,10874578,"74340W103","US74340W1036","B44WZD7",121.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"MMC","MARSH & MCLENNAN INC","Financials","Equity",1290749185.28,0.21528,1290749185.28,5766392,"571748102","US5717481023","2567741",223.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"KKR","KKR AND CO INC","Financials","Equity",1277685224.4,0.2131,1277685224.4,7926087,"48251W104","US48251W1045","BG1FRR1",161.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"TMUS","T MOBILE US INC","Communication","Equity",1267210232.64,0.21136,1267210232.64,5722848,"872590104","US8725901040","B94Q9V0",221.43,"United States","NASDAQ","USD",1,"-",2025-01-28
"ADI","ANALOG DEVICES INC","Information Technology","Equity",1255785719.92,0.20945,1255785719.92,5829476,"032654105","US0326541051","2032067",215.42,"United States","NASDAQ","USD",1,"-",2025-01-28
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",1247651714.87,0.20809,1247651714.87,2477023,"539830109","US5398301094","2522096",503.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"CB","CHUBB LTD","Financials","Equity",1217005019.76,0.20298,1217005019.76,4401624,"-","CH0044328745","B3BQMF6",276.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"ANET","ARISTA NETWORKS INC","Information Technology","Equity",1216527265.8,0.2029,1216527265.8,12128886,"040413205","US0404132054","BL9XPM3",100.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1186081915.41,0.19782,1186081915.41,13018131,"595112103","US5951121038","2588184",91.11,"United States","NASDAQ","USD",1,"-",2025-01-28
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",1170107950.68,0.19516,1170107950.68,8587318,"911312106","US9113121068","2517382",136.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"LRCX","LAM RESEARCH CORP","Information Technology","Equity",1142572964.52,0.19057,1142572964.52,15107404,"512807306","US5128073062","BSML4N7",75.63,"United States","NASDAQ","USD",1,"-",2025-01-28
"ELV","ELEVANCE HEALTH INC","Health Care","Equity",1119832016.88,0.18677,1119832016.88,2723062,"036752103","US0367521038","BSPHGL4",411.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"SO","SOUTHERN","Utilities","Equity",1112808573.5,0.1856,1112808573.5,12864839,"842587107","US8425871071","2829601",86.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"KLAC","KLA CORP","Information Technology","Equity",1103612379.39,0.18407,1103612379.39,1570509,"482480100","US4824801009","2480138",702.71,"United States","NASDAQ","USD",1,"-",2025-01-28
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","Equity",1084265198.55,0.18084,1084265198.55,6741685,"45866F104","US45866F1049","BFSSDS9",160.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"GEV","GE VERNOVA INC","Industrials","Equity",1068080310,0.17814,1068080310,3236607,"36828A101","US36828A1016","BP6H4Y1",330,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",1063626671.5,0.1774,1063626671.5,19899470,"02209S103","US02209S1033","2692632",53.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"PYPL","PAYPAL HOLDINGS INC","Financials","Equity",1062232997.76,0.17717,1062232997.76,11771199,"70450Y103","US70450Y1038","BYW36M8",90.24,"United States","NASDAQ","USD",1,"-",2025-01-28
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",1056552092.9,0.17622,1056552092.9,13979255,"654106103","US6541061031","2640147",75.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",1053662411.28,0.17574,1053662411.28,5486682,"03027X100","US03027X1000","B7FBFL2",192.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1027496678.34,0.17137,1027496678.34,50640546,"458140100","US4581401001","2463247",20.29,"United States","NASDAQ","USD",1,"-",2025-01-28
"DUK","DUKE ENERGY CORP","Utilities","Equity",1021844393.46,0.17043,1021844393.46,9073383,"26441C204","US26441C2044","B7VD3F2",112.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"CRWD","CROWDSTRIKE HOLDINGS INC CLASS A","Information Technology","Equity",1021251318.75,0.17033,1021251318.75,2732445,"22788C105","US22788C1053","BJJP138",373.75,"United States","NASDAQ","USD",1,"-",2025-01-28
"EQIX","EQUINIX REIT INC","Real Estate","Equity",1019712488.8,0.17008,1019712488.8,1132888,"29444U700","US29444U7000","BVLZX12",900.1,"United States","NASDAQ","USD",1,"-",2025-01-28
"CEG","CONSTELLATION ENERGY CORP","Utilities","Equity",1009900925,0.16844,1009900925,3672367,"21037T109","US21037T1097","BMH4FS1",275,"United States","NASDAQ","USD",1,"-",2025-01-28
"CME","CME GROUP INC CLASS A","Financials","Equity",1002557723.3,0.16721,1002557723.3,4231094,"12572Q105","US12572Q1058","2965839",236.95,"United States","NASDAQ","USD",1,"-",2025-01-28
"PH","PARKER-HANNIFIN CORP","Industrials","Equity",1001405041.03,0.16702,1001405041.03,1510939,"701094104","US7010941042","2671501",662.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"CI","CIGNA","Health Care","Equity",998450642.28,0.16653,998450642.28,3265899,"125523100","US1255231003","BHJ0775",305.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"SHW","SHERWIN WILLIAMS","Materials","Equity",990718294.11,0.16524,990718294.11,2720483,"824348106","US8243481061","2804211",364.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"TT","TRANE TECHNOLOGIES PLC","Industrials","Equity",971270053.38,0.162,971270053.38,2642049,"-","IE00BK9ZQ967","BK9ZQ96",367.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"MMM","3M","Industrials","Equity",968800849.12,0.16158,968800849.12,6393881,"88579Y101","US88579Y1010","2595708",151.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
"WELL","WELLTOWER INC","Real Estate","Equity",961624827.15,0.16039,961624827.15,6945647,"95040Q104","US95040Q1040","BYVYHH4",138.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-01-28
