"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.013560966494e+10,6.85043,2.013560966494e+10,133711466,"037833100","US0378331005","2046251",150.59,"United States","NASDAQ","USD",1,"-",2023-03-10
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.681862955632e+10,5.72195,1.681862955632e+10,66655951,"594918104","US5949181045","2588173",252.32,"United States","NASDAQ","USD",1,"-",2023-03-10
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",7321131769.5,2.49076,7321131769.5,79361862,"023135106","US0231351067","2000019",92.25,"United States","NASDAQ","USD",1,"-",2023-03-10
"NVDA","NVIDIA CORP","Information Technology","Equity",5218009229.16,1.77524,5218009229.16,22264931,"67066G104","US67066G1040","2379504",234.36,"United States","NASDAQ","USD",1,"-",2023-03-10
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",4930719156.96,1.6775,4930719156.96,53409003,"02079K305","US02079K3059","BYVY8G0",92.32,"United States","NASDAQ","USD",1,"-",2023-03-10
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",4910807487.12,1.67073,4910807487.12,16110516,"084670702","US0846707026","2073390",304.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-10
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4386977970.7,1.49251,4386977970.7,47344895,"02079K107","US02079K1079","BYY88Y7",92.66,"United States","NASDAQ","USD",1,"-",2023-03-10
"TSLA","TESLA INC","Consumer Discretionary","Equity",4150153491,1.41194,4150153491,24000425,"88160R101","US88160R1014","B616C79",172.92,"United States","NASDAQ","USD",1,"-",2023-03-10
"XOM","EXXON MOBIL CORP","Energy","Equity",4018679401.87,1.36721,4018679401.87,36824699,"30231G102","US30231G1022","2326618",109.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-10
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3884184041.91,1.32146,3884184041.91,8354701,"91324P102","US91324P1021","2917766",464.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-03-10
"META","META PLATFORMS INC CLASS A","Communication","Equity",3653247370.84,1.24289,3653247370.84,20107036,"30303M102","US30303M1027","B7TL820",181.69,"United States","NASDAQ","USD",1,"-",2023-03-10
