"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.300883718125e+10,7.44557,2.300883718125e+10,132573750,"037833100","US0378331005","2046251",173.56,"United States","NASDAQ","USD",1,"-",2023-05-11
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.072290624533e+10,6.70585,2.072290624533e+10,66353643,"594918104","US5949181045","2588173",312.31,"United States","NASDAQ","USD",1,"-",2023-05-11
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8756670157.32,2.83362,8756670157.32,79468828,"023135106","US0231351067","2000019",110.19,"United States","NASDAQ","USD",1,"-",2023-05-11
"NVDA","NVIDIA CORP","Information Technology","Equity",6333989166.15,2.04965,6333989166.15,21928299,"67066G104","US67066G1040","2379504",288.85,"United States","NASDAQ","USD",1,"-",2023-05-11
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5932968084.75,1.91988,5932968084.75,53091437,"02079K305","US02079K3059","BYVY8G0",111.75,"United States","NASDAQ","USD",1,"-",2023-05-11
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5196611001.68,1.6816,5196611001.68,46282606,"02079K107","US02079K1079","BYY88Y7",112.28,"United States","NASDAQ","USD",1,"-",2023-05-11
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5187358931.68,1.67861,5187358931.68,16060432,"084670702","US0846707026","2073390",322.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-11
"META","META PLATFORMS INC CLASS A","Communication","Equity",4624382951,1.49643,4624382951,19840325,"30303M102","US30303M1027","B7TL820",233.08,"United States","NASDAQ","USD",1,"-",2023-05-11
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4081661201.17,1.32081,4081661201.17,8328731,"91324P102","US91324P1021","2917766",490.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-11
"TSLA","TESLA INC","Consumer Discretionary","Equity",4040567679.06,1.30751,4040567679.06,23973939,"88160R101","US88160R1014","B616C79",168.54,"United States","NASDAQ","USD",1,"-",2023-05-11
"XOM","EXXON MOBIL CORP","Energy","Equity",3954878763.32,1.27978,3954878763.32,36707618,"30231G102","US30231G1022","2326618",107.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-11
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3767312413.9,1.21909,3767312413.9,23305366,"478160104","US4781601046","2475833",161.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-11
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3568462446.24,1.15474,3568462446.24,26146413,"46625H100","US46625H1005","2190385",136.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-11
"V","VISA INC CLASS A","Financials","Equity",3349888363.77,1.08401,3349888363.77,14484751,"92826C839","US92826C8394","B2PZN04",231.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-11
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3239138304.07,1.04817,3239138304.07,21029269,"742718109","US7427181091","2704407",154.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-11
"LLY","ELI LILLY","Health Care","Equity",3064499291.36,0.99166,3064499291.36,7029958,"532457108","US5324571083","2516152",435.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-11
"MA","MASTERCARD INC CLASS A","Financials","Equity",2877033992.34,0.931,2877033992.34,7520871,"57636Q104","US57636Q1040","B121557",382.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-11
"MRK","MERCK & CO INC","Health Care","Equity",2664584212.5,0.86225,2664584212.5,22600375,"58933Y105","US58933Y1055","2778844",117.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-11
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2625825988.8,0.84971,2625825988.8,9084960,"437076102","US4370761029","2434209",289.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-11
"CVX","CHEVRON CORP","Energy","Equity",2491045877.96,0.80609,2491045877.96,15857444,"166764100","US1667641005","2838555",157.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-11
"PEP","PEPSICO INC","Consumer Staples","Equity",2384999171.48,0.77178,2384999171.48,12276724,"713448108","US7134481081","2681511",194.27,"United States","NASDAQ","USD",1,"-",2023-05-11
