"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",9855948452.05,4.84569,9855948452.05,57897835,"594918104","US5949181045","2588173",170.23,"United States","NASDAQ","USD",1,"-",2020-01-31
"AAPL","APPLE INC","Information Technology","Equity",9810262387.08,4.82323,9810262387.08,31696108,"037833100","US0378331005","2046251",309.51,"United States","NASDAQ","USD",1,"-",2020-01-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",6349039644.08,3.12152,6349039644.08,3160739,"023135106","US0231351067","2000019",2008.72,"United States","NASDAQ","USD",1,"-",2020-01-31
"FB","FACEBOOK CLASS A  INC","Communication","Equity",3687622253.63,1.81303,3687622253.63,18263693,"30303M102","US30303M1027","B7TL820",201.91,"United States","NASDAQ","USD",1,"-",2020-01-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",3331659759.12,1.63802,3331659759.12,14844984,"084670702","US0846707026","2073390",224.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",3258166077.26,1.60188,3258166077.26,2274017,"02079K305","US02079K3059","BYVY8G0",1432.78,"United States","NASDAQ","USD",1,"-",2020-01-31
"GOOG","ALPHABET INC CLASS C","Communication","Equity",3253240961.32,1.59946,3253240961.32,2268284,"02079K107","US02079K1079","BYY88Y7",1434.23,"United States","NASDAQ","USD",1,"-",2020-01-31
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3150447544.32,1.54892,3150447544.32,23802112,"46625H100","US46625H1005","2190385",132.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",2973549030.84,1.46195,2973549030.84,19974132,"478160104","US4781601046","2475833",148.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"V","VISA INC CLASS A","Information Technology","Equity",2584895674.48,1.27087,2584895674.48,12991384,"92826C839","US92826C8394","B2PZN04",198.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",2358732089.52,1.15967,2358732089.52,18927396,"742718109","US7427181091","2704407",124.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",2128531063.78,1.0465,2128531063.78,6737137,"57636Q104","US57636Q1040","B121557",315.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",2110413240.09,1.03759,2110413240.09,33011313,"458140100","US4581401001","2463247",63.93,"United States","NASDAQ","USD",1,"-",2020-01-31
"T","AT&T INC","Communication","Equity",2085670368.54,1.02542,2085670368.54,55440467,"00206R102","US00206R1023","2831811",37.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",2016803137.79,0.99156,2016803137.79,61431713,"060505104","US0605051046","2295677",32.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"XOM","EXXON MOBIL CORP","Energy","Equity",1994768181.48,0.98073,1994768181.48,32111529,"30231G102","US30231G1022","2326618",62.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",1958987426.8,0.96314,1958987426.8,7190264,"91324P102","US91324P1021","2917766",272.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"DIS","WALT DISNEY","Communication","Equity",1891959087.2,0.93019,1891959087.2,13679120,"254687106","US2546871060","2270726",138.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",1889749650.2,0.9291,1889749650.2,8284742,"437076102","US4370761029","2434209",228.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1865710150,0.91728,1865710150,31388125,"92343V104","US92343V1044","2090571",59.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"KO","COCA-COLA","Consumer Staples","Equity",1709093052.8,0.84028,1709093052.8,29265292,"191216100","US1912161007","2206657",58.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"MRK","MERCK & CO INC","Health Care","Equity",1650874499.52,0.81166,1650874499.52,19322033,"58933Y105","US58933Y1055","2778844",85.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"PFE","PFIZER INC","Health Care","Equity",1564106775.56,0.769,1564106775.56,42000719,"717081103","US7170811035","2684703",37.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"CVX","CHEVRON CORP","Energy","Equity",1538794821.52,0.75655,1538794821.52,14362468,"166764100","US1667641005","2838555",107.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"PEP","PEPSICO INC","Consumer Staples","Equity",1502965705.5,0.73894,1502965705.5,10582775,"713448108","US7134481081","2681511",142.02,"United States","NASDAQ","USD",1,"-",2020-01-31
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1488089163.96,0.73162,1488089163.96,34454484,"20030N101","US20030N1019","2044545",43.19,"United States","NASDAQ","USD",1,"-",2020-01-31
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1480055038.79,0.72767,1480055038.79,32196107,"17275R102","US17275R1023","2198163",45.97,"United States","NASDAQ","USD",1,"-",2020-01-31
"WFC","WELLS FARGO","Financials","Equity",1370848480.74,0.67398,1370848480.74,29204271,"949746101","US9497461015","2649100",46.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"BA","BOEING","Industrials","Equity",1291413306.81,0.63493,1291413306.81,4057603,"097023105","US0970231058","2108601",318.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"ADBE","ADOBE INC","Information Technology","Equity",1290240403.62,0.63435,1290240403.62,3674433,"00724F101","US00724F1012","2008154",351.14,"United States","NASDAQ","USD",1,"-",2020-01-31
"C","CITIGROUP INC","Financials","Equity",1232728593.46,0.60607,1232728593.46,16566706,"172967424","US1729674242","2297907",74.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"WMT","WALMART INC","Consumer Staples","Equity",1232615826.56,0.60602,1232615826.56,10766144,"931142103","US9311421039","2936921",114.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"CRM","SALESFORCE.COM INC","Information Technology","Equity",1227328057.14,0.60342,1227328057.14,6732094,"79466L302","US79466L3024","2310525",182.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1222902954.97,0.60124,1222902954.97,5715301,"580135101","US5801351017","2550707",213.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"MDT","MEDTRONIC PLC","Health Care","Equity",1174330946.88,0.57736,1174330946.88,10172652,"G5960L103","IE00BTN1Y115","BTN1Y11",115.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1168852390,0.57467,1168852390,13413500,"002824100","US0028241000","2002305",87.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"NFLX","NETFLIX INC","Communication","Equity",1147782798.51,0.56431,1147782798.51,3326039,"64110L106","US64110L1061","2857817",345.09,"United States","NASDAQ","USD",1,"-",2020-01-31
"BMY","BRISTOL MYERS SQUIBB","Health Care","Equity",1119939798.9,0.55062,1119939798.9,17790942,"110122108","US1101221083","2126335",62.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"NVDA","NVIDIA CORP","Information Technology","Equity",1098165098.97,0.53991,1098165098.97,4644779,"67066G104","US67066G1040","2379504",236.43,"United States","NASDAQ","USD",1,"-",2020-01-31
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1024378008,0.50364,1024378008,3352900,"22160K105","US22160K1051","2701271",305.52,"United States","NASDAQ","USD",1,"-",2020-01-31
"PYPL","PAYPAL HOLDINGS INC","Information Technology","Equity",1014906590.32,0.49898,1014906590.32,8911288,"70450Y103","US70450Y1038","BYW36M8",113.89,"United States","NASDAQ","USD",1,"-",2020-01-31
"NEE","NEXTERA ENERGY INC","Utilities","Equity",994889777.4,0.48914,994889777.4,3709507,"65339F101","US65339F1012","2328915",268.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",989995423.84,0.48673,989995423.84,4824304,"G1151C101","IE00B4BNMY34","B4BNMY3",205.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",976530862.4,0.48011,976530862.4,11808112,"718172109","US7181721090","B2PKRQ3",82.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"AMGN","AMGEN INC","Health Care","Equity",974232752.65,0.47898,974232752.65,4509293,"031162100","US0311621009","2023607",216.05,"United States","NASDAQ","USD",1,"-",2020-01-31
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",966070415.25,0.47497,966070415.25,6721425,"459200101","US4592001014","2005973",143.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",953125489.58,0.46861,953125489.58,3043282,"883556102","US8835561023","2886907",313.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"UNP","UNION PACIFIC CORP","Industrials","Equity",945231388.62,0.46472,945231388.62,5268261,"907818108","US9078181081","2914734",179.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"HON","HONEYWELL INTERNATIONAL INC","Industrials","Equity",939323904.84,0.46182,939323904.84,5422722,"438516106","US4385161066","2020459",173.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"UTX","UNITED TECHNOLOGIES CORP","Industrials","Equity",924833669.6,0.4547,924833669.6,6157348,"913017109","US9130171096","2915500",150.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"AVGO","BROADCOM INC","Information Technology","Equity",919820901,0.45223,919820901,3014225,"11135F101","US11135F1012","BDZ78H9",305.16,"United States","NASDAQ","USD",1,"-",2020-01-31
"ABBV","ABBVIE INC","Health Care","Equity",909317032.3,0.44707,909317032.3,11223365,"00287Y109","US00287Y1091","B92SR70",81.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"NKE","NIKE INC CLASS B","Consumer Discretionary","Equity",909037235.7,0.44693,909037235.7,9439639,"654106103","US6541061031","2640147",96.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"LLY","ELI LILLY","Health Care","Equity",894302456.52,0.43969,894302456.52,6404343,"532457108","US5324571083","2516152",139.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"ORCL","ORACLE CORP","Information Technology","Equity",862332810.25,0.42397,862332810.25,16441045,"68389X105","US68389X1054","2661568",52.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",855940928.45,0.42082,855940928.45,7094413,"882508104","US8825081040","2885409",120.65,"United States","NASDAQ","USD",1,"-",2020-01-31
"LIN","LINDE PLC","Materials","Equity",827822189.16,0.407,827822189.16,4075332,"G5494J103","IE00BZ12WP82","BZ12WP8",203.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"GE","GENERAL ELECTRIC","Industrials","Equity",825218158.35,0.40572,825218158.35,66282583,"369604103","US3696041033","2380498",12.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"LMT","LOCKHEED MARTIN CORP","Industrials","Equity",806530130.56,0.39653,806530130.56,1883888,"539830109","US5398301094","2522096",428.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"DHR","DANAHER CORP","Health Care","Equity",780502631.2,0.38374,780502631.2,4851760,"235851102","US2358511028","2250870",160.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"AMT","AMERICAN TOWER REIT CORP","Real Estate","Equity",779024599.68,0.38301,779024599.68,3361632,"03027X100","US03027X1000","B7FBFL2",231.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"SBUX","STARBUCKS CORP","Consumer Discretionary","Equity",760291250.24,0.3738,760291250.24,8962528,"855244109","US8552441094","2842255",84.83,"United States","NASDAQ","USD",1,"-",2020-01-31
"QCOM","QUALCOMM INC","Information Technology","Equity",739289976.44,0.36347,739289976.44,8665924,"747525103","US7475251036","2714923",85.31,"United States","NASDAQ","USD",1,"-",2020-01-31
"MMM","3M","Industrials","Equity",692434760.88,0.34044,692434760.88,4364268,"88579Y101","US88579Y1010","2595708",158.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"LOW","LOWES COMPANIES INC","Consumer Discretionary","Equity",675959429.2,0.33234,675959429.2,5815205,"548661107","US5486611073","2536763",116.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"MO","ALTRIA GROUP INC","Consumer Staples","Equity",673878819.04,0.33131,673878819.04,14177968,"02209S103","US02209S1033","2692632",47.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"FIS","FIDELITY NATIONAL INFORMATION SERV","Information Technology","Equity",670105948.82,0.32946,670105948.82,4664527,"31620M106","US31620M1062","2769796",143.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"CVS","CVS HEALTH CORP","Health Care","Equity",669625720.86,0.32922,669625720.86,9873573,"126650100","US1266501006","2577609",67.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"AXP","AMERICAN EXPRESS","Financials","Equity",661305182.85,0.32513,661305182.85,5092055,"025816109","US0258161092","2026082",129.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"MDLZ","MONDELEZ INTERNATIONAL INC CLASS A","Consumer Staples","Equity",627426888.96,0.30848,627426888.96,10934592,"609207105","US6092071058","B8CKK03",57.38,"United States","NASDAQ","USD",1,"-",2020-01-31
"CHTR","CHARTER COMMUNICATIONS INC CLASS A","Communication","Equity",615687361.96,0.3027,615687361.96,1189826,"16119P108","US16119P1084","BZ6VT82",517.46,"United States","NASDAQ","USD",1,"-",2020-01-31
"GILD","GILEAD SCIENCES INC","Health Care","Equity",606822384,0.29835,606822384,9601620,"375558103","US3755581036","2369174",63.2,"United States","NASDAQ","USD",1,"-",2020-01-31
"CME","CME GROUP INC CLASS A","Financials","Equity",590482968.51,0.29031,590482968.51,2719741,"12572Q105","US12572Q1058","2965839",217.11,"United States","NASDAQ","USD",1,"-",2020-01-31
"BKNG","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",581369866.15,0.28583,581369866.15,317593,"09857L108","US09857L1089","BDRXDB4",1830.55,"United States","NASDAQ","USD",1,"-",2020-01-31
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",574978641.75,0.28269,574978641.75,2418417,"38141G104","US38141G1040","2407966",237.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"USB","US BANCORP","Financials","Equity",574048163.28,0.28223,574048163.28,10786324,"902973304","US9029733048","2736035",53.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"BDX","BECTON DICKINSON","Health Care","Equity",564844924.84,0.27771,564844924.84,2052638,"075887109","US0758871091","2087807",275.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"ADP","AUTOMATIC DATA PROCESSING INC","Information Technology","Equity",564071055.45,0.27733,564071055.45,3291155,"053015103","US0530151036","2065308",171.39,"United States","NASDAQ","USD",1,"-",2020-01-31
"SO","SOUTHERN","Utilities","Equity",560341267.2,0.27549,560341267.2,7959393,"842587107","US8425871071","2829601",70.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"INTU","INTUIT INC","Information Technology","Equity",553915643.82,0.27233,553915643.82,1975589,"461202103","US4612021034","2459020",280.38,"United States","NASDAQ","USD",1,"-",2020-01-31
"CAT","CATERPILLAR INC","Industrials","Equity",550879929.75,0.27084,550879929.75,4193985,"149123101","US1491231015","2180201",131.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"UPS","UNITED PARCEL SERVICE INC CLASS B","Industrials","Equity",550564287.68,0.27069,550564287.68,5318434,"911312106","US9113121068","2517382",103.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"CI","CIGNA CORP","Health Care","Equity",545186259.14,0.26804,545186259.14,2833903,"125523100","US1255231003","BHJ0775",192.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"SPGI","S&P GLOBAL INC","Financials","Equity",544473495.69,0.26769,544473495.69,1853653,"78409V104","US78409V1044","BYV2325",293.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"TJX","TJX INC","Consumer Discretionary","Equity",543374403.84,0.26715,543374403.84,9203496,"872540109","US8725401090","2989301",59.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
"DUK","DUKE ENERGY CORP","Utilities","Equity",540180444.05,0.26558,540180444.05,5532935,"26441C204","US26441C2044","B7VD3F2",97.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2020-01-31
