"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.542757778371e+10,7.26357,2.542757778371e+10,140709301,"037833100","US0378331005","2046251",180.71,"United States","NASDAQ","USD",1,"-",2023-10-13
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.355767328512e+10,6.72942,2.355767328512e+10,71136832,"594918104","US5949181045","2588173",331.16,"United States","NASDAQ","USD",1,"-",2023-10-13
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.1503923288e+10,3.28618,1.1503923288e+10,86933600,"023135106","US0231351067","2000019",132.33,"United States","NASDAQ","USD",1,"-",2023-10-13
"NVDA","NVIDIA CORP","Information Technology","Equity",1.110200474145e+10,3.17137,1.110200474145e+10,23648961,"67066G104","US67066G1040","2379504",469.45,"United States","NASDAQ","USD",1,"-",2023-10-13
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7894292020.16,2.25506,7894292020.16,56805728,"02079K305","US02079K3059","BYVY8G0",138.97,"United States","NASDAQ","USD",1,"-",2023-10-13
"META","META PLATFORMS INC CLASS A","Communication","Equity",6898208109.12,1.97052,6898208109.12,21280257,"30303M102","US30303M1027","B7TL820",324.16,"United States","NASDAQ","USD",1,"-",2023-10-13
"TSLA","TESLA INC","Consumer Discretionary","Equity",6844264188.87,1.95511,6844264188.87,26439001,"88160R101","US88160R1014","B616C79",258.87,"United States","NASDAQ","USD",1,"-",2023-10-13
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6779009065.71,1.93647,6779009065.71,48321399,"02079K107","US02079K1079","BYY88Y7",140.29,"United States","NASDAQ","USD",1,"-",2023-10-13
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6035490795.18,1.72408,6035490795.18,17460773,"084670702","US0846707026","2073390",345.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-13
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4661061558.6,1.33147,4661061558.6,8869090,"91324P102","US91324P1021","2917766",525.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-13
"LLY","ELI LILLY","Health Care","Equity",4661064325.5,1.33147,4661064325.5,7634831,"532457108","US5324571083","2516152",610.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-13
"XOM","EXXON MOBIL CORP","Energy","Equity",4080889162.35,1.16574,4080889162.35,38329005,"30231G102","US30231G1022","2326618",106.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-13
"JPM","JPMORGAN CHASE & CO","Financials","Equity",4057075909.81,1.15893,4057075909.81,27824401,"46625H100","US46625H1005","2190385",145.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-13
"V","VISA INC CLASS A","Financials","Equity",3642678452.96,1.04056,3642678452.96,15384232,"92826C839","US92826C8394","B2PZN04",236.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-13
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3604254746.58,1.02958,3604254746.58,23055426,"478160104","US4781601046","2475833",156.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-13
"AVGO","BROADCOM INC","Information Technology","Equity",3578354332.8,1.02218,3578354332.8,3951363,"11135F101","US11135F1012","BDZ78H9",905.6,"United States","NASDAQ","USD",1,"-",2023-10-13
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3234742862.36,0.92403,3234742862.36,22570073,"742718109","US7427181091","2704407",143.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-13
"MA","MASTERCARD INC CLASS A","Financials","Equity",3185749763.4,0.91003,3185749763.4,7966366,"57636Q104","US57636Q1040","B121557",399.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-13
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2820628394.22,0.80573,2820628394.22,9626061,"437076102","US4370761029","2434209",293.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-13
"CVX","CHEVRON CORP","Energy","Equity",2738940575.55,0.7824,2738940575.55,16987785,"166764100","US1667641005","2838555",161.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-13
"MRK","MERCK & CO INC","Health Care","Equity",2516811452.28,0.71895,2516811452.28,24295892,"58933Y105","US58933Y1055","2778844",103.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-13
"ABBV","ABBVIE INC","Health Care","Equity",2506169749.2,0.71591,2506169749.2,16899324,"00287Y109","US00287Y1091","B92SR70",148.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-10-13
