"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.849115187725e+10,8.0444,6.849115187725e+10,318934351,"67066G104","US67066G1040","2379504",214.75,"United States","NASDAQ","USD",1,"-",2026-06-03
"AAPL","APPLE INC","Information Technology","Equity",5.978346482202e+10,7.02167,5.978346482202e+10,192688277,"037833100","US0378331005","2046251",310.26,"United States","NASDAQ","USD",1,"-",2026-06-03
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.164867477318e+10,4.89171,4.164867477318e+10,97460277,"594918104","US5949181045","2588173",427.34,"United States","NASDAQ","USD",1,"-",2026-06-03
"AMZN","AMAZON.COM INC","Consumer Discretionary","Equity",3.205604377836e+10,3.76504,3.205604377836e+10,128213918,"023135106","US0231351067","2000019",250.02,"United States","NASDAQ","USD",1,"-",2026-06-03
"AVGO","BROADCOM INC","Information Technology","Equity",2.982191069938e+10,3.50263,2.982191069938e+10,62228806,"11135F101","US11135F1012","BDZ78H9",479.23,"United States","NASDAQ","USD",1,"-",2026-06-03
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.743145691928e+10,3.22187,2.743145691928e+10,76412872,"02079K305","US02079K3059","BYVY8G0",358.99,"United States","NASDAQ","USD",1,"-",2026-06-03
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.1831958512e+10,2.5642,2.1831958512e+10,61380900,"02079K107","US02079K1079","BYY88Y7",355.68,"United States","NASDAQ","USD",1,"-",2026-06-03
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.788361025688e+10,2.10046,1.788361025688e+10,28706556,"30303M102","US30303M1027","B7TL820",622.98,"United States","NASDAQ","USD",1,"-",2026-06-03
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1.594759372604e+10,1.87307,1.594759372604e+10,14772172,"595112103","US5951121038","2588184",1079.57,"United States","NASDAQ","USD",1,"-",2026-06-03
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.56400537769e+10,1.83695,1.56400537769e+10,36913037,"88160R101","US88160R1014","B616C79",423.7,"United States","NASDAQ","USD",1,"-",2026-06-03
