"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.141549278572e+10,6.9962,2.141549278572e+10,132169924,"037833100","US0378331005","2046251",162.03,"United States","NASDAQ","USD",1,"-",2023-04-11
"MSFT","MICROSOFT CORP","Information Technology","Equity",1.914359444999e+10,6.25399,1.914359444999e+10,66151541,"594918104","US5949181045","2588173",289.39,"United States","NASDAQ","USD",1,"-",2023-04-11
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8094599090.9,2.64441,8094599090.9,79226770,"023135106","US0231351067","2000019",102.17,"United States","NASDAQ","USD",1,"-",2023-04-11
"NVDA","NVIDIA CORP","Information Technology","Equity",6029186394.48,1.96967,6029186394.48,21861512,"67066G104","US67066G1040","2379504",275.79,"United States","NASDAQ","USD",1,"-",2023-04-11
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5633838545.28,1.84051,5633838545.28,52929712,"02079K305","US02079K3059","BYVY8G0",106.44,"United States","NASDAQ","USD",1,"-",2023-04-11
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5005517630.96,1.63525,5005517630.96,16011508,"084670702","US0846707026","2073390",312.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-11
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4934846793.75,1.61216,4934846793.75,46141625,"02079K107","US02079K1079","BYY88Y7",106.95,"United States","NASDAQ","USD",1,"-",2023-04-11
"TSLA","TESLA INC","Consumer Discretionary","Equity",4409957642.14,1.44068,4409957642.14,23900914,"88160R101","US88160R1014","B616C79",184.51,"United States","NASDAQ","USD",1,"-",2023-04-11
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4277726550.34,1.39748,4277726550.34,8303363,"91324P102","US91324P1021","2917766",515.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-11
"META","META PLATFORMS INC CLASS A","Communication","Equity",4247732451.25,1.38769,4247732451.25,19779895,"30303M102","US30303M1027","B7TL820",214.75,"United States","NASDAQ","USD",1,"-",2023-04-11
"XOM","EXXON MOBIL CORP","Energy","Equity",4191684077.4,1.36938,4191684077.4,36595810,"30231G102","US30231G1022","2326618",114.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-11
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3817873321.6,1.24726,3817873321.6,23234380,"478160104","US4781601046","2475833",164.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-11
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3333678831.63,1.08907,3333678831.63,26066767,"46625H100","US46625H1005","2190385",127.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-11
"V","VISA INC CLASS A","Financials","Equity",3269793209.48,1.0682,3269793209.48,14440636,"92826C839","US92826C8394","B2PZN04",226.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-11
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3164908403.52,1.03394,3164908403.52,20965212,"742718109","US7427181091","2704407",150.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-11
"MA","MASTERCARD INC CLASS A","Financials","Equity",2700312793.42,0.88216,2700312793.42,7497953,"57636Q104","US57636Q1040","B121557",360.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-11
"CVX","CHEVRON CORP","Energy","Equity",2660522021.79,0.86916,2660522021.79,15809151,"166764100","US1667641005","2838555",168.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-11
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2637207926.43,0.86155,2637207926.43,9057279,"437076102","US4370761029","2434209",291.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-11
"LLY","ELI LILLY","Health Care","Equity",2572134547,0.84029,2572134547,7008541,"532457108","US5324571083","2516152",367,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-11
"MRK","MERCK & CO INC","Health Care","Equity",2537275480.69,0.8289,2537275480.69,22531529,"58933Y105","US58933Y1055","2778844",112.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-11
"ABBV","ABBVIE INC","Health Care","Equity",2534696156.16,0.82806,2534696156.16,15716122,"00287Y109","US00287Y1091","B92SR70",161.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-11
"AVGO","BROADCOM INC","Information Technology","Equity",2329912520.01,0.76116,2329912520.01,3713659,"11135F101","US11135F1012","BDZ78H9",627.39,"United States","NASDAQ","USD",1,"-",2023-04-11
"PEP","PEPSICO INC","Consumer Staples","Equity",2242251118.4,0.73252,2242251118.4,12239362,"713448108","US7134481081","2681511",183.2,"United States","NASDAQ","USD",1,"-",2023-04-11
"KO","COCA-COLA","Consumer Staples","Equity",2168317895.91,0.70836,2168317895.91,34587939,"191216100","US1912161007","2206657",62.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-11
"PFE","PFIZER INC","Health Care","Equity",2081674467.99,0.68006,2081674467.99,49884363,"717081103","US7170811035","2684703",41.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-11
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2001857687.56,0.65398,2001857687.56,3485371,"883556102","US8835561023","2886907",574.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-11
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1947332184.75,0.63617,1947332184.75,3943325,"22160K105","US22160K1051","2701271",493.83,"United States","NASDAQ","USD",1,"-",2023-04-11
"WMT","WALMART INC","Consumer Staples","Equity",1875698816.37,0.61277,1875698816.37,12462287,"931142103","US9311421039","2936921",150.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-11
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1873948505.13,0.6122,1873948505.13,36507861,"17275R102","US17275R1023","2198163",51.33,"United States","NASDAQ","USD",1,"-",2023-04-11
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1847098479.8,0.60343,1847098479.8,6508910,"580135101","US5801351017","2550707",283.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-11
"BAC","BANK OF AMERICA CORP","Financials","Equity",1732992386.18,0.56615,1732992386.18,62025497,"060505104","US0605051046","2295677",27.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-11
