"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.279357874604e+10,7.40223,2.279357874604e+10,132698252,"037833100","US0378331005","2046251",171.77,"United States","NASDAQ","USD",1,"-",2023-05-10
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.0389698799e+10,6.62157,2.0389698799e+10,66415957,"594918104","US5949181045","2588173",307,"United States","NASDAQ","USD",1,"-",2023-05-10
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8480923918.44,2.75419,8480923918.44,79543462,"023135106","US0231351067","2000019",106.62,"United States","NASDAQ","USD",1,"-",2023-05-10
"NVDA","NVIDIA CORP","Information Technology","Equity",6271018219.03,2.03652,6271018219.03,21948893,"67066G104","US67066G1040","2379504",285.71,"United States","NASDAQ","USD",1,"-",2023-05-10
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5704717588.85,1.85261,5704717588.85,53141291,"02079K305","US02079K3059","BYVY8G0",107.35,"United States","NASDAQ","USD",1,"-",2023-05-10
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5222450933.7,1.69599,5222450933.7,16075510,"084670702","US0846707026","2073390",324.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-10
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5000436643.44,1.6239,5000436643.44,46326076,"02079K107","US02079K1079","BYY88Y7",107.94,"United States","NASDAQ","USD",1,"-",2023-05-10
"META","META PLATFORMS INC CLASS A","Communication","Equity",4634485261.83,1.50505,4634485261.83,19858959,"30303M102","US30303M1027","B7TL820",233.37,"United States","NASDAQ","USD",1,"-",2023-05-10
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4088080821.66,1.32761,4088080821.66,8336557,"91324P102","US91324P1021","2917766",490.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-10
"TSLA","TESLA INC","Consumer Discretionary","Equity",4058999686.65,1.31816,4058999686.65,23996451,"88160R101","US88160R1014","B616C79",169.15,"United States","NASDAQ","USD",1,"-",2023-05-10
"XOM","EXXON MOBIL CORP","Energy","Equity",4010031266.04,1.30226,4010031266.04,36742086,"30231G102","US30231G1022","2326618",109.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-10
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3756853290.4,1.22004,3756853290.4,23327248,"478160104","US4781601046","2475833",161.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-10
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3569981881.29,1.15935,3569981881.29,26170969,"46625H100","US46625H1005","2190385",136.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-10
"V","VISA INC CLASS A","Financials","Equity",3381887220.34,1.09827,3381887220.34,14498359,"92826C839","US92826C8394","B2PZN04",233.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-10
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3235445325.33,1.05071,3235445325.33,21049023,"742718109","US7427181091","2704407",153.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-10
"LLY","ELI LILLY","Health Care","Equity",3014324143.08,0.9789,3014324143.08,7036566,"532457108","US5324571083","2516152",428.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-10
"MA","MASTERCARD INC CLASS A","Financials","Equity",2882744365.38,0.93617,2882744365.38,7527927,"57636Q104","US57636Q1040","B121557",382.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-10
"MRK","MERCK & CO INC","Health Care","Equity",2656454370.57,0.86269,2656454370.57,22621599,"58933Y105","US58933Y1055","2778844",117.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-10
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2642385161.88,0.85812,2642385161.88,9093486,"437076102","US4370761029","2434209",290.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-10
"CVX","CHEVRON CORP","Energy","Equity",2525606740.8,0.82019,2525606740.8,15872340,"166764100","US1667641005","2838555",159.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-10
"PEP","PEPSICO INC","Consumer Staples","Equity",2385640078.44,0.77474,2385640078.44,12288246,"713448108","US7134481081","2681511",194.14,"United States","NASDAQ","USD",1,"-",2023-05-10
"ABBV","ABBVIE INC","Health Care","Equity",2316821613.37,0.75239,2316821613.37,15778939,"00287Y109","US00287Y1091","B92SR70",146.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-10
"AVGO","BROADCOM INC","Information Technology","Equity",2306116390.53,0.74891,2306116390.53,3728503,"11135F101","US11135F1012","BDZ78H9",618.51,"United States","NASDAQ","USD",1,"-",2023-05-10
