"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.248971651264e+10,7.08252,3.248971651264e+10,78235688,"594918104","US5949181045","2588173",415.28,"United States","NASDAQ","USD",1,"-",2024-03-13
"AAPL","APPLE INC","Information Technology","Equity",2.66589346267e+10,5.81145,2.66589346267e+10,153893290,"037833100","US0378331005","2046251",173.23,"United States","NASDAQ","USD",1,"-",2024-03-13
"NVDA","NVIDIA CORP","Information Technology","Equity",2.389780923371e+10,5.20955,2.389780923371e+10,26000467,"67066G104","US67066G1040","2379504",919.13,"United States","NASDAQ","USD",1,"-",2024-03-13
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.678966586868e+10,3.66002,1.678966586868e+10,95727612,"023135106","US0231351067","2000019",175.39,"United States","NASDAQ","USD",1,"-",2024-03-13
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.16765398095e+10,2.5454,1.16765398095e+10,23364762,"30303M102","US30303M1027","B7TL820",499.75,"United States","NASDAQ","USD",1,"-",2024-03-13
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",8627984366,1.88084,8627984366,62295916,"02079K305","US02079K3059","BYVY8G0",138.5,"United States","NASDAQ","USD",1,"-",2024-03-13
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7756296834.08,1.69082,7756296834.08,19152296,"084670702","US0846707026","2073390",404.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-13
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7320252864.6,1.59576,7320252864.6,52429830,"02079K107","US02079K1079","BYY88Y7",139.62,"United States","NASDAQ","USD",1,"-",2024-03-13
"LLY","ELI LILLY","Health Care","Equity",6337030671.3,1.38143,6337030671.3,8393974,"532457108","US5324571083","2516152",754.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-13
"AVGO","BROADCOM INC","Information Technology","Equity",5969313695.08,1.30127,5969313695.08,4620641,"11135F101","US11135F1012","BDZ78H9",1291.88,"United States","NASDAQ","USD",1,"-",2024-03-13
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5777257200.96,1.2594,5777257200.96,30432244,"46625H100","US46625H1005","2190385",189.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-13
"TSLA","TESLA INC","Consumer Discretionary","Equity",5168668047.84,1.12673,5168668047.84,29112696,"88160R101","US88160R1014","B616C79",177.54,"United States","NASDAQ","USD",1,"-",2024-03-13
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4764401640.4,1.0386,4764401640.4,9736184,"91324P102","US91324P1021","2917766",489.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-13
"V","VISA INC CLASS A","Financials","Equity",4763970054.48,1.03851,4763970054.48,16779269,"92826C839","US92826C8394","B2PZN04",283.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-13
"XOM","EXXON MOBIL CORP","Energy","Equity",4567390790.4,0.99566,4567390790.4,42165720,"30231G102","US30231G1022","2326618",108.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-13
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4123886768.86,0.89898,4123886768.86,25340339,"478160104","US4781601046","2475833",162.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-13
"MA","MASTERCARD INC CLASS A","Financials","Equity",4122019138.88,0.89857,4122019138.88,8717024,"57636Q104","US57636Q1040","B121557",472.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-13
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4017464678.05,0.87578,4017464678.05,24809885,"742718109","US7427181091","2704407",161.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-13
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3942856738.92,0.85951,3942856738.92,10527198,"437076102","US4370761029","2434209",374.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-13
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3448423059.88,0.75173,3448423059.88,17007413,"007903107","US0079031078","2007849",202.76,"United States","NASDAQ","USD",1,"-",2024-03-13
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3434276400.32,0.74865,3434276400.32,4660564,"22160K105","US22160K1051","2701271",736.88,"United States","NASDAQ","USD",1,"-",2024-03-13
"ABBV","ABBVIE INC","Health Care","Equity",3362379022.48,0.73297,3362379022.48,18584894,"00287Y109","US00287Y1091","B92SR70",180.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-13
"MRK","MERCK & CO INC","Health Care","Equity",3271877365.58,0.71325,3271877365.58,26674363,"58933Y105","US58933Y1055","2778844",122.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-13
"CRM","SALESFORCE INC","Information Technology","Equity",3140501384.88,0.68461,3140501384.88,10242324,"79466L302","US79466L3024","2310525",306.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-13
"NFLX","NETFLIX INC","Communication","Equity",2815424606.44,0.61374,2815424606.44,4607293,"64110L106","US64110L1061","2857817",611.08,"United States","NASDAQ","USD",1,"-",2024-03-13
"CVX","CHEVRON CORP","Energy","Equity",2806978538.82,0.6119,2806978538.82,18480338,"166764100","US1667641005","2838555",151.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-13
"ADBE","ADOBE INC","Information Technology","Equity",2775604317.34,0.60506,2775604317.34,4792631,"00724F101","US00724F1012","2008154",579.14,"United States","NASDAQ","USD",1,"-",2024-03-13
"WMT","WALMART INC","Consumer Staples","Equity",2766457923.21,0.60307,2766457923.21,45048981,"931142103","US9311421039","2936921",61.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-13
"BAC","BANK OF AMERICA CORP","Financials","Equity",2606179819.56,0.56813,2606179819.56,72474411,"060505104","US0605051046","2295677",35.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-13
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2513665470.72,0.54796,2513665470.72,6606564,"G1151C101","IE00B4BNMY34","B4BNMY3",380.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-13
"KO","COCA-COLA","Consumer Staples","Equity",2478045394,0.5402,2478045394,40959428,"191216100","US1912161007","2206657",60.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-13
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2429064127.25,0.52952,2429064127.25,4067081,"883556102","US8835561023","2886907",597.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-13
"LIN","LINDE PLC","Materials","Equity",2406483303.11,0.5246,2406483303.11,5104213,"-","IE000S9YS762","BNZHB81",471.47,"United States","NASDAQ","USD",1,"-",2024-03-13
"PEP","PEPSICO INC","Consumer Staples","Equity",2381291493.18,0.5191,2381291493.18,14472417,"713448108","US7134481081","2681511",164.54,"United States","NASDAQ","USD",1,"-",2024-03-13
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2247131310.43,0.48986,2247131310.43,7635253,"580135101","US5801351017","2550707",294.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-13
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2205948279.6,0.48088,2205948279.6,18267210,"002824100","US0028241000","2002305",120.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-13
"WFC","WELLS FARGO","Financials","Equity",2202339045.76,0.48009,2202339045.76,38228416,"949746101","US9497461015","2649100",57.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-13
"DIS","WALT DISNEY","Communication","Equity",2166098695.14,0.47219,2166098695.14,19261059,"254687106","US2546871060","2270726",112.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-03-13
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2134888465.32,0.46539,2134888465.32,42638076,"17275R102","US17275R1023","2198163",50.07,"United States","NASDAQ","USD",1,"-",2024-03-13
