"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.29890043292e+10,7.36688,2.29890043292e+10,131969026,"037833100","US0378331005","2046251",174.2,"United States","NASDAQ","USD",1,"-",2023-05-23
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.12142521505e+10,6.79815,2.12142521505e+10,66050975,"594918104","US5949181045","2588173",321.18,"United States","NASDAQ","USD",1,"-",2023-05-23
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",9098017863.2,2.91548,9098017863.2,79106320,"023135106","US0231351067","2000019",115.01,"United States","NASDAQ","USD",1,"-",2023-05-23
"NVDA","NVIDIA CORP","Information Technology","Equity",6805181766.96,2.18074,6805181766.96,21828271,"67066G104","US67066G1040","2379504",311.76,"United States","NASDAQ","USD",1,"-",2023-05-23
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6608803589.45,2.11781,6608803589.45,52849289,"02079K305","US02079K3059","BYVY8G0",125.05,"United States","NASDAQ","USD",1,"-",2023-05-23
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5799015425.42,1.85831,5799015425.42,46071466,"02079K107","US02079K1079","BYY88Y7",125.87,"United States","NASDAQ","USD",1,"-",2023-05-23
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5261865819.48,1.68618,5261865819.48,15987196,"084670702","US0846707026","2073390",329.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-23
"META","META PLATFORMS INC CLASS A","Communication","Equity",4904274557.44,1.57159,4904274557.44,19749817,"30303M102","US30303M1027","B7TL820",248.32,"United States","NASDAQ","USD",1,"-",2023-05-23
"TSLA","TESLA INC","Consumer Discretionary","Equity",4507306057.65,1.44438,4507306057.65,23864595,"88160R101","US88160R1014","B616C79",188.87,"United States","NASDAQ","USD",1,"-",2023-05-23
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3984685365.78,1.2769,3984685365.78,8290719,"91324P102","US91324P1021","2917766",480.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-23
"XOM","EXXON MOBIL CORP","Energy","Equity",3835625003.94,1.22913,3835625003.94,36540202,"30231G102","US30231G1022","2326618",104.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-23
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3639239993.34,1.1662,3639239993.34,23199082,"478160104","US4781601046","2475833",156.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-23
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3592526272.23,1.15123,3592526272.23,26027141,"46625H100","US46625H1005","2190385",138.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-23
"V","VISA INC CLASS A","Financials","Equity",3334746528.4,1.06863,3334746528.4,14418655,"92826C839","US92826C8394","B2PZN04",231.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-23
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3122414160.36,1.00058,3122414160.36,20933321,"742718109","US7427181091","2704407",149.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-23
"LLY","ELI LILLY","Health Care","Equity",3037002129.38,0.97321,3037002129.38,6997862,"532457108","US5324571083","2516152",433.99,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-23
"MA","MASTERCARD INC CLASS A","Financials","Equity",2878821913.47,0.92252,2878821913.47,7486599,"57636Q104","US57636Q1040","B121557",384.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-23
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2628597661.68,0.84234,2628597661.68,9043548,"437076102","US4370761029","2434209",290.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-23
"MRK","MERCK & CO INC","Health Care","Equity",2575714388.63,0.82539,2575714388.63,22497287,"58933Y105","US58933Y1055","2778844",114.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-23
"AVGO","BROADCOM INC","Information Technology","Equity",2515397995.11,0.80606,2515397995.11,3708003,"11135F101","US11135F1012","BDZ78H9",678.37,"United States","NASDAQ","USD",1,"-",2023-05-23
"CVX","CHEVRON CORP","Energy","Equity",2406279424.48,0.7711,2406279424.48,15785092,"166764100","US1667641005","2838555",152.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-23
"PEP","PEPSICO INC","Consumer Staples","Equity",2280880780,0.73091,2280880780,12220750,"713448108","US7134481081","2681511",186.64,"United States","NASDAQ","USD",1,"-",2023-05-23
"ABBV","ABBVIE INC","Health Care","Equity",2273809198.5,0.72865,2273809198.5,15692265,"00287Y109","US00287Y1091","B92SR70",144.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-23
"KO","COCA-COLA","Consumer Staples","Equity",2124271346.82,0.68073,2124271346.82,34535382,"191216100","US1912161007","2206657",61.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-23
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",1936667295.72,0.62061,1936667295.72,3937356,"22160K105","US22160K1051","2701271",491.87,"United States","NASDAQ","USD",1,"-",2023-05-23
"PFE","PFIZER INC","Health Care","Equity",1930081777.5,0.6185,1930081777.5,49808562,"717081103","US7170811035","2684703",38.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-23
