"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.004912842117e+10,7.81198,6.004912842117e+10,315168889,"67066G104","US67066G1040","2379504",190.53,"United States","NASDAQ","USD",1,"-",2025-12-29
"AAPL","APPLE INC","Information Technology","Equity",5.23965670276e+10,6.81643,5.23965670276e+10,191648014,"037833100","US0378331005","2046251",273.4,"United States","NASDAQ","USD",1,"-",2025-12-29
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.701392620758e+10,6.11619,4.701392620758e+10,96397298,"594918104","US5949181045","2588173",487.71,"United States","NASDAQ","USD",1,"-",2025-12-29
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.933764527884e+10,3.81663,2.933764527884e+10,126172567,"023135106","US0231351067","2000019",232.52,"United States","NASDAQ","USD",1,"-",2025-12-29
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.365713666854e+10,3.07763,2.365713666854e+10,75458954,"02079K305","US02079K3059","BYVY8G0",313.51,"United States","NASDAQ","USD",1,"-",2025-12-29
"AVGO","BROADCOM INC","Information Technology","Equity",2.156749205432e+10,2.80578,2.156749205432e+10,61248664,"11135F101","US11135F1012","BDZ78H9",352.13,"United States","NASDAQ","USD",1,"-",2025-12-29
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.89953494108e+10,2.47117,1.89953494108e+10,60310355,"02079K107","US02079K1079","BYY88Y7",314.96,"United States","NASDAQ","USD",1,"-",2025-12-29
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.873597385528e+10,2.43742,1.873597385528e+10,28247032,"30303M102","US30303M1027","B7TL820",663.29,"United States","NASDAQ","USD",1,"-",2025-12-29
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.73181617449e+10,2.25297,1.73181617449e+10,36444710,"88160R101","US88160R1014","B616C79",475.19,"United States","NASDAQ","USD",1,"-",2025-12-29
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.1851258254e+10,1.54177,1.1851258254e+10,23783380,"084670702","US0846707026","2073390",498.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.157768298082e+10,1.50618,1.157768298082e+10,35307502,"46625H100","US46625H1005","2190385",327.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
"LLY","ELI LILLY","Health Care","Equity",1.1100501675e+10,1.4441,1.1100501675e+10,10299700,"532457108","US5324571083","2516152",1077.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-12-29
