"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.770309578255e+10,8.06264,5.770309578255e+10,303429015,"67066G104","US67066G1040","2379504",190.17,"United States","NASDAQ","USD",1,"-",2025-11-17
"AAPL","APPLE INC","Information Technology","Equity",5.027307780951e+10,7.02447,5.027307780951e+10,184549311,"037833100","US0378331005","2046251",272.41,"United States","NASDAQ","USD",1,"-",2025-11-17
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.715902296864e+10,6.58936,4.715902296864e+10,92436048,"594918104","US5949181045","2588173",510.18,"United States","NASDAQ","USD",1,"-",2025-11-17
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.832438852411e+10,3.95766,2.832438852411e+10,120688519,"023135106","US0231351067","2000019",234.69,"United States","NASDAQ","USD",1,"-",2025-11-17
"AVGO","BROADCOM INC","Information Technology","Equity",2.003066930102e+10,2.79881,2.003066930102e+10,58490537,"11135F101","US11135F1012","BDZ78H9",342.46,"United States","NASDAQ","USD",1,"-",2025-11-17
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.999493635283e+10,2.79382,1.999493635283e+10,72337963,"02079K305","US02079K3059","BYVY8G0",276.41,"United States","NASDAQ","USD",1,"-",2025-11-17
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.643860377968e+10,2.29691,1.643860377968e+10,26972408,"30303M102","US30303M1027","B7TL820",609.46,"United States","NASDAQ","USD",1,"-",2025-11-17
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.608471580782e+10,2.24746,1.608471580782e+10,58071759,"02079K107","US02079K1079","BYY88Y7",276.98,"United States","NASDAQ","USD",1,"-",2025-11-17
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.41101854695e+10,1.97157,1.41101854695e+10,34895970,"88160R101","US88160R1014","B616C79",404.35,"United States","NASDAQ","USD",1,"-",2025-11-17
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.160564077276e+10,1.62161,1.160564077276e+10,22803554,"084670702","US0846707026","2073390",508.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.038187806663e+10,1.45062,1.038187806663e+10,34194783,"46625H100","US46625H1005","2190385",303.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"LLY","ELI LILLY","Health Care","Equity",1.013649838848e+10,1.41634,1.013649838848e+10,9886566,"532457108","US5324571083","2516152",1025.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"V","VISA INC CLASS A","Financials","Equity",6971390662.92,0.97409,6971390662.92,21124146,"92826C839","US92826C8394","B2PZN04",330.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"XOM","EXXON MOBIL CORP","Energy","Equity",6324292239.06,0.88367,6324292239.06,53016114,"30231G102","US30231G1022","2326618",119.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"NFLX","NETFLIX INC","Communication","Equity",5876902021.92,0.82116,5876902021.92,5284176,"64110L106","US64110L1061","2857817",1112.17,"United States","NASDAQ","USD",1,"-",2025-11-17
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5867931865.32,0.8199,5867931865.32,29949124,"478160104","US4781601046","2475833",195.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
"MA","MASTERCARD INC CLASS A","Financials","Equity",5602184766.24,0.78277,5602184766.24,10265488,"57636Q104","US57636Q1040","B121557",545.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-11-17
