"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.23889446116e+10,7.26431,2.23889446116e+10,132840540,"037833100","US0378331005","2046251",168.54,"United States","NASDAQ","USD",1,"-",2023-05-03
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.030584750593e+10,6.58843,2.030584750593e+10,66487173,"594918104","US5949181045","2588173",305.41,"United States","NASDAQ","USD",1,"-",2023-05-03
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8251928191.54,2.67742,8251928191.54,79628758,"023135106","US0231351067","2000019",103.63,"United States","NASDAQ","USD",1,"-",2023-05-03
"NVDA","NVIDIA CORP","Information Technology","Equity",6198422220.9,2.01114,6198422220.9,21972429,"67066G104","US67066G1040","2379504",282.1,"United States","NASDAQ","USD",1,"-",2023-05-03
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5602841480.44,1.8179,5602841480.44,53198267,"02079K305","US02079K3059","BYVY8G0",105.32,"United States","NASDAQ","USD",1,"-",2023-05-03
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5243980908.12,1.70146,5243980908.12,16092742,"084670702","US0846707026","2073390",325.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-03
"GOOG","ALPHABET INC CLASS C","Communication","Equity",4914902620.88,1.59469,4914902620.88,46375756,"02079K107","US02079K1079","BYY88Y7",105.98,"United States","NASDAQ","USD",1,"-",2023-05-03
"META","META PLATFORMS INC CLASS A","Communication","Equity",4756152206.2,1.54318,4756152206.2,19880255,"30303M102","US30303M1027","B7TL820",239.24,"United States","NASDAQ","USD",1,"-",2023-05-03
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4117586738.39,1.33599,4117586738.39,8345501,"91324P102","US91324P1021","2917766",493.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-03
"XOM","EXXON MOBIL CORP","Energy","Equity",4049640727.8,1.31395,4049640727.8,36781478,"30231G102","US30231G1022","2326618",110.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-03
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3853822807.68,1.25041,3853822807.68,23352256,"478160104","US4781601046","2475833",165.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-03
"TSLA","TESLA INC","Consumer Discretionary","Equity",3850995515.49,1.24949,3850995515.49,24022179,"88160R101","US88160R1014","B616C79",160.31,"United States","NASDAQ","USD",1,"-",2023-05-03
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3639569664.36,1.18089,3639569664.36,26199033,"46625H100","US46625H1005","2190385",138.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-03
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3296230231.57,1.06949,3296230231.57,21071599,"742718109","US7427181091","2704407",156.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-03
"V","VISA INC CLASS A","Financials","Equity",3294367518.78,1.06889,3294367518.78,14513911,"92826C839","US92826C8394","B2PZN04",226.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-05-03
