"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2895895988.58,3.19566,2895895988.58,25003419,"037833100","US0378331005","2046251",115.82,"United States","NASDAQ","USD",1,"-",2016-12-30
"MSFT","MICROSOFT CORP","Information Technology","Equity",2265557102.38,2.50007,2265557102.38,36458917,"594918104","US5949181045","2588173",62.14,"United States","NASDAQ","USD",1,"-",2016-12-30
"XOM","EXXON MOBIL CORP","Energy","Equity",1755015440,1.93668,1755015440,19444000,"30231G102","US30231G1022","2326618",90.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",1469699061.37,1.62183,1469699061.37,12756697,"478160104","US4781601046","2475833",115.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1451149473,1.60136,1451149473,8903850,"084670702","US0846707026","2073390",162.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1447827464.96,1.5977,1447827464.96,16778624,"46625H100","US46625H1005","2190385",86.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1386733091.26,1.53028,1386733091.26,1849298,"023135106","US0231351067","2000019",749.87,"United States","NASDAQ","USD",1,"-",2016-12-30
"GE","GENERAL ELECTRIC","Industrials","Equity",1310801590.8,1.44649,1310801590.8,41481063,"369604103","US3696041033","2380498",31.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"FB","FACEBOOK CLASS A  INC","Information Technology","Equity",1262814571.2,1.39353,1262814571.2,10976224,"30303M102","US30303M1027","B7TL820",115.05,"United States","NASDAQ","USD",1,"-",2016-12-30
"T","AT&T INC","Telecommunications","Equity",1224668064.29,1.35144,1224668064.29,28795393,"00206R102","US00206R1023","2831811",42.53,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
"WFC","WELLS FARGO","Financials","Equity",1168045207.56,1.28895,1168045207.56,21194796,"949746101","US9497461015","2649100",55.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2016-12-30
