"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"WEN","WENDYS/ARBYS GROUP INC.","Consumer Discretionary","Equity",36483.36,0.000218,,6936,"950587105","US9505871056","2289744",5.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",5460145.32,0.032576,,9807,"939640108","US9396401088","2942003",556.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"WAMUQ","WASHINGTON MUTUAL CORP","Financials","Equity",2233.02,0.000013,,27232,"939322103","US9393221034","2942188",0.08,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2008-09-30
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",1659126.8,0.009899,,59170,"589433101","US5894331017","2578516",28.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",15396694.16,0.091858,,63892,"46120E602","US46120E6023","2871301",240.98,"United States","NASDAQ","USD",1,"-",2008-09-30
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",8364055.42,0.049901,,67813,"053332102","US0533321024","2065955",123.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"GAS.2","NICOR INC","Utilities","Equity",3295604.15,0.019662,,74309,"654086107","US6540861076","2639509",44.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"MIL.","MILLIPORE CORP","Health Care","Equity",6217937.6,0.037097,,90377,"601073109","US6010731098","2594437",68.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"ASH","ASHLAND GLOBAL INC","Materials","Equity",2695547.88,0.016082,,92187,"044209104","US0442091049","B0BVFJ5",29.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"R","RYDER SYSTEM INC","Industrials","Equity",5765504,0.034398,,92992,"783549108","US7835491082","2760669",62,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"CF","CF INDUSTRIES HOLDINGS INC","Materials","Equity",8514377.24,0.050798,,93094,"125269100","US1252691001","B0G4K50",91.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"RL","POLO RALPH LAUREN CORP.","Consumer Discretionary","Equity",6242968.48,0.037246,,93682,"731572103","US7315721032","2018409",66.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",8762913.47,0.052281,,93721,"812350106","US8123501061","2634805",93.5,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2008-09-30
"SNA","SNAP ON INC","Consumer Discretionary","Equity",4985269.54,0.029743,,94669,"833034101","US8330341012","2818740",52.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"DDS","DILLARDS INC CLASS A","Consumer Discretionary","Equity",1123336.4,0.006702,,95198,"254067101","US2540671011","2269768",11.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"HAR","HARMAN INTERNATIONAL INC","Consumer Discretionary","Equity",3246734.72,0.01937,,95296,"413086109","US4130861093","2411138",34.07,"United States","-","USD",1,"-",2008-09-30
"BDK","THE BLACK & DECKER CORPORATION","Consumer Discretionary","Equity",6000702.75,0.035801,,98777,"091797100","US0917971006","2101503",60.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"GWW","WW GRAINGER INC","Industrials","Equity",9241345.23,0.055135,,106259,"384802104","US3848021040","2380863",86.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"MX4A","CME GROUP INC CLASS A","Financials","Equity",40971980.35,0.244443,,110285,"12572Q105","US12572Q1058","B012KV5",371.51,"United States","Boerse Berlin","USD",1,"-",2008-09-30
"MA","MASTERCARD INC CLASS A","Information Technology","Equity",21071591.91,0.125715,,118827,"57636Q104","US57636Q1040","B121557",177.33,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"WHR","WHIRLPOOL CORP","Consumer Discretionary","Equity",9722539.8,0.058006,,122620,"963320106","US9633201069","2960384",79.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"KBH","KB HOME","Consumer Discretionary","Equity",2430420.96,0.0145,,123497,"48666K109","US48666K1097","2485070",19.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"ICE","INTERCONTINENTALEXCHANGE INC.","Financials","Equity",9990765.76,0.059606,,123832,"45865V100","US45865V1008","B0PBS81",80.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"EMN","EASTMAN CHEMICAL","Materials","Equity",6896870.66,0.041148,,125261,"277432100","US2774321002","2298386",55.06,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"TEG","INTEGRYS ENERGY GROUP INC.","Utilities","Equity",6291740.84,0.037537,,125986,"45822P105","US45822P1057","2982098",49.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"AVB","AVALONBAY COMMUNITIES REIT INC","Financials","Equity",12471683.98,0.074407,,126719,"053484101","US0534841012","2131179",98.42,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"MTZ","M&T BANK CORP","Financials","Equity",11311277.25,0.067484,,126737,"55261F104","US55261F1049","B0184C2",89.25,"United States","Xetra","USD",1,"-",2008-09-30
"BFB","BROWN FORMAN CORP CLASS B","Consumer Staples","Equity",9279647.25,0.055363,,129225,"115637209","US1156372096","2146838",71.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"SWK","STANLEY WORKS","Consumer Discretionary","Equity",5398275.94,0.032207,,129331,"854616109","US8546161097","2840549",41.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Materials","Equity",5107702.4,0.030473,,129440,"459506101","US4595061015","2464165",39.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"BIG","BIG LOTS INC","Consumer Discretionary","Equity",3739016.16,0.022307,,134352,"089302103","US0893021032","2218447",27.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"JNY","JONES GROUP INC","Consumer Discretionary","Equity",2547031.53,0.015196,,137603,"48020T101","US48020T1016","2477152",18.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"MEE","MASSEY ENERGY CO.","Energy","Equity",4941329.43,0.029481,,138529,"576206106","US5762061068","2343662",35.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"TIE","TITANIUM METALS CORP.","Materials","Equity",1592929.8,0.009504,,140470,"888339207","US8883392073","2340931",11.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"AIV","APARTMENT INVESTMENT AND MANAGEMEN","Financials","Equity",4940796.7,0.029477,,141085,"03748R101","US03748R1014","2057059",35.02,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"TMK","TORCHMARK CORP","Financials","Equity",8457035.6,0.050456,,141422,"891027104","US8910271043","2896713",59.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"FHI","FEDERATED HERMES INC CLASS B","Financials","Equity",4118510.6,0.024571,,142756,"314211103","US3142111034","2246288",28.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"ANF","ABERCROMBIE AND FITCH CLASS A","Consumer Discretionary","Equity",5640087.6,0.033649,,142968,"002896207","US0028962076","2004185",39.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"VFC","VF CORP","Consumer Discretionary","Equity",11074193.64,0.06607,,143244,"918204108","US9182041080","2928683",77.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"LXK","LEXMARK INTERNATIONAL INC.","Information Technology","Equity",4715614.88,0.028134,,144784,"529771107","US5297711070","2511908",32.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"SNI","SCRIPPS NETWORKS INTERACTIVE INC C","Consumer Discretionary","Equity",5363459.03,0.031999,,147713,"811065101","US8110651010","B39QT24",36.31,"United States","NASDAQ","USD",1,"-",2008-09-30
"CIEN","CIENA CORP","Information Technology","Equity",1498795.23,0.008942,,148690,"171779309","US1717793095","B1FLZ21",10.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"PDCO","PATTERSON COMPANIES INC","Health Care","Equity",4563932.8,0.027229,,150080,"703395103","US7033951036","2672689",30.41,"United States","NASDAQ","USD",1,"-",2008-09-30
"FNP","FIFTH & PACIFIC CO INC","Consumer Discretionary","Equity",2554142.08,0.015238,,155456,"539320101","US5393201018","2519861",16.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"BLL","BALL CORP","Materials","Equity",6289058.93,0.037521,,159257,"058498106","US0584981064","2073022",39.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"ACS","AFFILIATED COMPUTER SERVICES INC.","Information Technology","Equity",8099129.21,0.04832,,159967,"008190100","US0081901003","2034524",50.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"TEX","TEREX CORP","Industrials","Equity",4888296.84,0.029164,,160167,"880779103","US8807791038","2884224",30.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"SHW","SHERWIN WILLIAMS","Consumer Discretionary","Equity",9251460.32,0.055195,,161852,"824348106","US8243481061","2804211",57.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"BMS","BEMIS INC","Materials","Equity",4272832.83,0.025492,,163023,"081437105","US0814371052","2090173",26.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"WAT","WATER CORP","Health Care","Equity",9486365.36,0.056597,,163052,"941848103","US9418481035","2937689",58.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"BCR","C R BARD INC","Health Care","Equity",15499101.64,0.092469,,163372,"067383109","US0673831097","2077905",94.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"NVLS","NOVELLUS SYSTEMS INC.","Information Technology","Equity",3218406.8,0.019201,,163870,"670008101","US6700081010","2650748",19.64,"United States","NASDAQ","USD",1,"-",2008-09-30
"PNW","PINNACLE WEST CORP","Utilities","Equity",5678647.89,0.033879,,165029,"723484101","US7234841010","2048804",34.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"ATI","ALLEGHENY TECHNOLOGIES INC","Materials","Equity",4882073.7,0.029127,,165214,"01741R102","US01741R1023","2526117",29.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"LUMN","LUMEN TECHNOLOGIES INC","Telecommunication Services","Equity",6180619.35,0.036874,,168639,"156700106","US1567001060","2185046",36.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"COG","CABOT OIL & GAS CORP","Energy","Equity",6148389.78,0.036682,,170127,"127097103","US1270971039","2162340",36.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"CRM","SALESFORCE.COM INC","Information Technology","Equity",8291065.2,0.049465,,171303,"79466L302","US79466L3024","2310525",48.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"WPI","WATSON PHARMACEUTICALS","Health Care","Equity",4882278,0.029128,,171308,"942683103","US9426831031","2943545",28.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"DVA","DAVITA INC","Health Care","Equity",9768492.47,0.05828,,171347,"23918K108","US23918K1088","2898087",57.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"APOL","APOLLO EDUCATION GROUP INC CLASS A","Consumer Discretionary","Equity",10373052.5,0.061887,,174925,"037604105","US0376041051","2043694",59.3,"United States","NASDAQ","USD",1,"-",2008-09-30
"AVY","AVERY DENNISON CORP","Industrials","Equity",7790672,0.04648,,175150,"053611109","US0536111091","2066408",44.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"AN","AUTONATION INC","Consumer Discretionary","Equity",1998146.04,0.011921,,177771,"05329W102","US05329W1027","2732635",11.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"BRL","BARR PHARMACEUTICALS INC.","Health Care","Equity",11659445.6,0.069562,,178552,"068306109","US0683061099","2081779",65.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"VMC","VULCAN MATERIALS","Materials","Equity",13447846,0.080231,,180508,"929160109","US9291601097","2931205",74.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"LH","LABORATORY CORPORATION OF AMERICA","Health Care","Equity",12695495.5,0.075743,,182669,"50540R409","US50540R4092","2586122",69.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"AKS","AK STEEL HOLDING CORP","Materials","Equity",4771172.16,0.028465,,184073,"001547108","US0015471081","2067735",25.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"HPC","HERCULES INC.","Materials","Equity",3647376.16,0.021761,,184304,"427056106","US4270561065","2422442",19.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"RDC","ROWAN COMPANIES PLC","Energy","Equity",5646525.95,0.033688,,184829,"779382100","US7793821007","2753197",30.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"ZION","ZIONS BANCORPORATION","Financials","Equity",7302496.5,0.043568,,188695,"989701107","US9897011071","2989828",38.7,"United States","NASDAQ","USD",1,"-",2008-09-30
"EL","ESTEE LAUDER INC CLASS A","Consumer Staples","Equity",9427999,0.056249,,188900,"518439104","US5184391044","2320524",49.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"NYT","NEW YORK TIMES CLASS A","Consumer Discretionary","Equity",2744308.76,0.016373,,192044,"650111107","US6501111073","2632003",14.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"SUN","SUNOCO INC.","Energy","Equity",6846018.96,0.040844,,192412,"86764P109","US86764P1093","2859868",35.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"USX1","US STEEL CORP","Materials","Equity",14988974.52,0.089426,,193132,"912909108","US9129091081","B1C5WK3",77.61,"United States","Deutsche Boerse Xetra","USD",1,"-",2008-09-30
"AIZ","ASSURANT INC","Financials","Equity",10744800,0.064105,,195360,"04621X108","US04621X1081","2331430",55,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"PKI","PERKINELMER INC","Health Care","Equity",4909002.12,0.029288,,196596,"714046109","US7140461093","2305844",24.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"PLL","PALL CORP","Industrials","Equity",6777237.3,0.040434,,197070,"696429307","US6964293079","2668804",34.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"PXD","PIONEER NATURAL RESOURCE","Energy","Equity",10304074.32,0.061475,,197094,"723787107","US7237871071","2690830",52.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"BXP","BOSTON PROPERTIES REIT INC","Financials","Equity",18471437.88,0.110203,,197218,"101121101","US1011211018","2019479",93.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"DDR","DEVELOPERS DIVERSIFIED REALTY CORP","Financials","Equity",6251549.68,0.037297,,197272,"251591103","US2515911038","2259060",31.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"CVG","CONVERGYS CORP","Information Technology","Equity",2946008.72,0.017576,,199324,"212485106","US2124851062","2284761",14.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"LLL","L3 TECHNOLOGIES INC","Industrials","Equity",19608449.2,0.116986,,199435,"502424104","US5024241045","2247366",98.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"J","JACOBS ENGINEERING GROUP INC","Industrials","Equity",10910390.21,0.065093,,200891,"469814107","US4698141078","2469052",54.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"MTG","MGIC INVESTMENT CORP","Financials","Equity",1429009.19,0.008526,,203273,"552848103","US5528481030","2548616",7.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"ROH","ROHM & HAAS CO.","Materials","Equity",14276920,0.085178,,203956,"775371107","US7753711073","2746829",70,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"TIF","TIFFANY","Consumer Discretionary","Equity",7255741.44,0.043289,,204272,"886547108","US8865471085","2892090",35.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"CTX","CENTEX CORP.","Consumer Discretionary","Equity",3316642.2,0.019787,,204731,"152312104","US1523121044","2183244",16.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"MWW","MONSTER WORLDWIDE INC.","Industrials","Equity",3052613.76,0.018212,,204736,"611742107","US6117421072","2892045",14.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"SIAL","SIGMA ALDRICH CORP","Materials","Equity",10755535.6,0.064169,,205180,"826552101","US8265521018","2807566",52.42,"United States","NASDAQ","USD",1,"-",2008-09-30
"VAR","VARIAN MEDICAL SYSTEMS INC","Health Care","Equity",11747699.03,0.070088,,205631,"92220P105","US92220P1057","2927516",57.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"PSA","PUBLIC STORAGE REIT","Financials","Equity",20364871.85,0.121499,,205685,"74460D109","US74460D1090","2852533",99.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"GR","GOODRICH CORP","Industrials","Equity",8575548.8,0.051163,,206143,"382388106","US3823881061","2377809",41.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"HAS","HASBRO INC","Consumer Discretionary","Equity",7181207.04,0.042844,,206832,"418056107","US4180561072","2414580",34.72,"United States","NASDAQ","USD",1,"-",2008-09-30
"EFX","EQUIFAX INC","Industrials","Equity",7275495.5,0.043406,,211190,"294429105","US2944291051","2319146",34.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"MKC","MCCORMICK & CO NON-VOTING INC","Consumer Staples","Equity",8136712.1,0.048545,,211618,"579780206","US5797802064","2550161",38.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"FAST","FASTENAL","Industrials","Equity",10504067.64,0.062668,,212676,"311900104","US3119001044","2332262",49.39,"United States","NASDAQ","USD",1,"-",2008-09-30
"MTW","MANITOWOC INC","Industrials","Equity",3333717.85,0.019889,,214387,"563571108","US5635711089","2562047",15.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"RSHCQ","RS LEGACY CORP","Consumer Discretionary","Equity",3705143.04,0.022105,,214418,"750438103","US7504381036","2871505",17.28,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2008-09-30
"QLG","QLOGIC","Information Technology","Equity",3304258.56,0.019714,,215121,"-","US7472771010","5643808",15.36,"United States","Boerse Muenchen","USD",1,"-",2008-09-30
"PTV","PACTIV CORP","Materials","Equity",5345079.61,0.031889,,215267,"695257105","US6952571056","2511328",24.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2008-09-30
"CTAS","CINTAS CORP","Industrials","Equity",6243190.47,0.037248,,217457,"172908105","US1729081059","2197137",28.71,"United States","NASDAQ","USD",1,"-",2008-09-30
