"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.021477964596e+10,6.95743,3.021477964596e+10,76504734,"594918104","US5949181045","2588173",394.94,"United States","NASDAQ","USD",1,"-",2024-05-02
"AAPL","APPLE INC","Information Technology","Equity",2.53022390063e+10,5.82624,2.53022390063e+10,149452091,"037833100","US0378331005","2046251",169.3,"United States","NASDAQ","USD",1,"-",2024-05-02
"NVDA","NVIDIA CORP","Information Technology","Equity",2.111851129507e+10,4.86287,2.111851129507e+10,25431427,"67066G104","US67066G1040","2379504",830.41,"United States","NASDAQ","USD",1,"-",2024-05-02
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.6846724262e+10,3.87922,1.6846724262e+10,94115778,"023135106","US0231351067","2000019",179,"United States","NASDAQ","USD",1,"-",2024-05-02
"META","META PLATFORMS INC CLASS A","Communication","Equity",9948509920.5,2.2908,9948509920.5,22651950,"30303M102","US30303M1027","B7TL820",439.19,"United States","NASDAQ","USD",1,"-",2024-05-02
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",9942225163.2,2.28935,9942225163.2,60675120,"02079K305","US02079K3059","BYVY8G0",163.86,"United States","NASDAQ","USD",1,"-",2024-05-02
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8410748209.65,1.93671,8410748209.65,50798745,"02079K107","US02079K1079","BYY88Y7",165.57,"United States","NASDAQ","USD",1,"-",2024-05-02
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7466670087.24,1.71932,7466670087.24,18733178,"084670702","US0846707026","2073390",398.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"LLY","ELI LILLY","Health Care","Equity",6377338097,1.46848,6377338097,8210284,"532457108","US5324571083","2516152",776.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5710937951.78,1.31503,5710937951.78,29766173,"46625H100","US46625H1005","2190385",191.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-02
