"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.246377671929e+10,7.27061,3.246377671929e+10,75862353,"594918104","US5949181045","2588173",427.93,"United States","NASDAQ","USD",1,"-",2024-04-12
"AAPL","APPLE INC","Information Technology","Equity",2.594048532384e+10,5.80965,2.594048532384e+10,148197471,"037833100","US0378331005","2046251",175.04,"United States","NASDAQ","USD",1,"-",2024-04-12
"NVDA","NVIDIA CORP","Information Technology","Equity",2.285134714944e+10,5.11781,2.285134714944e+10,25217784,"67066G104","US67066G1040","2379504",906.16,"United States","NASDAQ","USD",1,"-",2024-04-12
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.764326498695e+10,3.9514,1.764326498695e+10,93325919,"023135106","US0231351067","2000019",189.05,"United States","NASDAQ","USD",1,"-",2024-04-12
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.175120003992e+10,2.63181,1.175120003992e+10,22461962,"30303M102","US30303M1027","B7TL820",523.16,"United States","NASDAQ","USD",1,"-",2024-04-12
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",9591013599.36,2.14801,9591013599.36,60165696,"02079K305","US02079K3059","BYVY8G0",159.41,"United States","NASDAQ","USD",1,"-",2024-04-12
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8099352951.97,1.81394,8099352951.97,50372243,"02079K107","US02079K1079","BYY88Y7",160.79,"United States","NASDAQ","USD",1,"-",2024-04-12
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7571728713.15,1.69577,7571728713.15,18575915,"084670702","US0846707026","2073390",407.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-12
"AVGO","BROADCOM INC","Information Technology","Equity",6211127347.68,1.39105,6211127347.68,4492808,"11135F101","US11135F1012","BDZ78H9",1382.46,"United States","NASDAQ","USD",1,"-",2024-04-12
"LLY","ELI LILLY","Health Care","Equity",6184209580.9,1.38502,6184209580.9,8141510,"532457108","US5324571083","2516152",759.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-12
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5768370704.43,1.29189,5768370704.43,29516301,"46625H100","US46625H1005","2190385",195.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-12
"TSLA","TESLA INC","Consumer Discretionary","Equity",4939176290.4,1.10618,4939176290.4,28288524,"88160R101","US88160R1014","B616C79",174.6,"United States","NASDAQ","USD",1,"-",2024-04-12
"XOM","EXXON MOBIL CORP","Energy","Equity",4937697138.06,1.10585,4937697138.06,40542714,"30231G102","US30231G1022","2326618",121.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-12
"V","VISA INC CLASS A","Financials","Equity",4451609790.24,0.99699,4451609790.24,16147743,"92826C839","US92826C8394","B2PZN04",275.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-12
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4171320537.48,0.93421,4171320537.48,9443359,"91324P102","US91324P1021","2917766",441.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-12
"MA","MASTERCARD INC CLASS A","Financials","Equity",3944686119.47,0.88345,3944686119.47,8423237,"57636Q104","US57636Q1040","B121557",468.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-12
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3743855745.6,0.83848,3743855745.6,24023715,"742718109","US7427181091","2704407",155.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-12
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3656896342.72,0.819,3656896342.72,24577568,"478160104","US4781601046","2475833",148.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-12
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3529675549.17,0.79051,3529675549.17,10161141,"437076102","US4370761029","2434209",347.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-12
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3317740305.1,0.74304,3317740305.1,4530266,"22160K105","US22160K1051","2701271",732.35,"United States","NASDAQ","USD",1,"-",2024-04-12
"MRK","MERCK & CO INC","Health Care","Equity",3263726056.2,0.73095,3263726056.2,25871788,"58933Y105","US58933Y1055","2778844",126.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-12
"ABBV","ABBVIE INC","Health Care","Equity",3019646166.72,0.67628,3019646166.72,18025586,"00287Y109","US00287Y1091","B92SR70",167.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-12
"CRM","SALESFORCE INC","Information Technology","Equity",2956465047.75,0.66213,2956465047.75,9882885,"79466L302","US79466L3024","2310525",299.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-12
"CVX","CHEVRON CORP","Energy","Equity",2866808990.64,0.64205,2866808990.64,17708376,"166764100","US1667641005","2838555",161.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-12
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2812692294.5,0.62993,2812692294.5,16496729,"007903107","US0079031078","2007849",170.5,"United States","NASDAQ","USD",1,"-",2024-04-12
"NFLX","NETFLIX INC","Communication","Equity",2778266945.12,0.62222,2778266945.12,4418504,"64110L106","US64110L1061","2857817",628.78,"United States","NASDAQ","USD",1,"-",2024-04-12
"WMT","WALMART INC","Consumer Staples","Equity",2627084084.04,0.58836,2627084084.04,43719156,"931142103","US9311421039","2936921",60.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-12
"BAC","BANK OF AMERICA CORP","Financials","Equity",2555162836.3,0.57226,2555162836.3,70293338,"060505104","US0605051046","2295677",36.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-12
"PEP","PEPSICO INC","Consumer Staples","Equity",2362496715.96,0.52911,2362496715.96,14032411,"713448108","US7134481081","2681511",168.36,"United States","NASDAQ","USD",1,"-",2024-04-12
"KO","COCA-COLA","Consumer Staples","Equity",2345851360.3,0.52538,2345851360.3,39726526,"191216100","US1912161007","2206657",59.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-12
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2266522366.96,0.50761,2266522366.96,3944728,"883556102","US8835561023","2886907",574.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-12
"LIN","LINDE PLC","Materials","Equity",2242678878,0.50227,2242678878,4950726,"-","IE000S9YS762","BNZHB81",453,"United States","NASDAQ","USD",1,"-",2024-04-12
"ADBE","ADOBE INC","Information Technology","Equity",2234830161.44,0.50051,2234830161.44,4614748,"00724F101","US00724F1012","2008154",484.28,"United States","NASDAQ","USD",1,"-",2024-04-12
"DIS","WALT DISNEY","Communication","Equity",2193947946.3,0.49136,2193947946.3,18727682,"254687106","US2546871060","2270726",117.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-12
"WFC","WELLS FARGO","Financials","Equity",2082967699.56,0.4665,2082967699.56,36743124,"949746101","US9497461015","2649100",56.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-12
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2081641998.9,0.46621,2081641998.9,6401310,"G1151C101","IE00B4BNMY34","B4BNMY3",325.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-12
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2054843779.56,0.4602,2054843779.56,41486852,"17275R102","US17275R1023","2198163",49.53,"United States","NASDAQ","USD",1,"-",2024-04-12
"ORCL","ORACLE CORP","Information Technology","Equity",2006103801,0.44929,2006103801,16278025,"68389X105","US68389X1054","2661568",123.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-12
"QCOM","QUALCOMM INC","Information Technology","Equity",1995411955.7,0.44689,1995411955.7,11393890,"747525103","US7475251036","2714923",175.13,"United States","NASDAQ","USD",1,"-",2024-04-12
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1989292272,0.44552,1989292272,7405600,"580135101","US5801351017","2550707",268.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-12
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1975430966.1,0.44242,1975430966.1,17724818,"002824100","US0028241000","2002305",111.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-12
"CAT","CATERPILLAR INC","Industrials","Equity",1933395064.44,0.433,1933395064.44,5197578,"149123101","US1491231015","2180201",371.98,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-12
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1809257858.68,0.4052,1809257858.68,8494966,"038222105","US0382221051","2046552",212.98,"United States","NASDAQ","USD",1,"-",2024-04-12
"INTU","INTUIT INC","Information Technology","Equity",1794121349.71,0.40181,1794121349.71,2858201,"461202103","US4612021034","2459020",627.71,"United States","NASDAQ","USD",1,"-",2024-04-12
"GE","GE AEROSPACE","Industrials","Equity",1749951876.96,0.39192,1749951876.96,11098122,"369604301","US3696043013","BL59CR9",157.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-12
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1736702710.6,0.38895,1736702710.6,9342134,"459200101","US4592001014","2005973",185.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-12
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1723844265.44,0.38607,1723844265.44,42924409,"92343V104","US92343V1044","2090571",40.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-12
"DHR","DANAHER CORP","Health Care","Equity",1638347272,0.36693,1638347272,6714538,"235851102","US2358511028","2250870",244,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-12
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",1624359948.23,0.36379,1624359948.23,43166621,"458140100","US4581401001","2463247",37.63,"United States","NASDAQ","USD",1,"-",2024-04-12
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1623867031.62,0.36368,1623867031.62,40455083,"20030N101","US20030N1019","2044545",40.14,"United States","NASDAQ","USD",1,"-",2024-04-12
"NOW","SERVICENOW INC","Information Technology","Equity",1614403049.9,0.36156,1614403049.9,2092985,"81762P102","US81762P1021","B80NXX8",771.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-12
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",1600547361.14,0.35846,1600547361.14,21010073,"90353T100","US90353T1007","BK6N347",76.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-12
"COP","CONOCOPHILLIPS","Energy","Equity",1598754582.32,0.35806,1598754582.32,12027946,"20825C104","US20825C1045","2685717",132.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-12
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1589323729.6,0.35595,1589323729.6,9283433,"882508104","US8825081040","2885409",171.2,"United States","NASDAQ","USD",1,"-",2024-04-12
"PFE","PFIZER INC","Health Care","Equity",1518449162.88,0.34007,1518449162.88,57648032,"717081103","US7170811035","2684703",26.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-12
"AMGN","AMGEN INC","Health Care","Equity",1474742970,0.33028,1474742970,5462011,"031162100","US0311621009","2023607",270,"United States","NASDAQ","USD",1,"-",2024-04-12
"UNP","UNION PACIFIC CORP","Industrials","Equity",1470249031.68,0.32928,1470249031.68,6225648,"907818108","US9078181081","2914734",236.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-12
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",1437103240.14,0.32185,1437103240.14,11270514,"595112103","US5951121038","2588184",127.51,"United States","NASDAQ","USD",1,"-",2024-04-12
