"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",4.227086576574e+10,7.36095,4.227086576574e+10,170605262,"037833100","US0378331005","2046251",247.77,"United States","NASDAQ","USD",1,"-",2024-12-11
"NVDA","NVIDIA CORP","Information Technology","Equity",3.72842027805e+10,6.49258,3.72842027805e+10,276036150,"67066G104","US67066G1040","2379504",135.07,"United States","NASDAQ","USD",1,"-",2024-12-11
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.697636247348e+10,6.43898,3.697636247348e+10,83405956,"594918104","US5949181045","2588173",443.33,"United States","NASDAQ","USD",1,"-",2024-12-11
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.358773255432e+10,4.10751,2.358773255432e+10,104815733,"023135106","US0231351067","2000019",225.04,"United States","NASDAQ","USD",1,"-",2024-12-11
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.518254247588e+10,2.64385,1.518254247588e+10,24514859,"30303M102","US30303M1027","B7TL820",619.32,"United States","NASDAQ","USD",1,"-",2024-12-11
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.248435649665e+10,2.174,1.248435649665e+10,31133835,"88160R101","US88160R1014","B616C79",400.99,"United States","NASDAQ","USD",1,"-",2024-12-11
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.217377481675e+10,2.11991,1.217377481675e+10,65743775,"02079K305","US02079K3059","BYVY8G0",185.17,"United States","NASDAQ","USD",1,"-",2024-12-11
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.005312780153e+10,1.75063,1.005312780153e+10,53895501,"02079K107","US02079K1079","BYY88Y7",186.53,"United States","NASDAQ","USD",1,"-",2024-12-11
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",9506255329.9,1.6554,9506255329.9,20554510,"084670702","US0846707026","2073390",462.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"AVGO","BROADCOM INC","Information Technology","Equity",8974024934.22,1.56272,8974024934.22,52232262,"11135F101","US11135F1012","BDZ78H9",171.81,"United States","NASDAQ","USD",1,"-",2024-12-11
"JPM","JPMORGAN CHASE & CO","Financials","Equity",7753415515.58,1.35016,7753415515.58,31925453,"46625H100","US46625H1005","2190385",242.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"LLY","ELI LILLY","Health Care","Equity",7077699056.18,1.23249,7077699056.18,8851771,"532457108","US5324571083","2516152",799.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5856241053.36,1.01979,5856241053.36,10361544,"91324P102","US91324P1021","2917766",565.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"V","VISA INC CLASS A","Financials","Equity",5855234788.62,1.01962,5855234788.62,18743949,"92826C839","US92826C8394","B2PZN04",312.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"XOM","EXXON MOBIL CORP","Energy","Equity",5616929735.77,0.97812,5616929735.77,49852931,"30231G102","US30231G1022","2326618",112.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",4941749758.8,0.86054,4941749758.8,4974582,"22160K105","US22160K1051","2701271",993.4,"United States","NASDAQ","USD",1,"-",2024-12-11
"MA","MASTERCARD INC CLASS A","Financials","Equity",4897404767.79,0.85282,4897404767.79,9257679,"57636Q104","US57636Q1040","B121557",529.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4702130193.88,0.81882,4702130193.88,11126932,"437076102","US4370761029","2434209",422.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-12-11
