"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.196040957784e+10,6.90849,3.196040957784e+10,77288667,"594918104","US5949181045","2588173",413.52,"United States","NASDAQ","USD",1,"-",2024-06-04
"NVDA","NVIDIA CORP","Information Technology","Equity",2.954576665e+10,6.38655,2.954576665e+10,25691971,"67066G104","US67066G1040","2379504",1150,"United States","NASDAQ","USD",1,"-",2024-06-04
"AAPL","APPLE INC","Information Technology","Equity",2.929532753485e+10,6.33241,2.929532753485e+10,150983495,"037833100","US0378331005","2046251",194.03,"United States","NASDAQ","USD",1,"-",2024-06-04
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.695658039716e+10,3.6653,1.695658039716e+10,95080074,"023135106","US0231351067","2000019",178.34,"United States","NASDAQ","USD",1,"-",2024-06-04
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.092687972753e+10,2.36193,1.092687972753e+10,22883997,"30303M102","US30303M1027","B7TL820",477.49,"United States","NASDAQ","USD",1,"-",2024-06-04
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.061478780957e+10,2.29447,1.061478780957e+10,61296921,"02079K305","US02079K3059","BYVY8G0",173.17,"United States","NASDAQ","USD",1,"-",2024-06-04
"GOOG","ALPHABET INC CLASS C","Communication","Equity",8951112654.84,1.93485,8951112654.84,51319302,"02079K107","US02079K1079","BYY88Y7",174.42,"United States","NASDAQ","USD",1,"-",2024-06-04
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7849919830.34,1.69682,7849919830.34,18925046,"084670702","US0846707026","2073390",414.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-04
"LLY","ELI LILLY","Health Care","Equity",6894768862.34,1.49036,6894768862.34,8294359,"532457108","US5324571083","2516152",831.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-04
"JPM","JPMORGAN CHASE & CO","Financials","Equity",6068958282.08,1.31185,6068958282.08,30071144,"46625H100","US46625H1005","2190385",201.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-04
"AVGO","BROADCOM INC","Information Technology","Equity",6050583495.3,1.30788,6050583495.3,4577187,"11135F101","US11135F1012","BDZ78H9",1321.9,"United States","NASDAQ","USD",1,"-",2024-06-04
"XOM","EXXON MOBIL CORP","Energy","Equity",5373513451.95,1.16153,5373513451.95,46950751,"30231G102","US30231G1022","2326618",114.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-04
"TSLA","TESLA INC","Consumer Discretionary","Equity",5080788510.12,1.09825,5080788510.12,28820628,"88160R101","US88160R1014","B616C79",176.29,"United States","NASDAQ","USD",1,"-",2024-06-04
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4785690166.72,1.03446,4785690166.72,9620638,"91324P102","US91324P1021","2917766",497.44,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-04
"V","VISA INC CLASS A","Financials","Equity",4448067885.36,0.96148,4448067885.36,16451172,"92826C839","US92826C8394","B2PZN04",270.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-04
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4029869011.9,0.87109,4029869011.9,24475366,"742718109","US7427181091","2704407",164.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-04
"MA","MASTERCARD INC CLASS A","Financials","Equity",3803332929.99,0.82212,3803332929.99,8581721,"57636Q104","US57636Q1040","B121557",443.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-06-04
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3763330621.25,0.81347,3763330621.25,4615375,"22160K105","US22160K1051","2701271",815.39,"United States","NASDAQ","USD",1,"-",2024-06-04
