"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.338197793286e+10,8.08426,5.338197793286e+10,293275343,"67066G104","US67066G1040","2379504",182.02,"United States","NASDAQ","USD",1,"-",2025-08-15
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.669932979992e+10,7.07223,4.669932979992e+10,89380129,"594918104","US5949181045","2588173",522.48,"United States","NASDAQ","USD",1,"-",2025-08-15
"AAPL","APPLE INC","Information Technology","Equity",4.181029877652e+10,6.33182,4.181029877652e+10,179612934,"037833100","US0378331005","2046251",232.78,"United States","NASDAQ","USD",1,"-",2025-08-15
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.624472854338e+10,3.97455,2.624472854338e+10,113623381,"023135106","US0231351067","2000019",230.98,"United States","NASDAQ","USD",1,"-",2025-08-15
"META","META PLATFORMS INC CLASS A","Communication","Equity",2.042151910542e+10,3.09267,2.042151910542e+10,26110134,"30303M102","US30303M1027","B7TL820",782.13,"United States","NASDAQ","USD",1,"-",2025-08-15
"AVGO","BROADCOM INC","Information Technology","Equity",1.759777860763e+10,2.66504,1.759777860763e+10,56542681,"11135F101","US11135F1012","BDZ78H9",311.23,"United States","NASDAQ","USD",1,"-",2025-08-15
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.420345969592e+10,2.151,1.420345969592e+10,69988468,"02079K305","US02079K3059","BYVY8G0",202.94,"United States","NASDAQ","USD",1,"-",2025-08-15
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.150712158668e+10,1.74266,1.150712158668e+10,56457274,"02079K107","US02079K1079","BYY88Y7",203.82,"United States","NASDAQ","USD",1,"-",2025-08-15
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.130844094926e+10,1.71257,1.130844094926e+10,33698197,"88160R101","US88160R1014","B616C79",335.58,"United States","NASDAQ","USD",1,"-",2025-08-15
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.056736983414e+10,1.60034,1.056736983414e+10,22051187,"084670702","US0846707026","2073390",479.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-15
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9830816021.92,1.4888,9830816021.92,33419962,"46625H100","US46625H1005","2190385",294.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-15
"V","VISA INC CLASS A","Financials","Equity",7108745925.13,1.07656,7108745925.13,20575837,"92826C839","US92826C8394","B2PZN04",345.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-15
"LLY","ELI LILLY","Health Care","Equity",6474167100.3,0.98046,6474167100.3,9459210,"532457108","US5324571083","2516152",684.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-15
"NFLX","NETFLIX INC","Communication","Equity",6297442483.52,0.9537,6297442483.52,5117542,"64110L106","US64110L1061","2857817",1230.56,"United States","NASDAQ","USD",1,"-",2025-08-15
"MA","MASTERCARD INC CLASS A","Financials","Equity",5694380905.36,0.86237,5694380905.36,9754661,"57636Q104","US57636Q1040","B121557",583.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-15
"XOM","EXXON MOBIL CORP","Energy","Equity",5565599142.74,0.84286,5565599142.74,51830873,"30231G102","US30231G1022","2326618",107.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-15
"WMT","WALMART INC","Consumer Staples","Equity",5239780450.45,0.79352,5239780450.45,51956177,"931142103","US9311421039","2936921",100.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-15
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5204338678.11,0.78815,5204338678.11,5335649,"22160K105","US22160K1051","2701271",975.39,"United States","NASDAQ","USD",1,"-",2025-08-15
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5055365602.56,0.76559,5055365602.56,28934098,"478160104","US4781601046","2475833",174.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-15
"ORCL","ORACLE CORP","Information Technology","Equity",4791143244.8,0.72558,4791143244.8,19558880,"68389X105","US68389X1054","2661568",244.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-15
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4784980924.8,0.72465,4784980924.8,11952890,"437076102","US4370761029","2434209",400.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-15
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",4630062944.64,0.70118,4630062944.64,25577632,"69608A108","US69608A1088","BN78DQ4",181.02,"United States","NASDAQ","USD",1,"-",2025-08-15
"ABBV","ABBVIE INC","Health Care","Equity",4347881332.48,0.65845,4347881332.48,21242336,"00287Y109","US00287Y1091","B92SR70",204.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-15
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4334622276.26,0.65644,4334622276.26,28194499,"742718109","US7427181091","2704407",153.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-15
"BAC","BANK OF AMERICA CORP","Financials","Equity",3759628391.35,0.56936,3759628391.35,78801685,"060505104","US0605051046","2295677",47.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-15
"CVX","CHEVRON CORP","Energy","Equity",3578314194.72,0.54191,3578314194.72,23062092,"166764100","US1667641005","2838555",155.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-15
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",3528195490.05,0.53432,3528195490.05,19498179,"007903107","US0079031078","2007849",180.95,"United States","NASDAQ","USD",1,"-",2025-08-15
"GE","GE AEROSPACE","Industrials","Equity",3458499837.9,0.52376,3458499837.9,12823507,"369604301","US3696043013","BL59CR9",269.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-15
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3315372429.6,0.50209,3315372429.6,47840872,"17275R102","US17275R1023","2198163",69.3,"United States","NASDAQ","USD",1,"-",2025-08-15
"KO","COCA-COLA","Consumer Staples","Equity",3239746037.45,0.49063,3239746037.45,46581539,"191216100","US1912161007","2206657",69.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-15
"WFC","WELLS FARGO","Financials","Equity",3107645154.39,0.47063,3107645154.39,39134179,"949746101","US9497461015","2649100",79.41,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-15
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3093556583.46,0.46849,3093556583.46,18718198,"718172109","US7181721090","B2PKRQ3",165.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-15
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",2961576899.96,0.44851,2961576899.96,10908604,"91324P102","US91324P1021","2917766",271.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-15
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2757101499.2,0.41754,2757101499.2,3689911,"38141G104","US38141G1040","2407966",747.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-15
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2704848001.28,0.40963,2704848001.28,20922401,"002824100","US0028241000","2002305",129.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-08-15
