"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",6.112504703912e+10,7.98353,6.112504703912e+10,311053112,"67066G104","US67066G1040","2379504",196.51,"United States","NASDAQ","USD",1,"-",2026-04-15
"AAPL","APPLE INC","Information Technology","Equity",4.864090754523e+10,6.35298,4.864090754523e+10,187926081,"037833100","US0378331005","2046251",258.83,"United States","NASDAQ","USD",1,"-",2026-04-15
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.736601319099e+10,4.88037,3.736601319099e+10,95052309,"594918104","US5949181045","2588173",393.11,"United States","NASDAQ","USD",1,"-",2026-04-15
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",3.113885082964e+10,4.06704,3.113885082964e+10,125045582,"023135106","US0231351067","2000019",249.02,"United States","NASDAQ","USD",1,"-",2026-04-15
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.481013606005e+10,3.24045,2.481013606005e+10,74525055,"02079K305","US02079K3059","BYVY8G0",332.91,"United States","NASDAQ","USD",1,"-",2026-04-15
"AVGO","BROADCOM INC","Information Technology","Equity",2.311005644158e+10,3.0184,2.311005644158e+10,60691361,"11135F101","US11135F1012","BDZ78H9",380.78,"United States","NASDAQ","USD",1,"-",2026-04-15
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.978988508714e+10,2.58475,1.978988508714e+10,59864133,"02079K107","US02079K1079","BYY88Y7",330.58,"United States","NASDAQ","USD",1,"-",2026-04-15
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.854753047055e+10,2.42249,1.854753047055e+10,27996695,"30303M102","US30303M1027","B7TL820",662.49,"United States","NASDAQ","USD",1,"-",2026-04-15
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.31115106626e+10,1.71249,1.31115106626e+10,36000853,"88160R101","US88160R1014","B616C79",364.2,"United States","NASDAQ","USD",1,"-",2026-04-15
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.120907293128e+10,1.46401,1.120907293128e+10,23472532,"084670702","US0846707026","2073390",477.54,"United States","NYSE","USD",1,"-",2026-04-15
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.073758437936e+10,1.40243,1.073758437936e+10,34512678,"46625H100","US46625H1005","2190385",311.12,"United States","NYSE","USD",1,"-",2026-04-15
"LLY","ELI LILLY","Health Care","Equity",9357235762.5,1.22215,9357235762.5,10143345,"532457108","US5324571083","2516152",922.5,"United States","NYSE","USD",1,"-",2026-04-15
"XOM","EXXON MOBIL CORP","Energy","Equity",7983412025.68,1.04271,7983412025.68,53493782,"30231G102","US30231G1022","2326618",149.24,"United States","NYSE","USD",1,"-",2026-04-15
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7406556780,0.96737,7406556780,30847800,"478160104","US4781601046","2475833",240.1,"United States","NYSE","USD",1,"-",2026-04-15
"WMT","WALMART INC","Consumer Staples","Equity",7016846366.3,0.91647,7016846366.3,56112326,"931142103","US9311421039","2936921",125.05,"United States","NASDAQ","USD",1,"-",2026-04-15
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",6708675610.26,0.87622,6708675610.26,14406811,"595112103","US5951121038","2588184",465.66,"United States","NASDAQ","USD",1,"-",2026-04-15
"V","VISA INC CLASS A","Financials","Equity",6700262673.24,0.87512,6700262673.24,21518652,"92826C839","US92826C8394","B2PZN04",311.37,"United States","NYSE","USD",1,"-",2026-04-15
"NFLX","NETFLIX INC","Communication","Equity",5744017913.8,0.75022,5744017913.8,54046085,"64110L106","US64110L1061","2857817",106.28,"United States","NASDAQ","USD",1,"-",2026-04-15
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5538792154.4,0.72342,5538792154.4,5681978,"22160K105","US22160K1051","2701271",974.8,"United States","NASDAQ","USD",1,"-",2026-04-15
"MA","MASTERCARD INC CLASS A","Financials","Equity",5349641684,0.69872,5349641684,10424900,"57636Q104","US57636Q1040","B121557",513.16,"United States","NYSE","USD",1,"-",2026-04-15
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",5323444046.54,0.69529,5323444046.54,20870522,"007903107","US0079031078","2007849",255.07,"United States","NASDAQ","USD",1,"-",2026-04-15
"ABBV","ABBVIE INC","Health Care","Equity",4756925814.42,0.6213,4756925814.42,22624017,"00287Y109","US00287Y1091","B92SR70",210.26,"United States","NYSE","USD",1,"-",2026-04-15
"CAT","CATERPILLAR INC","Industrials","Equity",4730214649.5,0.61781,4730214649.5,5955574,"149123101","US1491231015","2180201",794.25,"United States","NYSE","USD",1,"-",2026-04-15
"BAC","BANK OF AMERICA CORP","Financials","Equity",4531415518.3,0.59185,4531415518.3,84937498,"060505104","US0605051046","2295677",53.35,"United States","NYSE","USD",1,"-",2026-04-15
"CVX","CHEVRON CORP","Energy","Equity",4487513854.68,0.58611,4487513854.68,23994834,"166764100","US1667641005","2838555",187.02,"United States","NYSE","USD",1,"-",2026-04-15
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4366993827.14,0.57037,4366993827.14,12742534,"437076102","US4370761029","2434209",342.71,"United States","NYSE","USD",1,"-",2026-04-15
