"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.557333100449e+10,7.59596,2.557333100449e+10,133660853,"037833100","US0378331005","2046251",191.33,"United States","NASDAQ","USD",1,"-",2023-07-06
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.273014238465e+10,6.75145,2.273014238465e+10,67219111,"594918104","US5949181045","2588173",338.15,"United States","NASDAQ","USD",1,"-",2023-07-06
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.052146117302e+10,3.12515,1.052146117302e+10,80698429,"023135106","US0231351067","2000019",130.38,"United States","NASDAQ","USD",1,"-",2023-07-06
"NVDA","NVIDIA CORP","Information Technology","Equity",9461164613.78,2.81022,9461164613.78,22357834,"67066G104","US67066G1040","2379504",423.17,"United States","NASDAQ","USD",1,"-",2023-07-06
"TSLA","TESLA INC","Consumer Discretionary","Equity",6879874974.72,2.0435,6879874974.72,24355264,"88160R101","US88160R1014","B616C79",282.48,"United States","NASDAQ","USD",1,"-",2023-07-06
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6539004031,1.94226,6539004031,53708452,"02079K305","US02079K3059","BYVY8G0",121.75,"United States","NASDAQ","USD",1,"-",2023-07-06
"META","META PLATFORMS INC CLASS A","Communication","Equity",5886970808.54,1.74859,5886970808.54,19998542,"30303M102","US30303M1027","B7TL820",294.37,"United States","NASDAQ","USD",1,"-",2023-07-06
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5665444685,1.68279,5665444685,46199500,"02079K107","US02079K1079","BYY88Y7",122.63,"United States","NASDAQ","USD",1,"-",2023-07-06
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5506476959.56,1.63557,5506476959.56,16121551,"084670702","US0846707026","2073390",341.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-06
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3966183816.02,1.17806,3966183816.02,8416841,"91324P102","US91324P1021","2917766",471.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-06
"XOM","EXXON MOBIL CORP","Energy","Equity",3907556971.97,1.16065,3907556971.97,36549967,"30231G102","US30231G1022","2326618",106.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-06
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3824948080.44,1.13611,3824948080.44,23493324,"478160104","US4781601046","2475833",162.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-06
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3821161859.84,1.13499,3821161859.84,26418431,"46625H100","US46625H1005","2190385",144.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-06
"V","VISA INC CLASS A","Financials","Equity",3502976785.9,1.04048,3502976785.9,14629262,"92826C839","US92826C8394","B2PZN04",239.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-06
"LLY","ELI LILLY","Health Care","Equity",3317086562.9,0.98526,3317086562.9,7122797,"532457108","US5324571083","2516152",465.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-06
"AVGO","BROADCOM INC","Information Technology","Equity",3248439973.44,0.96487,3248439973.44,3769104,"11135F101","US11135F1012","BDZ78H9",861.86,"United States","NASDAQ","USD",1,"-",2023-07-06
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3243896122.72,0.96352,3243896122.72,21307778,"742718109","US7427181091","2704407",152.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-06
"MA","MASTERCARD INC CLASS A","Financials","Equity",2985937848.11,0.8869,2985937848.11,7564507,"57636Q104","US57636Q1040","B121557",394.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-06
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2845339812,0.84514,2845339812,9154890,"437076102","US4370761029","2434209",310.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-06
"MRK","MERCK & CO INC","Health Care","Equity",2608194430.5,0.7747,2608194430.5,22939265,"58933Y105","US58933Y1055","2778844",113.7,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-06
"CVX","CHEVRON CORP","Energy","Equity",2462556196.1,0.73144,2462556196.1,15754310,"166764100","US1667641005","2838555",156.31,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-06
"PEP","PEPSICO INC","Consumer Staples","Equity",2323811919.5,0.69023,2323811919.5,12454775,"713448108","US7134481081","2681511",186.58,"United States","NASDAQ","USD",1,"-",2023-07-06
"ABBV","ABBVIE INC","Health Care","Equity",2195197400.62,0.65203,2195197400.62,15951151,"00287Y109","US00287Y1091","B92SR70",137.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-06
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2169492984.7,0.6444,2169492984.7,4009190,"22160K105","US22160K1051","2701271",541.13,"United States","NASDAQ","USD",1,"-",2023-07-06
"KO","COCA-COLA","Consumer Staples","Equity",2147401580,0.63784,2147401580,35186000,"191216100","US1912161007","2206657",61.03,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-06
"ADBE","ADOBE INC","Information Technology","Equity",2020541506.92,0.60015,2020541506.92,4146742,"00724F101","US00724F1012","2008154",487.26,"United States","NASDAQ","USD",1,"-",2023-07-06
"WMT","WALMART INC","Consumer Staples","Equity",2004856935.4,0.5955,2004856935.4,12680140,"931142103","US9311421039","2936921",158.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-06
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1959636492.5,0.58206,1959636492.5,6600325,"580135101","US5801351017","2550707",296.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-06
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1907289667.11,0.56652,1907289667.11,37027561,"17275R102","US17275R1023","2198163",51.51,"United States","NASDAQ","USD",1,"-",2023-07-06
"CRM","SALESFORCE INC","Information Technology","Equity",1892464585.34,0.56211,1892464585.34,8850737,"79466L302","US79466L3024","2310525",213.82,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-06
"PFE","PFIZER INC","Health Care","Equity",1860746090.04,0.55269,1860746090.04,51035274,"717081103","US7170811035","2684703",36.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-06
"BAC","BANK OF AMERICA CORP","Financials","Equity",1822676240,0.54138,1822676240,62678000,"060505104","US0605051046","2295677",29.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-06
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",1815374368.6,0.53921,1815374368.6,3487081,"883556102","US8835561023","2886907",520.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-06
"NFLX","NETFLIX INC","Communication","Equity",1791986041.3,0.53227,1791986041.3,4018807,"64110L106","US64110L1061","2857817",445.9,"United States","NASDAQ","USD",1,"-",2023-07-06
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1769307731.4,0.52553,1769307731.4,5709286,"G1151C101","IE00B4BNMY34","B4BNMY3",309.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-06
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1687922432.55,0.50136,1687922432.55,15720615,"002824100","US0028241000","2002305",107.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-06
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",1658901534.35,0.49274,1658901534.35,14558153,"007903107","US0079031078","2007849",113.95,"United States","NASDAQ","USD",1,"-",2023-07-06
"LIN","LINDE PLC","Materials","Equity",1625453450.16,0.4828,1625453450.16,4426134,"-","IE000S9YS762","BNZHB81",367.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-06
"ORCL","ORACLE CORP","Information Technology","Equity",1613231229.48,0.47917,1613231229.48,13911963,"68389X105","US68389X1054","2661568",115.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-06
"CMCSA","COMCAST CORP CLASS A","Communication","Equity",1559737638.28,0.46328,1559737638.28,37602161,"20030N101","US20030N1019","2044545",41.48,"United States","NASDAQ","USD",1,"-",2023-07-06
"DIS","WALT DISNEY","Communication","Equity",1483278811.59,0.44057,1483278811.59,16519421,"254687106","US2546871060","2270726",89.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-06
"WFC","WELLS FARGO","Financials","Equity",1474895863.04,0.43808,1474895863.04,33921248,"949746101","US9497461015","2649100",43.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-06
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1448516032.35,0.43025,1448516032.35,8205495,"882508104","US8825081040","2885409",176.53,"United States","NASDAQ","USD",1,"-",2023-07-06
"DHR","DANAHER CORP","Health Care","Equity",1425164240.5,0.42331,1425164240.5,6003725,"235851102","US2358511028","2250870",237.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-07-06
