"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2719578851.15,3.85959,2719578851.15,22867055,"037833100","US0378331005","2046251",118.93,"United States","NASDAQ","USD",1,"-",2014-11-28
"MSFT","MICROSOFT CORP","Information Technology","Equity",1504446736.38,2.13509,1504446736.38,31467198,"594918104","US5949181045","2588173",47.81,"United States","NASDAQ","USD",1,"-",2014-11-28
"XOM","EXXON MOBIL CORP","Energy","Equity",1474575092.46,2.0927,1474575092.46,16286449,"30231G102","US30231G1022","2326618",90.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-11-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",1165898073.25,1.65463,1165898073.25,10770421,"478160104","US4781601046","2475833",108.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-11-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1035174724.54,1.46911,1035174724.54,6961966,"084670702","US0846707026","2073390",148.69,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-11-28
"GE","GENERAL ELECTRIC","Industrials","Equity",1015059502.08,1.44056,1015059502.08,38318592,"369604103","US3696041033","2380498",26.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-11-28
"WFC","WELLS FARGO","Financials","Equity",988376813.76,1.40269,988376813.76,18142012,"949746101","US9497461015","2649100",54.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-11-28
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",935072967.28,1.32704,935072967.28,10340296,"742718109","US7427181091","2704407",90.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-11-28
"JPM","JPMORGAN CHASE & CO","Financials","Equity",864139443.2,1.22638,864139443.2,14364020,"46625H100","US46625H1005","2190385",60.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-11-28
"VZ","VERIZON COMMUNICATIONS INC","Telecommunications","Equity",800855382.9,1.13656,800855382.9,15830310,"92343V104","US92343V1044","2090571",50.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-11-28
"CVX","CHEVRON CORP","Energy","Equity",789510433.68,1.12046,789510433.68,7251864,"166764100","US1667641005","2838555",108.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-11-28
"PFE","PFIZER INC","Health Care","Equity",754305317.85,1.0705,754305317.85,24215259,"717081103","US7170811035","2684703",31.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-11-28
"INTC","INTEL CORPORATION CORP","Information Technology","Equity",704304039.75,0.99954,704304039.75,18907491,"458140100","US4581401001","2463247",37.25,"United States","NASDAQ","USD",1,"-",2014-11-28
"T","AT&T INC","Telecommunications","Equity",700698671.06,0.99442,700698671.06,19804937,"00206R102","US00206R1023","2831811",35.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-11-28
"BAC","BANK OF AMERICA CORP","Financials","Equity",684314097.12,0.97117,684314097.12,40159278,"060505104","US0605051046","2295677",17.04,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-11-28
"KO","COCA-COLA","Consumer Staples","Equity",675792793.78,0.95908,675792793.78,15074566,"191216100","US1912161007","2206657",44.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2014-11-28
