"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL*","APPLE INC","Information Technology","Equity",1170624775.5,3.186217,,2571050,"037833100","US0378331005","B011001",455.31,"United States","Bolsa Mexicana De Valores","USD",1,"-",2013-01-31
"XOM","EXXON MOBIL CORP","Energy","Equity",1121237179.65,3.051793,,12462345,"30231G102","US30231G1022","2326618",89.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-01-31
"GEC","GENERAL ELECTRIC","Industrials","Equity",638590986.44,1.738123,,28662073,"369604103","US3696041033","5254471",22.28,"United States","Deutsche Boerse Xetra","USD",1,"-",2013-01-31
"CVX","CHEVRON CORP","Energy","Equity",615987555.4,1.6766,,5349436,"166764100","US1667641005","2838555",115.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-01-31
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",589553027.07,1.604651,,2903201,"459200101","US4592001014","2005973",203.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-01-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",568712893.38,1.547928,,20703054,"594918104","US5949181045","2588173",27.47,"United States","NASDAQ","USD",1,"-",2013-01-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",561704877.8,1.528853,,7473455,"742718109","US7427181091","2704407",75.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-01-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",559884346.56,1.523898,,7574193,"478160104","US4781601046","2475833",73.92,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-01-31
"GOOGL","GOOGLE INC CLASS A","Information Technology","Equity",549729713.26,1.496259,,727454,"-","US38259P5089","B84V7F8",755.69,"United States","Spot Regulated Market - Bvb","USD",1,"-",2013-01-31
"PFE","PFIZER INC","Health Care","Equity",549003534.64,1.494283,,20124763,"717081103","US7170811035","2684703",27.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-01-31
"T","AT&T INC","Telecommunication Services","Equity",540140425.02,1.470159,,15525738,"00206R102","US00206R1023","2831811",34.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-01-31
"JPM","JPMORGAN CHASE","Financials","Equity",488845359.6,1.330544,,10389912,"-","US46625H1005","0190031",47.05,"United States","London Stock Exchange","USD",1,"-",2013-01-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",483255855.81,1.31533,,4985617,"084670702","US0846707026","2073390",96.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-01-31
