"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.803481827872e+10,7.56021,5.803481827872e+10,312670752,"67066G104","US67066G1040","2379504",185.61,"United States","NASDAQ","USD",1,"-",2026-02-03
"AAPL","APPLE INC","Information Technology","Equity",5.133671346934e+10,6.68764,5.133671346934e+10,190128934,"037833100","US0378331005","2046251",270.01,"United States","NASDAQ","USD",1,"-",2026-02-03
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.04882405851e+10,5.27441,4.04882405851e+10,95633230,"594918104","US5949181045","2588173",423.37,"United States","NASDAQ","USD",1,"-",2026-02-03
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",3.0411904526e+10,3.96176,3.0411904526e+10,125172475,"023135106","US0231351067","2000019",242.96,"United States","NASDAQ","USD",1,"-",2026-02-03
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.572891763163e+10,3.35171,2.572891763163e+10,74860827,"02079K305","US02079K3059","BYVY8G0",343.69,"United States","NASDAQ","USD",1,"-",2026-02-03
"GOOG","ALPHABET INC CLASS C","Communication","Equity",2.06361616496e+10,2.68828,2.06361616496e+10,59832304,"02079K107","US02079K1079","BYY88Y7",344.9,"United States","NASDAQ","USD",1,"-",2026-02-03
"AVGO","BROADCOM INC","Information Technology","Equity",2.011930182756e+10,2.62094,2.011930182756e+10,60763196,"11135F101","US11135F1012","BDZ78H9",331.11,"United States","NASDAQ","USD",1,"-",2026-02-03
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.979582985945e+10,2.57881,1.979582985945e+10,28023145,"30303M102","US30303M1027","B7TL820",706.41,"United States","NASDAQ","USD",1,"-",2026-02-03
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.525089023049e+10,1.98674,1.525089023049e+10,36155829,"88160R101","US88160R1014","B616C79",421.81,"United States","NASDAQ","USD",1,"-",2026-02-03
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.149753738024e+10,1.49779,1.149753738024e+10,23594856,"084670702","US0846707026","2073390",487.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-03
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.07934169896e+10,1.40606,1.07934169896e+10,35027640,"46625H100","US46625H1005","2190385",308.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-03
"LLY","ELI LILLY","Health Care","Equity",1.06689725465e+10,1.38985,1.06689725465e+10,10218050,"532457108","US5324571083","2516152",1044.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-03
"XOM","EXXON MOBIL CORP","Energy","Equity",7509961416.8,0.97832,7509961416.8,54262727,"30231G102","US30231G1022","2326618",138.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-03
"V","VISA INC CLASS A","Financials","Equity",7249308892.8,0.94437,7249308892.8,21714920,"92826C839","US92826C8394","B2PZN04",333.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-03
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",7153402987.25,0.93187,7153402987.25,31000663,"478160104","US4781601046","2475833",230.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-03
"WMT","WALMART INC","Consumer Staples","Equity",6999854252.16,0.91187,6999854252.16,56423136,"931142103","US9311421039","2936921",124.06,"United States","NASDAQ","USD",1,"-",2026-02-03
"MU","MICRON TECHNOLOGY INC","Information Technology","Equity",6323093301.8,0.82371,6323093301.8,14442881,"595112103","US5951121038","2588184",437.8,"United States","NASDAQ","USD",1,"-",2026-02-03
"MA","MASTERCARD INC CLASS A","Financials","Equity",5859427852.78,0.76331,5859427852.78,10550494,"57636Q104","US57636Q1040","B121557",555.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-02-03
