"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.397005370221e+10,7.07769,2.397005370221e+10,137136299,"037833100","US0378331005","2046251",174.79,"United States","NASDAQ","USD",1,"-",2023-09-25
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.197838667363e+10,6.4896,2.197838667363e+10,69330263,"594918104","US5949181045","2588173",317.01,"United States","NASDAQ","USD",1,"-",2023-09-25
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.093979348832e+10,3.23021,1.093979348832e+10,84725786,"023135106","US0231351067","2000019",129.12,"United States","NASDAQ","USD",1,"-",2023-09-25
"NVDA","NVIDIA CORP","Information Technology","Equity",9590502071.1,2.83181,9590502071.1,23048551,"67066G104","US67066G1040","2379504",416.1,"United States","NASDAQ","USD",1,"-",2023-09-25
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",7211059665.5,2.12922,7211059665.5,55363222,"02079K305","US02079K3059","BYVY8G0",130.25,"United States","NASDAQ","USD",1,"-",2023-09-25
"TSLA","TESLA INC","Consumer Discretionary","Equity",6309960827.44,1.86315,6309960827.44,25767563,"88160R101","US88160R1014","B616C79",244.88,"United States","NASDAQ","USD",1,"-",2023-09-25
"META","META PLATFORMS INC CLASS A","Communication","Equity",6202857589.52,1.83153,6202857589.52,20739794,"30303M102","US30303M1027","B7TL820",299.08,"United States","NASDAQ","USD",1,"-",2023-09-25
"GOOG","ALPHABET INC CLASS C","Communication","Equity",6181161000,1.82512,6181161000,47094560,"02079K107","US02079K1079","BYY88Y7",131.25,"United States","NASDAQ","USD",1,"-",2023-09-25
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",6129043689.28,1.80974,6129043689.28,17017558,"084670702","US0846707026","2073390",360.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-25
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4374618576.3,1.2917,4374618576.3,8643783,"91324P102","US91324P1021","2917766",506.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-25
"XOM","EXXON MOBIL CORP","Energy","Equity",4293638871.2,1.26779,4293638871.2,37355480,"30231G102","US30231G1022","2326618",114.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-25
"LLY","ELI LILLY","Health Care","Equity",4096547770.02,1.2096,4096547770.02,7440963,"532457108","US5324571083","2516152",550.54,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-25
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3951880054.33,1.16688,3951880054.33,27117821,"46625H100","US46625H1005","2190385",145.73,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-25
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3606453457.5,1.06488,3606453457.5,22470115,"478160104","US4781601046","2475833",160.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-09-25
