"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.940720660688e+10,7.43523,4.940720660688e+10,293548848,"67066G104","US67066G1040","2379504",168.31,"United States","NASDAQ","USD",1,"-",2025-09-09
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.45707067324e+10,6.70739,4.45707067324e+10,89463482,"594918104","US5949181045","2588173",498.2,"United States","NASDAQ","USD",1,"-",2025-09-09
"AAPL","APPLE INC","Information Technology","Equity",4.276617059144e+10,6.43583,4.276617059144e+10,179780438,"037833100","US0378331005","2046251",237.88,"United States","NASDAQ","USD",1,"-",2025-09-09
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.682192848896e+10,4.0364,2.682192848896e+10,113729344,"023135106","US0231351067","2000019",235.84,"United States","NASDAQ","USD",1,"-",2025-09-09
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.96609783316e+10,2.95876,1.96609783316e+10,26134492,"30303M102","US30303M1027","B7TL820",752.3,"United States","NASDAQ","USD",1,"-",2025-09-09
"AVGO","BROADCOM INC","Information Technology","Equity",1.95622020839e+10,2.94389,1.95622020839e+10,56595406,"11135F101","US11135F1012","BDZ78H9",345.65,"United States","NASDAQ","USD",1,"-",2025-09-09
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.639537567132e+10,2.46732,1.639537567132e+10,70053733,"02079K305","US02079K3059","BYVY8G0",234.04,"United States","NASDAQ","USD",1,"-",2025-09-09
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.323236356968e+10,1.99132,1.323236356968e+10,56509923,"02079K107","US02079K1079","BYY88Y7",234.16,"United States","NASDAQ","USD",1,"-",2025-09-09
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.16839414072e+10,1.7583,1.16839414072e+10,33729623,"88160R101","US88160R1014","B616C79",346.4,"United States","NASDAQ","USD",1,"-",2025-09-09
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.08985862461e+10,1.64012,1.08985862461e+10,22071745,"084670702","US0846707026","2073390",493.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-09
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9798168145.02,1.47451,9798168145.02,33451122,"46625H100","US46625H1005","2190385",292.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-09
"V","VISA INC CLASS A","Financials","Equity",7049677742.1,1.0609,7049677742.1,20595027,"92826C839","US92826C8394","B2PZN04",342.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-09
"LLY","ELI LILLY","Health Care","Equity",6993462724.64,1.05244,6993462724.64,9468026,"532457108","US5324571083","2516152",738.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-09
"NFLX","NETFLIX INC","Communication","Equity",6376047840.36,0.95952,6376047840.36,5122311,"64110L106","US64110L1061","2857817",1244.76,"United States","NASDAQ","USD",1,"-",2025-09-09
"MA","MASTERCARD INC CLASS A","Financials","Equity",5727422789.2,0.86191,5727422789.2,9763762,"57636Q104","US57636Q1040","B121557",586.6,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-09
"XOM","EXXON MOBIL CORP","Energy","Equity",5698931108.65,0.85763,5698931108.65,51879209,"30231G102","US30231G1022","2326618",109.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-09
"WMT","WALMART INC","Consumer Staples","Equity",5319033249.56,0.80046,5319033249.56,52004627,"931142103","US9311421039","2936921",102.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-09
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5190288349.95,0.78108,5190288349.95,5340627,"22160K105","US22160K1051","2701271",971.85,"United States","NASDAQ","USD",1,"-",2025-09-09
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",5158836824.14,0.77635,5158836824.14,28961078,"478160104","US4781601046","2475833",178.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-09
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",5024180217.42,0.75608,5024180217.42,11964043,"437076102","US4370761029","2434209",419.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-09
"ORCL","ORACLE CORP","Information Technology","Equity",4668751577.6,0.7026,4668751577.6,19577120,"68389X105","US68389X1054","2661568",238.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-09
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4487388612.95,0.6753,4487388612.95,28220795,"742718109","US7427181091","2704407",159.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-09
"ABBV","ABBVIE INC","Health Care","Equity",4460587077.87,0.67127,4460587077.87,21262153,"00287Y109","US00287Y1091","B92SR70",209.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-09
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3996390559.7,0.60141,3996390559.7,25601477,"69608A108","US69608A1088","BN78DQ4",156.1,"United States","NASDAQ","USD",1,"-",2025-09-09
"BAC","BANK OF AMERICA CORP","Financials","Equity",3901166254.42,0.58708,3901166254.42,78875177,"060505104","US0605051046","2295677",49.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-09
"CVX","CHEVRON CORP","Energy","Equity",3554874400,0.53497,3554874400,23083600,"166764100","US1667641005","2838555",154,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-09
"GE","GE AEROSPACE","Industrials","Equity",3543228180.9,0.53322,3543228180.9,12835458,"369604301","US3696043013","BL59CR9",276.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-09
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3496735772.25,0.52622,3496735772.25,10918769,"91324P102","US91324P1021","2917766",320.25,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-09
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",3202581169.92,0.48195,3202581169.92,47885484,"17275R102","US17275R1023","2198163",66.88,"United States","NASDAQ","USD",1,"-",2025-09-09
"KO","COCA-COLA","Consumer Staples","Equity",3143921929.39,0.47313,3143921929.39,46624973,"191216100","US1912161007","2206657",67.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-09
"WFC","WELLS FARGO","Financials","Equity",3099967456.92,0.46651,3099967456.92,39170678,"949746101","US9497461015","2649100",79.14,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-09
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3048666432.48,0.45879,3048666432.48,18735659,"718172109","US7181721090","B2PKRQ3",162.72,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-09
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2954972370.42,0.44469,2954972370.42,19516362,"007903107","US0079031078","2007849",151.41,"United States","NASDAQ","USD",1,"-",2025-09-09
"CRM","SALESFORCE INC","Information Technology","Equity",2913336815.49,0.43842,2913336815.49,11548487,"79466L302","US79466L3024","2310525",252.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-09
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2864955913.09,0.43114,2864955913.09,11187301,"459200101","US4592001014","2005973",256.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-09
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2768521030.8,0.41663,2768521030.8,20941914,"002824100","US0028241000","2002305",132.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-09
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity",2739911697.5,0.41233,2739911697.5,3693350,"38141G104","US38141G1040","2407966",741.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-09
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2692159181.6,0.40514,2692159181.6,8606647,"580135101","US5801351017","2550707",312.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-09
"LIN","LINDE PLC","Materials","Equity",2689380306.21,0.40472,2689380306.21,5666267,"-","IE000S9YS762","BNZHB81",474.63,"United States","NASDAQ","USD",1,"-",2025-09-09
"DIS","WALT DISNEY","Communication","Equity",2571585890.4,0.38699,2571585890.4,21639060,"254687106","US2546871060","2270726",118.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-09
"MRK","MERCK & CO INC","Health Care","Equity",2541604272.9,0.38248,2541604272.9,30224810,"58933Y105","US58933Y1055","2778844",84.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-09
"T","AT&T INC","Communication","Equity",2503055992.6,0.37668,2503055992.6,86610934,"00206R102","US00206R1023","2831811",28.9,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-09
"RTX","RTX CORP","Industrials","Equity",2480008735.6,0.37321,2480008735.6,16080980,"75513E101","US75513E1010","BM5M5Y3",154.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-09
"CAT","CATERPILLAR INC","Industrials","Equity",2393641688.16,0.36022,2393641688.16,5661672,"149123101","US1491231015","2180201",422.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-09
"UBER","UBER TECHNOLOGIES INC","Industrials","Equity",2375079604.52,0.35742,2375079604.52,25170407,"90353T100","US90353T1007","BK6N347",94.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-09
