"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",5580886.08,0.026693,,13596,"939640108","US9396401088","2942003",410.48,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",12662479.48,0.060564,,65534,"053332102","US0533321024","2065955",193.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"MDP","MEREDITH CORP","Consumer Discretionary","Equity",2556395.6,0.012227,,82120,"589433101","US5894331017","2578516",31.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",27693130.04,0.132455,,87742,"46120E602","US46120E6023","2871301",315.62,"United States","NASDAQ","USD",1,"-",2010-06-30
"GAS.2","NICOR INC","Utilities","Equity",4123264.5,0.019721,,101809,"654086107","US6540861076","2639509",40.5,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"PCLN","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",18760905.8,0.089733,,106270,"741503403","US7415034039","2779063",176.54,"United States","NASDAQ","USD",1,"-",2010-06-30
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",6987759.9,0.033422,,108086,"812350106","US8123501061","2634805",64.65,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2010-06-30
"FSLR","FIRST SOLAR INC","Industrials","Equity",12392102.95,0.059271,,108865,"336433107","US3364331070","B1HMF22",113.83,"United States","NASDAQ","USD",1,"-",2010-06-30
"DNB","DUN & BRADSTREET CORP","Industrials","Equity",7562477.52,0.036171,,112671,"26483E100","US26483E1001","2636254",67.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"R","RYDER SYSTEM INC","Industrials","Equity",4776467.67,0.022846,,118729,"783549108","US7835491082","2760669",40.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"MIL.","MILLIPORE CORP","Health Care","Equity",13386068.1,0.064025,,125514,"601073109","US6010731098","2594437",106.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"FLS","FLOWSERVE CORP","Industrials","Equity",10650286.4,0.05094,,125593,"34354P105","US34354P1057","2288406",84.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
"SNA","SNAP ON INC","Industrials","Equity",5276735.44,0.025238,,128984,"833034101","US8330341012","2818740",40.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2010-06-30
