"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.023415083136e+10,6.84548,4.023415083136e+10,283498808,"67066G104","US67066G1040","2379504",141.92,"United States","NASDAQ","USD",1,"-",2025-06-05
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.99189637132e+10,6.79186,3.99189637132e+10,86056360,"594918104","US5949181045","2588173",463.87,"United States","NASDAQ","USD",1,"-",2025-06-05
"AAPL","APPLE INC","Information Technology","Equity",3.526979988382e+10,6.00084,3.526979988382e+10,173897051,"037833100","US0378331005","2046251",202.82,"United States","NASDAQ","USD",1,"-",2025-06-05
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.262651903974e+10,3.8497,2.262651903974e+10,109185538,"023135106","US0231351067","2000019",207.23,"United States","NASDAQ","USD",1,"-",2025-06-05
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.74397567717e+10,2.96722,1.74397567717e+10,25350326,"30303M102","US30303M1027","B7TL820",687.95,"United States","NASDAQ","USD",1,"-",2025-06-05
"AVGO","BROADCOM INC","Information Technology","Equity",1.416650208632e+10,2.4103,1.416650208632e+10,54261154,"11135F101","US11135F1012","BDZ78H9",261.08,"United States","NASDAQ","USD",1,"-",2025-06-05
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.134732736795e+10,1.93065,1.134732736795e+10,67523519,"02079K305","US02079K3059","BYVY8G0",168.05,"United States","NASDAQ","USD",1,"-",2025-06-05
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.075654491365e+10,1.83013,1.075654491365e+10,32394353,"88160R101","US88160R1014","B616C79",332.05,"United States","NASDAQ","USD",1,"-",2025-06-05
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.0418257477e+10,1.77257,1.0418257477e+10,21218447,"084670702","US0846707026","2073390",491,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-05
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9269899087.15,1.57719,9269899087.15,54725185,"02079K107","US02079K1079","BYY88Y7",169.39,"United States","NASDAQ","USD",1,"-",2025-06-05
"JPM","JPMORGAN CHASE & CO","Financials","Equity",8552289605.86,1.4551,8552289605.86,32368063,"46625H100","US46625H1005","2190385",264.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-05
"V","VISA INC CLASS A","Financials","Equity",7341594480,1.24911,7341594480,19949985,"92826C839","US92826C8394","B2PZN04",368,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-05
"LLY","ELI LILLY","Health Care","Equity",6985284843.84,1.18848,6985284843.84,9121076,"532457108","US5324571083","2516152",765.84,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-05
"NFLX","NETFLIX INC","Communication","Equity",6138637643.52,1.04443,6138637643.52,4951872,"64110L106","US64110L1061","2857817",1239.66,"United States","NASDAQ","USD",1,"-",2025-06-05
"MA","MASTERCARD INC CLASS A","Financials","Equity",5507013499.47,0.93697,5507013499.47,9427719,"57636Q104","US57636Q1040","B121557",584.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-05
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5404157442.74,0.91947,5404157442.74,5138546,"22160K105","US22160K1051","2701271",1051.69,"United States","NASDAQ","USD",1,"-",2025-06-05
"XOM","EXXON MOBIL CORP","Energy","Equity",5154991832.1,0.87708,5154991832.1,50390927,"30231G102","US30231G1022","2326618",102.3,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-05
"WMT","WALMART INC","Consumer Staples","Equity",4989087761.5,0.84885,4989087761.5,50217290,"931142103","US9311421039","2936921",99.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-05
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4504587125.85,0.76642,4504587125.85,27144243,"742718109","US7427181091","2704407",165.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-05
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",4282311762.4,0.7286,4282311762.4,11499226,"437076102","US4370761029","2434209",372.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-05
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",4270367653.28,0.72657,4270367653.28,27870824,"478160104","US4781601046","2475833",153.22,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-05
"ABBV","ABBVIE INC","Health Care","Equity",3828482113.4,0.65138,3828482113.4,20436010,"00287Y109","US00287Y1091","B92SR70",187.34,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-05
"BAC","BANK OF AMERICA CORP","Financials","Equity",3400225362.52,0.57852,3400225362.52,76650707,"060505104","US0605051046","2295677",44.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-05
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",3251736194.64,0.55325,3251736194.64,17999204,"718172109","US7181721090","B2PKRQ3",180.66,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-05
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",3200013022.08,0.54445,3200013022.08,10653216,"91324P102","US91324P1021","2917766",300.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-05
"KO","COCA-COLA","Consumer Staples","Equity",3198816888.93,0.54425,3198816888.93,44820189,"191216100","US1912161007","2206657",71.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-05
"ORCL","ORACLE CORP","Information Technology","Equity",3156761835.1,0.53709,3156761835.1,18779071,"68389X105","US68389X1054","2661568",168.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-05
"GE","GE AEROSPACE","Industrials","Equity",3117067591.68,0.53034,3117067591.68,12424536,"369604301","US3696043013","BL59CR9",250.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-05
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",3084988568.56,0.52488,3084988568.56,23728856,"69608A108","US69608A1088","BN78DQ4",130.01,"United States","NASDAQ","USD",1,"-",2025-06-05
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",2968689552.97,0.5051,2968689552.97,46104823,"17275R102","US17275R1023","2198163",64.39,"United States","NASDAQ","USD",1,"-",2025-06-05
"CRM","SALESFORCE INC","Information Technology","Equity",2915529108.17,0.49605,2915529108.17,11078501,"79466L302","US79466L3024","2310525",263.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-05
"WFC","WELLS FARGO","Financials","Equity",2869909572.8,0.48829,2869909572.8,38072560,"949746101","US9497461015","2649100",75.38,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-05
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",2842105900.48,0.48356,2842105900.48,10703924,"459200101","US4592001014","2005973",265.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-05
"ABT","ABBOTT LABORATORIES","Health Care","Equity",2669600131.2,0.45421,2669600131.2,20078220,"002824100","US0028241000","2002305",132.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-05
"CVX","CHEVRON CORP","Energy","Equity",2657693406.27,0.45218,2657693406.27,19346971,"166764100","US1667641005","2838555",137.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-05
"LIN","LINDE PLC","Materials","Equity",2611415502.3,0.44431,2611415502.3,5511990,"-","IE000S9YS762","BNZHB81",473.77,"United States","NASDAQ","USD",1,"-",2025-06-05
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2584639528.38,0.43975,2584639528.38,8295534,"580135101","US5801351017","2550707",311.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-05
"INTU","INTUIT INC","Information Technology","Equity",2484759621.85,0.42276,2484759621.85,3240385,"461202103","US4612021034","2459020",766.81,"United States","NASDAQ","USD",1,"-",2025-06-05
"NOW","SERVICENOW INC","Information Technology","Equity",2415106396.5,0.41091,2415106396.5,2384725,"81762P102","US81762P1021","B80NXX8",1012.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-05
"DIS","WALT DISNEY","Communication","Equity",2375032581.09,0.40409,2375032581.09,20927241,"254687106","US2546871060","2270726",113.49,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-05
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",2303684604.15,0.39195,2303684604.15,4128837,"46120E602","US46120E6023","2871301",557.95,"United States","NASDAQ","USD",1,"-",2025-06-05
"MRK","MERCK & CO INC","Health Care","Equity",2292005065.05,0.38996,2292005065.05,29283315,"58933Y105","US58933Y1055","2778844",78.27,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-05
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",2290920777.6,0.38978,2290920777.6,7240584,"G1151C101","IE00B4BNMY34","B4BNMY3",316.4,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-05
"T","AT&T INC","Communication","Equity",2273486204.16,0.38681,2273486204.16,83095256,"00206R102","US00206R1023","2831811",27.36,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-06-05
