"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.313142641728e+10,7.11934,3.313142641728e+10,77222232,"594918104","US5949181045","2588173",429.04,"United States","NASDAQ","USD",1,"-",2024-05-22
"AAPL","APPLE INC","Information Technology","Equity",2.901671208025e+10,6.23516,2.901671208025e+10,150853715,"037833100","US0378331005","2046251",192.35,"United States","NASDAQ","USD",1,"-",2024-05-22
"NVDA","NVIDIA CORP","Information Technology","Equity",2.448548222926e+10,5.26148,2.448548222926e+10,25669891,"67066G104","US67066G1040","2379504",953.86,"United States","NASDAQ","USD",1,"-",2024-05-22
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.73989485351e+10,3.73872,1.73989485351e+10,94998354,"023135106","US0231351067","2000019",183.15,"United States","NASDAQ","USD",1,"-",2024-05-22
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.08922855941e+10,2.34055,1.08922855941e+10,61244226,"02079K305","US02079K3059","BYVY8G0",177.85,"United States","NASDAQ","USD",1,"-",2024-05-22
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.062345457716e+10,2.28279,1.062345457716e+10,22864332,"30303M102","US30303M1027","B7TL820",464.63,"United States","NASDAQ","USD",1,"-",2024-05-22
"GOOG","ALPHABET INC CLASS C","Communication","Equity",9205947073.98,1.97819,9205947073.98,51275187,"02079K107","US02079K1079","BYY88Y7",179.54,"United States","NASDAQ","USD",1,"-",2024-05-22
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7835233654.82,1.68365,7835233654.82,18908786,"084670702","US0846707026","2073390",414.37,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"LLY","ELI LILLY","Health Care","Equity",6656057731.78,1.43027,6656057731.78,8287234,"532457108","US5324571083","2516152",803.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"AVGO","BROADCOM INC","Information Technology","Equity",6398901194.4,1.37501,6398901194.4,4573257,"11135F101","US11135F1012","BDZ78H9",1399.2,"United States","NASDAQ","USD",1,"-",2024-05-22
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5994638056.48,1.28814,5994638056.48,30045299,"46625H100","US46625H1005","2190385",199.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"XOM","EXXON MOBIL CORP","Energy","Equity",5528390757.85,1.18795,5528390757.85,46910401,"30231G102","US30231G1022","2326618",117.85,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"TSLA","TESLA INC","Consumer Discretionary","Equity",5373305236.8,1.15463,5373305236.8,28795848,"88160R101","US88160R1014","B616C79",186.6,"United States","NASDAQ","USD",1,"-",2024-05-22
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",5032557884.15,1.0814,5032557884.15,9612373,"91324P102","US91324P1021","2917766",523.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"V","VISA INC CLASS A","Financials","Equity",4535797600.65,0.97466,4535797600.65,16437027,"92826C839","US92826C8394","B2PZN04",275.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",4116884940.35,0.88464,4116884940.35,24454321,"742718109","US7427181091","2704407",168.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"MA","MASTERCARD INC CLASS A","Financials","Equity",3936479953.1,0.84588,3936479953.1,8574341,"57636Q104","US57636Q1040","B121557",459.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3783742586.16,0.81306,3783742586.16,25018134,"478160104","US4781601046","2475833",151.24,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",3693420615.95,0.79365,3693420615.95,4611415,"22160K105","US22160K1051","2701271",800.93,"United States","NASDAQ","USD",1,"-",2024-05-22
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3476936263.05,0.74713,3476936263.05,10343407,"437076102","US4370761029","2434209",336.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"MRK","MERCK & CO INC","Health Care","Equity",3443590490.48,0.73996,3443590490.48,26335198,"58933Y105","US58933Y1055","2778844",130.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"ABBV","ABBVIE INC","Health Care","Equity",2989536094.56,0.6424,2989536094.56,18348592,"00287Y109","US00287Y1091","B92SR70",162.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"NFLX","NETFLIX INC","Communication","Equity",2926145150.01,0.62878,2926145150.01,4497541,"64110L106","US64110L1061","2857817",650.61,"United States","NASDAQ","USD",1,"-",2024-05-22
"WMT","WALMART INC","Consumer Staples","Equity",2897354448.4,0.62259,2897354448.4,44472056,"931142103","US9311421039","2936921",65.15,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"CVX","CHEVRON CORP","Energy","Equity",2883559551.19,0.61962,2883559551.19,18025627,"166764100","US1667641005","2838555",159.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"CRM","SALESFORCE INC","Information Technology","Equity",2854663907.6,0.61342,2854663907.6,10060135,"79466L302","US79466L3024","2310525",283.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"BAC","BANK OF AMERICA CORP","Financials","Equity",2837082199.25,0.60964,2837082199.25,71553145,"060505104","US0605051046","2295677",39.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","Equity",2765027527.7,0.59415,2765027527.7,16792345,"007903107","US0079031078","2007849",164.66,"United States","NASDAQ","USD",1,"-",2024-05-22
"PEP","PEPSICO INC","Consumer Staples","Equity",2586539838.96,0.5558,2586539838.96,14283962,"713448108","US7134481081","2681511",181.08,"United States","NASDAQ","USD",1,"-",2024-05-22
"KO","COCA-COLA","Consumer Staples","Equity",2543995282.77,0.54666,2543995282.77,40438647,"191216100","US1912161007","2206657",62.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"TMO","THERMO FISHER SCIENTIFIC INC","Health Care","Equity",2369551324.64,0.50917,2369551324.64,4015372,"883556102","US8835561023","2886907",590.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"QCOM","QUALCOMM INC","Information Technology","Equity",2329499273.4,0.50057,2329499273.4,11598204,"747525103","US7475251036","2714923",200.85,"United States","NASDAQ","USD",1,"-",2024-05-22
"WFC","WELLS FARGO","Financials","Equity",2298717455.16,0.49395,2298717455.16,37401846,"949746101","US9497461015","2649100",61.46,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"ADBE","ADOBE INC","Information Technology","Equity",2263441226.3,0.48637,2263441226.3,4697398,"00724F101","US00724F1012","2008154",481.85,"United States","NASDAQ","USD",1,"-",2024-05-22
"LIN","LINDE PLC","Materials","Equity",2192295331.84,0.47108,2192295331.84,5039296,"-","IE000S9YS762","BNZHB81",435.04,"United States","NASDAQ","USD",1,"-",2024-05-22
"ORCL","ORACLE CORP","Information Technology","Equity",2065089687.32,0.44375,2065089687.32,16569764,"68389X105","US68389X1054","2661568",124.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",2004171928.55,0.43066,2004171928.55,7538165,"580135101","US5801351017","2550707",265.87,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"CSCO","CISCO SYSTEMS INC","Information Technology","Equity",1982296290.32,0.42596,1982296290.32,42230428,"17275R102","US17275R1023","2198163",46.94,"United States","NASDAQ","USD",1,"-",2024-05-22
"ACN","ACCENTURE PLC CLASS A","Information Technology","Equity",1978581093.48,0.42516,1978581093.48,6516207,"G1151C101","IE00B4BNMY34","B4BNMY3",303.64,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"DIS","WALT DISNEY","Communication","Equity",1963704970.46,0.42196,1963704970.46,19063246,"254687106","US2546871060","2270726",103.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"INTU","INTUIT INC","Information Technology","Equity",1942896739.84,0.41749,1942896739.84,2909312,"461202103","US4612021034","2459020",667.82,"United States","NASDAQ","USD",1,"-",2024-05-22
"AMAT","APPLIED MATERIAL INC","Information Technology","Equity",1900694563.6,0.40842,1900694563.6,8647382,"038222105","US0382221051","2046552",219.8,"United States","NASDAQ","USD",1,"-",2024-05-22
"CAT","CATERPILLAR INC","Industrials","Equity",1899716208.99,0.40821,1899716208.99,5290657,"149123101","US1491231015","2180201",359.07,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"TXN","TEXAS INSTRUMENT INC","Information Technology","Equity",1880636340.59,0.40411,1880636340.59,9449959,"882508104","US8825081040","2885409",199.01,"United States","NASDAQ","USD",1,"-",2024-05-22
"ABT","ABBOTT LABORATORIES","Health Care","Equity",1857641076.72,0.39917,1857641076.72,18042357,"002824100","US0028241000","2002305",102.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"DHR","DANAHER CORP","Health Care","Equity",1821785819.85,0.39147,1821785819.85,6834687,"235851102","US2358511028","2250870",266.55,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"GE","GE AEROSPACE","Industrials","Equity",1821040893,0.39131,1821040893,11310813,"369604301","US3696043013","BL59CR9",161,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"AMGN","AMGEN INC","Health Care","Equity",1750606615.65,0.37617,1750606615.65,5560129,"031162100","US0311621009","2023607",314.85,"United States","NASDAQ","USD",1,"-",2024-05-22
"VZ","VERIZON COMMUNICATIONS INC","Communication","Equity",1731144037.42,0.37199,1731144037.42,43693691,"92343V104","US92343V1044","2090571",39.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"PFE","PFIZER INC","Health Care","Equity",1675944354,0.36013,1675944354,58681525,"717081103","US7170811035","2684703",28.56,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"NOW","SERVICENOW INC","Information Technology","Equity",1655470834.8,0.35573,1655470834.8,2130456,"81762P102","US81762P1021","B80NXX8",777.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",1649587291.44,0.35447,1649587291.44,9509352,"459200101","US4592001014","2005973",173.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
"NEE","NEXTERA ENERGY INC","Utilities","Equity",1640788767.45,0.35258,1640788767.45,21322791,"65339F101","US65339F1012","2328915",76.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-05-22
