"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.364150551124e+10,7.44525,2.364150551124e+10,131648878,"037833100","US0378331005","2046251",179.58,"United States","NASDAQ","USD",1,"-",2023-06-06
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.213533485966e+10,6.97092,2.213533485966e+10,65890739,"594918104","US5949181045","2588173",335.94,"United States","NASDAQ","USD",1,"-",2023-06-06
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",9887974821.2,3.11395,9887974821.2,78914404,"023135106","US0231351067","2000019",125.3,"United States","NASDAQ","USD",1,"-",2023-06-06
"NVDA","NVIDIA CORP","Information Technology","Equity",8529608638.65,2.68617,8529608638.65,21775315,"67066G104","US67066G1040","2379504",391.71,"United States","NASDAQ","USD",1,"-",2023-06-06
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",6643384928.93,2.09215,6643384928.93,52721093,"02079K305","US02079K3059","BYVY8G0",126.01,"United States","NASDAQ","USD",1,"-",2023-06-06
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5819875038.18,1.83281,5819875038.18,45959686,"02079K107","US02079K1079","BYY88Y7",126.63,"United States","NASDAQ","USD",1,"-",2023-06-06
"META","META PLATFORMS INC CLASS A","Communication","Equity",5346898912.39,1.68386,5346898912.39,19701901,"30303M102","US30303M1027","B7TL820",271.39,"United States","NASDAQ","USD",1,"-",2023-06-06
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5240333157.92,1.6503,5240333157.92,15948424,"084670702","US0846707026","2073390",328.58,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-06
"TSLA","TESLA INC","Consumer Discretionary","Equity",5180577510.27,1.63148,5180577510.27,23806707,"88160R101","US88160R1014","B616C79",217.61,"United States","NASDAQ","USD",1,"-",2023-06-06
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4120327723.05,1.29758,4120327723.05,8270595,"91324P102","US91324P1021","2917766",498.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-06
"XOM","EXXON MOBIL CORP","Energy","Equity",3837985805.3,1.20867,3837985805.3,36451570,"30231G102","US30231G1022","2326618",105.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-06
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3663970312.48,1.15387,3663970312.48,23142814,"478160104","US4781601046","2475833",158.32,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-06
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3611332342.73,1.13729,3611332342.73,25963997,"46625H100","US46625H1005","2190385",139.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-06
"V","VISA INC CLASS A","Financials","Equity",3261783258.51,1.02721,3261783258.51,14383663,"92826C839","US92826C8394","B2PZN04",226.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-06
"LLY","ELI LILLY","Health Care","Equity",3101321306.2,0.97668,3101321306.2,6980870,"532457108","US5324571083","2516152",444.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-06
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3047595698.5,0.95976,3047595698.5,20882525,"742718109","US7427181091","2704407",145.94,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-06
"AVGO","BROADCOM INC","Information Technology","Equity",2967710106.9,0.9346,2967710106.9,3699003,"11135F101","US11135F1012","BDZ78H9",802.3,"United States","NASDAQ","USD",1,"-",2023-06-06
"MA","MASTERCARD INC CLASS A","Financials","Equity",2767211946.6,0.87146,2767211946.6,7468455,"57636Q104","US57636Q1040","B121557",370.52,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-06
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2644237994.4,0.83273,2644237994.4,9021624,"437076102","US4370761029","2434209",293.1,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-06
"MRK","MERCK & CO INC","Health Care","Equity",2538495041.21,0.79943,2538495041.21,22442711,"58933Y105","US58933Y1055","2778844",113.11,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-06
"CVX","CHEVRON CORP","Energy","Equity",2448783001.88,0.77118,2448783001.88,15746788,"166764100","US1667641005","2838555",155.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-06
"PEP","PEPSICO INC","Consumer Staples","Equity",2245476498.72,0.70715,2245476498.72,12191088,"713448108","US7134481081","2681511",184.19,"United States","NASDAQ","USD",1,"-",2023-06-06
"ABBV","ABBVIE INC","Health Care","Equity",2142435591.18,0.6747,2142435591.18,15654213,"00287Y109","US00287Y1091","B92SR70",136.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-06
"KO","COCA-COLA","Consumer Staples","Equity",2092935307.5,0.65911,2092935307.5,34451610,"191216100","US1912161007","2206657",60.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-06
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",2035590642,0.64105,2035590642,3927816,"22160K105","US22160K1051","2701271",518.25,"United States","NASDAQ","USD",1,"-",2023-06-06
"PFE","PFIZER INC","Health Care","Equity",1920431382.9,0.60479,1920431382.9,49687746,"717081103","US7170811035","2684703",38.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-06
"MCD","MCDONALDS CORP","Consumer Discretionary","Equity",1869960913.2,0.58889,1869960913.2,6483240,"580135101","US5801351017","2550707",288.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-06
"WMT","WALMART INC","Consumer Staples","Equity",1859491068.4,0.5856,1859491068.4,12413158,"931142103","US9311421039","2936921",149.8,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-06
"CRM","SALESFORCE INC","Information Technology","Equity",1857628884.58,0.58501,1857628884.58,8851753,"79466L302","US79466L3024","2310525",209.86,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-06-06
