"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL","APPLE INC","Information Technology","Equity",2.235520096997e+10,7.23179,2.235520096997e+10,132742717,"037833100","US0378331005","2046251",168.41,"United States","NASDAQ","USD",1,"-",2023-04-28
"MSFT","MICROSOFT CORP","Information Technology","Equity",2.025236016396e+10,6.55153,2.025236016396e+10,66438212,"594918104","US5949181045","2588173",304.83,"United States","NASDAQ","USD",1,"-",2023-04-28
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",8738390248.94,2.82682,8738390248.94,79570117,"023135106","US0231351067","2000019",109.82,"United States","NASDAQ","USD",1,"-",2023-04-28
"NVDA","NVIDIA CORP","Information Technology","Equity",5977808080.48,1.93379,5977808080.48,21956248,"67066G104","US67066G1040","2379504",272.26,"United States","NASDAQ","USD",1,"-",2023-04-28
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",5719387138.64,1.85019,5719387138.64,53159096,"02079K305","US02079K3059","BYVY8G0",107.59,"United States","NASDAQ","USD",1,"-",2023-04-28
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",5246070375.85,1.69708,5246070375.85,16080895,"084670702","US0846707026","2073390",326.23,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-28
"GOOG","ALPHABET INC CLASS C","Communication","Equity",5022039300.37,1.6246,5022039300.37,46341601,"02079K107","US02079K1079","BYY88Y7",108.37,"United States","NASDAQ","USD",1,"-",2023-04-28
"META","META PLATFORMS INC CLASS A","Communication","Equity",4739140875.84,1.53309,4739140875.84,19865614,"30303M102","US30303M1027","B7TL820",238.56,"United States","NASDAQ","USD",1,"-",2023-04-28
"XOM","EXXON MOBIL CORP","Energy","Equity",4294016084.68,1.38909,4294016084.68,36754396,"30231G102","US30231G1022","2326618",116.83,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-28
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4090201975.44,1.32316,4090201975.44,8339352,"91324P102","US91324P1021","2917766",490.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-28
"TSLA","TESLA INC","Consumer Discretionary","Equity",3845279413.29,1.24393,3845279413.29,24004491,"88160R101","US88160R1014","B616C79",160.19,"United States","NASDAQ","USD",1,"-",2023-04-28
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3803615269,1.23045,3803615269,23335063,"478160104","US4781601046","2475833",163,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-28
"JPM","JPMORGAN CHASE & CO","Financials","Equity",3587933229.95,1.16068,3587933229.95,26179739,"46625H100","US46625H1005","2190385",137.05,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-28
"V","VISA INC CLASS A","Financials","Equity",3321382183.19,1.07445,3321382183.19,14503219,"92826C839","US92826C8394","B2PZN04",229.01,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-28
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3294644524.66,1.0658,3294644524.66,21056078,"742718109","US7427181091","2704407",156.47,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-28
"MA","MASTERCARD INC CLASS A","Financials","Equity",2813902130.49,0.91028,2813902130.49,7530447,"57636Q104","US57636Q1040","B121557",373.67,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-28
"LLY","ELI LILLY","Health Care","Equity",2747644764.1,0.88885,2747644764.1,7038926,"532457108","US5324571083","2516152",390.35,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-28
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",2673743356.83,0.86494,2673743356.83,9096531,"437076102","US4370761029","2434209",293.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-28
"CVX","CHEVRON CORP","Energy","Equity",2650775337,0.85751,2650775337,15877660,"166764100","US1667641005","2838555",166.95,"United States","New York Stock Exchange Inc.","USD",1,"-",2023-04-28
