"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"GHC","GRAHAM HOLDINGS COMPANY CO CLASS B","Consumer Discretionary","Equity",4391899.87,0.015598,,11597,"939640108","US9396401088","2942003",378.71,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-01-31
"AZO","AUTOZONE INC","Consumer Discretionary","Equity",23029308.12,0.08179,,66199,"053332102","US0533321024","2065955",347.88,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-01-31
"CMG","CHIPOTLE MEXICAN GRILL INC","Consumer Discretionary","Equity",27245939.49,0.096766,,74181,"169656105","US1696561059","B0X7DZ3",367.29,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-01-31
"SHLDQ","SEARS HOLDINGS CORP","Consumer Discretionary","Equity",3829411.8,0.0136,,90852,"812350106","US8123501061","2634805",42.15,"United States","Non-Nms Quotation Service (Nnqs)","USD",1,"-",2012-01-31
"ISRG","INTUITIVE SURGICAL INC","Health Care","Equity",42491084.9,0.150911,,92390,"46120E602","US46120E6023","2871301",459.91,"United States","NASDAQ","USD",1,"-",2012-01-31
"AN","AUTONATION INC","Consumer Discretionary","Equity",4038090.72,0.014342,,112922,"05329W102","US05329W1027","2732635",35.76,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-01-31
"DNB","DUN & BRADSTREET CORP","Industrials","Equity",9503855.27,0.033754,,114767,"26483E100","US26483E1001","2636254",82.81,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-01-31
"PCLN","BOOKING HOLDINGS INC","Consumer Discretionary","Equity",62409278.12,0.221652,,117869,"741503403","US7415034039","2779063",529.48,"United States","NASDAQ","USD",1,"-",2012-01-31
"R","RYDER SYSTEM INC","Industrials","Equity",6805377.6,0.02417,,120920,"783549108","US7835491082","2760669",56.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-01-31
"FLS","FLOWSERVE CORP","Industrials","Equity",14484160.07,0.051442,,131471,"34354P105","US34354P1057","2288406",110.17,"United States","New York Stock Exchange Inc.","USD",1,"-",2012-01-31
