"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",5.86041207384e+10,7.64867,5.86041207384e+10,313307248,"67066G104","US67066G1040","2379504",187.05,"United States","NASDAQ","USD",1,"-",2026-01-16
"AAPL","APPLE INC","Information Technology","Equity",4.919314746303e+10,6.4204,4.919314746303e+10,190516043,"037833100","US0378331005","2046251",258.21,"United States","NASDAQ","USD",1,"-",2026-01-16
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.376074187106e+10,5.7114,4.376074187106e+10,95827841,"594918104","US5949181045","2588173",456.66,"United States","NASDAQ","USD",1,"-",2026-01-16
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.987427621944e+10,3.89902,2.987427621944e+10,125427308,"023135106","US0231351067","2000019",238.18,"United States","NASDAQ","USD",1,"-",2026-01-16
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",2.496292331176e+10,3.25801,2.496292331176e+10,75013292,"02079K305","US02079K3059","BYVY8G0",332.78,"United States","NASDAQ","USD",1,"-",2026-01-16
"AVGO","BROADCOM INC","Information Technology","Equity",2.088540454284e+10,2.72584,2.088540454284e+10,60886842,"11135F101","US11135F1012","BDZ78H9",343.02,"United States","NASDAQ","USD",1,"-",2026-01-16
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.997432994456e+10,2.60693,1.997432994456e+10,59954166,"02079K107","US02079K1079","BYY88Y7",333.16,"United States","NASDAQ","USD",1,"-",2026-01-16
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.74321496704e+10,2.27514,1.74321496704e+10,28080138,"30303M102","US30303M1027","B7TL820",620.8,"United States","NASDAQ","USD",1,"-",2026-01-16
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.588916172789e+10,2.07376,1.588916172789e+10,36229477,"88160R101","US88160R1014","B616C79",438.57,"United States","NASDAQ","USD",1,"-",2026-01-16
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.164698904376e+10,1.5201,1.164698904376e+10,23642948,"084670702","US0846707026","2073390",492.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-16
"JPM","JPMORGAN CHASE & CO","Financials","Equity",1.0854701277e+10,1.41669,1.0854701277e+10,35098950,"46625H100","US46625H1005","2190385",309.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-16
"LLY","ELI LILLY","Health Care","Equity",1.057649306052e+10,1.38038,1.057649306052e+10,10238916,"532457108","US5324571083","2516152",1032.97,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-16
"V","VISA INC CLASS A","Financials","Equity",7131550924.5,0.93077,7131550924.5,21759118,"92826C839","US92826C8394","B2PZN04",327.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-16
"XOM","EXXON MOBIL CORP","Energy","Equity",7021215189.9,0.91637,7021215189.9,54373230,"30231G102","US30231G1022","2326618",129.13,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-16
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",6820671539.76,0.89019,6820671539.76,31063768,"478160104","US4781601046","2475833",219.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-16
"WMT","WALMART INC","Consumer Staples","Equity",6739337586.4,0.87958,6739337586.4,56538067,"931142103","US9311421039","2936921",119.2,"United States","NASDAQ","USD",1,"-",2026-01-16
"MA","MASTERCARD INC CLASS A","Financials","Equity",5736839907.05,0.74874,5736839907.05,10571897,"57636Q104","US57636Q1040","B121557",542.65,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-16
"COST","COSTCO WHOLESALE CORP","Consumer Staples","Equity",5466930732,0.71351,5466930732,5714064,"22160K105","US22160K1051","2701271",956.75,"United States","NASDAQ","USD",1,"-",2026-01-16
"PLTR","PALANTIR TECHNOLOGIES INC CLASS A","Information Technology","Equity",5215171527.86,0.68065,5215171527.86,29452598,"69608A108","US69608A1088","BN78DQ4",177.07,"United States","NASDAQ","USD",1,"-",2026-01-16
"ABBV","ABBVIE INC","Health Care","Equity",4939163964.75,0.64463,4939163964.75,22787377,"00287Y109","US00287Y1091","B92SR70",216.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2026-01-16
