"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"AAPL*","APPLE INC","Information Technology","Equity",1426437558.8,3.028716,,2730808,"037833100","US0378331005","B011001",522.35,"United States","Bolsa Mexicana De Valores","USD",1,"-",2013-10-31
"XOM","EXXON MOBIL CORP","Energy","Equity",1185727537.06,2.517623,,13230613,"30231G102","US30231G1022","2326618",89.62,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-10-31
"GOOGL","GOOGLE INC CLASS A","Information Technology","Equity",866526092.12,1.839871,,840814,"-","US38259P5089","B84V7F8",1030.58,"United States","Spot Regulated Market - Bvb","USD",1,"-",2013-10-31
"MSFT","MICROSOFT CORP","Information Technology","Equity",805453744.55,1.710198,,22785113,"594918104","US5949181045","2588173",35.35,"United States","NASDAQ","USD",1,"-",2013-10-31
"GEC","GENERAL ELECTRIC","Industrials","Equity",800167854.26,1.698975,,30610859,"369604103","US3696041033","5254471",26.14,"United States","Deutsche Boerse Xetra","USD",1,"-",2013-10-31
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",784473934.86,1.665652,,8470726,"478160104","US4781601046","2475833",92.61,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-10-31
"CVX","CHEVRON CORP","Energy","Equity",696651865.28,1.479182,,5807368,"166764100","US1667641005","2838555",119.96,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-10-31
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",664755237.25,1.411457,,8232263,"742718109","US7427181091","2704407",80.75,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-10-31
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",622618820.04,1.32199,,5410313,"084670702","US0846707026","2073390",115.08,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-10-31
"WFC*","WELLS FARGO","Financials","Equity",620029175.79,1.316491,,14523991,"949746101","US9497461015","B045BZ2",42.69,"United States","Bolsa Mexicana De Valores","USD",1,"-",2013-10-31
"PFE","PFIZER INC","Health Care","Equity",610520740.44,1.296302,,19899633,"717081103","US7170811035","2684703",30.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-10-31
"JPM","JPMORGAN CHASE","Financials","Equity",583152937.8,1.238193,,11314570,"-","US46625H1005","0190031",51.54,"United States","London Stock Exchange","USD",1,"-",2013-10-31
"T","AT&T INC","Telecommunication Services","Equity",577900383.8,1.22704,,15964099,"00206R102","US00206R1023","2831811",36.2,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-10-31
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Information Technology","Equity",554680397.82,1.177738,,3095142,"459200101","US4592001014","2005973",179.21,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-10-31
"KO","COCA-COLA","Consumer Staples","Equity",453465037.83,0.96283,,11459819,"191216100","US1912161007","2206657",39.57,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-10-31
"BAC","BANK OF AMERICA CORP","Financials","Equity",450799558.72,0.95717,,32292232,"060505104","US0605051046","BHZL9B0",13.96,"United States","SIX Swiss Exchange","USD",1,"-",2013-10-31
"C","CITIGROUP INC","Financials","Equity",445891589.82,0.946749,,9140869,"172967424","US1729674242","2297907",48.78,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-10-31
"VZ","VERIZON COMMUNICATIONS INC","Telecommunication Services","Equity",434471311.39,0.922501,,8601689,"92343V104","US92343V1044","2090571",50.51,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-10-31
"PM","PHILIP MORRIS INTERNATIONAL INC","Consumer Staples","Equity",433579761.76,0.920608,,4865123,"718172109","US7181721090","B2PKRQ3",89.12,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-10-31
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",404928770.5,0.859774,,1112350,"023135106","US0231351067","2000019",364.03,"United States","NASDAQ","USD",1,"-",2013-10-31
"MRK","MERCK & CO INC","Health Care","Equity",396624265.2,0.842142,,8796280,"58933Y105","US58933Y1055","2778844",45.09,"United States","New York Stock Exchange Inc.","USD",1,"-",2013-10-31
"PEP","PEPSICO INC","Consumer Staples","Equity",389814415.29,0.827682,,4635681,"713448108","US7134481081","2681511",84.09,"United States","NASDAQ","USD",1,"-",2013-10-31
"WMT","WALMART INC","Consumer Staples","Equity",375519253.25,0.79733,,4892759,"931142103","US9311421039","2961280",76.75,"United States","Bolsa De Valores De Lima","USD",1,"-",2013-10-31
"CMCSA","COMCAST CORP CLASS A","Consumer Discretionary","Equity",374060542.44,0.794233,,7861718,"20030N101","US20030N1019","2044545",47.58,"United States","NASDAQ","USD",1,"-",2013-10-31
"SLBA","SCHLUMBERGER LTD.","Energy","Equity",372749369.52,0.791449,,3977266,"-","AN8068571086","4779232",93.72,"United States","Euronext Amsterdam","USD",1,"-",2013-10-31
"INCO","INTEL CORPORATION CORP","Information Technology","Equity",365843427.53,0.776785,,14975171,"458140100","US4581401001","5923652",24.43,"United States","Euronext Amsterdam","USD",1,"-",2013-10-31
