"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"NVDA","NVIDIA CORP","Information Technology","Equity",4.928589604316e+10,7.7481,4.928589604316e+10,277167338,"67066G104","US67066G1040","2379504",177.82,"United States","NASDAQ","USD",1,"-",2025-09-15
"MSFT","MICROSOFT CORP","Information Technology","Equity",4.30718016524e+10,6.7712,4.30718016524e+10,84471076,"594918104","US5949181045","2588173",509.9,"United States","NASDAQ","USD",1,"-",2025-09-15
"AAPL","APPLE INC","Information Technology","Equity",3.97328745681e+10,6.24629,3.97328745681e+10,169747830,"037833100","US0378331005","2046251",234.07,"United States","NASDAQ","USD",1,"-",2025-09-15
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",2.44993671117e+10,3.85148,2.44993671117e+10,107382718,"023135106","US0231351067","2000019",228.15,"United States","NASDAQ","USD",1,"-",2025-09-15
"AVGO","BROADCOM INC","Information Technology","Equity",1.923053729072e+10,3.02318,1.923053729072e+10,53437456,"11135F101","US11135F1012","BDZ78H9",359.87,"United States","NASDAQ","USD",1,"-",2025-09-15
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.864461846984e+10,2.93107,1.864461846984e+10,24675576,"30303M102","US30303M1027","B7TL820",755.59,"United States","NASDAQ","USD",1,"-",2025-09-15
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",1.59276444824e+10,2.50394,1.59276444824e+10,66144703,"02079K305","US02079K3059","BYVY8G0",240.8,"United States","NASDAQ","USD",1,"-",2025-09-15
"GOOG","ALPHABET INC CLASS C","Communication","Equity",1.28791980045e+10,2.0247,1.28791980045e+10,53356525,"02079K107","US02079K1079","BYY88Y7",241.38,"United States","NASDAQ","USD",1,"-",2025-09-15
"TSLA","TESLA INC","Consumer Discretionary","Equity",1.260964807374e+10,1.98233,1.260964807374e+10,31847371,"88160R101","US88160R1014","B616C79",395.94,"United States","NASDAQ","USD",1,"-",2025-09-15
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",1.028975341446e+10,1.61762,1.028975341446e+10,20840429,"084670702","US0846707026","2073390",493.74,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-15
"JPM","JPMORGAN CHASE & CO","Financials","Equity",9693691581.82,1.52392,9693691581.82,31584802,"46625H100","US46625H1005","2190385",306.91,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-15
"LLY","ELI LILLY","Health Care","Equity",6753182067.66,1.06165,6753182067.66,8939994,"532457108","US5324571083","2516152",755.39,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-15
"V","VISA INC CLASS A","Financials","Equity",6600435961.21,1.03764,6600435961.21,19445647,"92826C839","US92826C8394","B2PZN04",339.43,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-15
"NFLX","NETFLIX INC","Communication","Equity",5748095660.12,0.90364,5748095660.12,4836673,"64110L106","US64110L1061","2857817",1188.44,"United States","NASDAQ","USD",1,"-",2025-09-15
"XOM","EXXON MOBIL CORP","Energy","Equity",5494060805.92,0.86371,5494060805.92,48984137,"30231G102","US30231G1022","2326618",112.16,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-15
"ORCL","ORACLE CORP","Information Technology","Equity",5400842115.2,0.84905,5400842115.2,18484640,"68389X105","US68389X1054","2661568",292.18,"United States","New York Stock Exchange Inc.","USD",1,"-",2025-09-15
