"symbol","name","sector","asset_class","market_value","weight_pct","notional_value","shares","CUSIP","ISIN","SEDOL","price","location","exchange","market_currency","fx_rate","accrual_date","date"
"MSFT","MICROSOFT CORP","Information Technology","Equity",3.140714664072e+10,7.21731,3.140714664072e+10,75928698,"594918104","US5949181045","2588173",413.64,"United States","NASDAQ","USD",1,"-",2024-04-16
"AAPL","APPLE INC","Information Technology","Equity",2.561460448134e+10,5.88619,2.561460448134e+10,148327086,"037833100","US0378331005","2046251",172.69,"United States","NASDAQ","USD",1,"-",2024-04-16
"NVDA","NVIDIA CORP","Information Technology","Equity",2.170650963834e+10,4.98812,2.170650963834e+10,25239834,"67066G104","US67066G1040","2379504",860.01,"United States","NASDAQ","USD",1,"-",2024-04-16
"AMZN","AMAZON COM INC","Consumer Discretionary","Equity",1.715149414738e+10,3.94138,1.715149414738e+10,93407549,"023135106","US0231351067","2000019",183.62,"United States","NASDAQ","USD",1,"-",2024-04-16
"META","META PLATFORMS INC CLASS A","Communication","Equity",1.124597677076e+10,2.58431,1.124597677076e+10,22481612,"30303M102","US30303M1027","B7TL820",500.23,"United States","NASDAQ","USD",1,"-",2024-04-16
"GOOGL","ALPHABET INC CLASS A","Communication","Equity",9325408415.76,2.14296,9325408415.76,60218316,"02079K305","US02079K3059","BYVY8G0",154.86,"United States","NASDAQ","USD",1,"-",2024-04-16
"GOOG","ALPHABET INC CLASS C","Communication","Equity",7881579866.34,1.81117,7881579866.34,50416298,"02079K107","US02079K1079","BYY88Y7",156.33,"United States","NASDAQ","USD",1,"-",2024-04-16
"BRKB","BERKSHIRE HATHAWAY INC CLASS B","Financials","Equity",7441697961.6,1.71009,7441697961.6,18592160,"084670702","US0846707026","2073390",400.26,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"LLY","ELI LILLY","Health Care","Equity",6117750698.95,1.40585,6117750698.95,8148635,"532457108","US5324571083","2516152",750.77,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"AVGO","BROADCOM INC","Information Technology","Equity",5893829529.22,1.35439,5893829529.22,4496738,"11135F101","US11135F1012","BDZ78H9",1310.69,"United States","NASDAQ","USD",1,"-",2024-04-16
"JPM","JPMORGAN CHASE & CO","Financials","Equity",5402957595.24,1.24159,5402957595.24,29542116,"46625H100","US46625H1005","2190385",182.89,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"XOM","EXXON MOBIL CORP","Energy","Equity",4856395864.32,1.11599,4856395864.32,40578174,"30231G102","US30231G1022","2326618",119.68,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"TSLA","TESLA INC","Consumer Discretionary","Equity",4572025063.32,1.05064,4572025063.32,28313259,"88160R101","US88160R1014","B616C79",161.48,"United States","NASDAQ","USD",1,"-",2024-04-16
"V","VISA INC CLASS A","Financials","Equity",4384392907.44,1.00753,4384392907.44,16161873,"92826C839","US92826C8394","B2PZN04",271.28,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"UNH","UNITEDHEALTH GROUP INC","Health Care","Equity",4211927203.12,0.96789,4211927203.12,9451624,"91324P102","US91324P1021","2917766",445.63,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"MA","MASTERCARD INC CLASS A","Financials","Equity",3876306493.58,0.89077,3876306493.58,8430602,"57636Q104","US57636Q1040","B121557",459.79,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"PG","PROCTER & GAMBLE","Consumer Staples","Equity",3737753278.5,0.85893,3737753278.5,24044730,"742718109","US7427181091","2704407",155.45,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"JNJ","JOHNSON & JOHNSON","Health Care","Equity",3630575708.17,0.8343,3630575708.17,24599063,"478160104","US4781601046","2475833",147.59,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"HD","HOME DEPOT INC","Consumer Discretionary","Equity",3436755196.53,0.78976,3436755196.53,10170021,"437076102","US4370761029","2434209",337.93,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
"MRK","MERCK & CO INC","Health Care","Equity",3267617238.37,0.75089,3267617238.37,25894423,"58933Y105","US58933Y1055","2778844",126.19,"United States","New York Stock Exchange Inc.","USD",1,"-",2024-04-16
